IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27962,-33.462427,-70.519869,0,2026-05-15T11:07:07Z,HBD,,,,,,,true,false,2026-05-15T11:07:48Z
866314061179535,2025-02-21T17:13:22Z,,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,8331,-33.383331,-70.500370,0,2026-05-15T10:15:58Z,HBD,,,,,,,true,false,2026-05-15T11:08:51Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,31303,-20.271131,-70.091705,0,2026-05-15T11:08:07Z,FRI,31303,620.930000,6.930000,0,2026-05-14T21:10:14Z,G9,true,true,2026-05-15T11:08:07Z
G9D5J981NM9M,,,3AKJHPDV0TSWM1466,TFL-814,DIVEMOTOR,INTEGRATION,,-7.893653,-78.129578,0,2026-04-10T04:11:28Z,DAT,38709,906.700000,18479.000000,0,2026-04-10T04:11:28Z,DB,true,true,2026-04-10T04:11:28Z
G9S4T8ENUZ0C,,,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616008,-72.867806,0,2026-02-16T17:40:09Z,DAT,957,0.000000,0.000000,0,2026-02-16T17:40:09Z,DB,true,true,2026-02-16T17:40:09Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244640,-76.822151,0,2026-05-08T20:43:19Z,DAT,5072,133.800000,1401.000000,0,2026-05-08T20:43:19Z,DB,true,true,2026-05-08T20:43:19Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,54995,-36.853281,-73.047966,8,2026-05-12T18:31:32Z,HBD,,,,,,,true,false,2026-05-15T11:06:22Z
G9T7V42VJS9K,,,3AKJHPDV6RSUT8042,3AKJHPDV6RSUT8042,DIVEMOTOR,INTEGRATION,,-12.508530,-76.737411,0,2026-05-15T03:39:56Z,DAT,137922,4088.300000,59438.000000,0,2026-05-15T03:39:56Z,DB,true,true,2026-05-15T03:39:56Z
866314060313861,2024-11-20T13:09:54Z,,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,5939,-33.403665,-70.590826,15,2026-05-14T20:51:30Z,HBD,,,,,,,true,false,2026-05-15T11:06:41Z
G912WMA7TP21,,,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-17.194960,-70.956551,0,2026-05-08T16:00:09Z,DAT,10177,0.000000,4501.000000,0,2026-05-08T16:00:09Z,DB,true,true,2026-05-08T16:00:09Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,SMART 5,,-36.862875,-73.038548,,,,4761,,,0,,,true,true,2026-05-15T09:31:44Z
863457050258191,,,W1NFB1KE7NA709148,709148,WICAR,GV300W,50683,-33.329678,-70.536130,0,2026-05-15T10:13:01Z,HBD,,,,,,,true,false,2026-05-15T11:06:11Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,104996,-27.374053,-70.327110,0,2026-05-15T11:05:33Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-05-15T11:05:33Z
869671072171083,,,W1T964231T0833936,VLRS97,COPILOTO,GV300W,17518,-52.762748,-69.296821,18,2026-05-15T11:08:42Z,FRI,17518,476.000000,6985.190000,17,2026-05-15T11:08:16Z,DB,true,true,2026-05-15T11:08:42Z
869671072163585,,,W1T963425SB399058,VJBV62,COPILOTO,GV300W,157119,-22.487539,-68.938796,0,2026-05-15T11:06:39Z,FRI,157119,2305.400000,55284.400000,0,2026-05-15T04:25:14Z,G9,true,true,2026-05-15T11:06:39Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,17659,-20.265634,-70.053039,53,2026-05-15T11:03:25Z,FRI,17659,1228.600000,4017.000000,52,2026-05-15T11:02:33Z,DB,true,true,2026-05-15T11:03:25Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.123628,-72.264534,0,2026-05-08T11:38:31Z,DAT,36177,3758.400000,30548.000000,0,2026-05-08T11:38:31Z,DB,true,true,2026-05-08T11:38:31Z
863457050152774,,,W1N4M8HB0MW124002,RGPW31,WICAR,GV300W,34781,-33.441033,-70.604913,0,2026-05-15T11:08:32Z,HBD,,,,,,,true,false,2026-05-15T11:08:45Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802197,-71.516136,0,2026-05-15T08:01:35Z,DAT,76886,2641.700000,48176.000000,0,2026-05-15T08:01:35Z,DB,true,true,2026-05-15T08:01:35Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,127010,-22.371762,-68.836477,0,2026-05-14T19:50:55Z,HBD,131057,5564.850000,27537.710000,0,2026-05-13T15:42:05Z,G9,true,true,2026-05-14T19:56:27Z
869671070574924,2024-11-22T16:01:15Z,,LVBJ6U4A5ST500589,TWGR75,COPILOTO,GV300W,0,-33.613361,-70.597732,0,2026-05-15T11:05:49Z,FRI,63593,,,0,2026-05-15T11:05:25Z,DE,true,true,2026-05-15T11:05:49Z
863457051065397,2023-03-29T22:01:07Z,,W1T964026P0638618,SWVG41,COPILOTO,GV300W,31621,-22.821138,-69.273136,0,2026-05-15T01:04:18Z,PFA,33126,3303.050000,19595.570000,0,2026-05-14T23:31:54Z,G9,true,true,2026-05-15T01:15:30Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,17588,-33.372325,-70.749282,0,2026-05-15T11:06:55Z,DAT,17588,359.050000,4750.800000,0,2026-05-15T11:06:18Z,G9,true,true,2026-05-15T11:06:55Z
868589060380659,2024-11-27T13:31:08Z,,9BM958154SB372108,B372108,COPILOTO,GV300W,36514,-33.561441,-71.561549,0,2026-05-15T10:41:29Z,HBD,37936,1426.630000,6328.510000,0,2026-05-15T09:41:27Z,KA,true,true,2026-05-15T11:04:42Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,54329,4.759660,-74.165504,0,2026-05-14T22:31:20Z,FRI,54329,1792.000000,25522.500000,0,2026-05-14T21:56:09Z,G9,true,true,2026-05-14T22:31:20Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,541392,-36.941439,-73.155962,0,2026-05-15T10:18:08Z,HBD,477918,9156.750000,165203.500000,0,2026-05-15T09:18:08Z,KA,true,true,2026-05-15T11:08:18Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,7306,-33.417861,-70.507134,10,2026-05-15T00:13:57Z,FRI,,,,,,,true,false,2026-05-15T00:13:57Z
869671070586746,,,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,24674,-33.488117,-70.708984,0,2026-05-15T11:07:33Z,FRI,24674,3748.600000,5967.000000,0,2026-05-14T19:09:10Z,G9,true,true,2026-05-15T11:07:33Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-8.027740,-79.063408,0,2026-05-12T21:40:33Z,DAT,152823,4655.800000,69922.000000,0,2026-05-12T21:40:33Z,DB,true,true,2026-05-12T21:40:33Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,7776,-22.436969,-68.916224,0,2026-05-14T13:51:56Z,HBD,,,,,,,true,false,2026-05-14T13:54:21Z
G9D1NPH4H2WV,,,W1T964231S0769346,CJO-873,DIVEMOTOR,INTEGRATION,,-7.833191,-78.009201,0,2026-05-15T09:16:31Z,DAT,24368,1989.500000,28945.000000,0,2026-05-15T09:16:31Z,DB,true,true,2026-05-15T09:16:31Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.636035,-70.262565,17990,2026-05-14T12:57:13Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-05-14T12:57:13Z
863457051067203,2023-07-13T22:21:15Z,,WDB964016K0296897,PGVR44,COPILOTO,GV300W,206369,-33.526721,-70.752401,5,2026-05-15T11:09:01Z,FRI,208204,8111.850000,71520.630000,32,2026-05-15T11:07:35Z,DB,true,true,2026-05-15T11:09:01Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,75342,-20.213411,-70.134523,0,2026-05-15T05:16:30Z,HBD,,,,,,,true,false,2026-05-15T11:07:06Z
863457050630324,2023-01-18T14:34:40Z,,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,43763,-33.465274,-70.720577,0,2026-05-15T07:57:18Z,HBD,,,,,,,true,false,2026-05-15T11:08:20Z
867162029794930,2024-04-15T17:24:15Z,,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,22065,-33.382606,-70.502438,24,2026-05-14T20:24:21Z,HBD,,,,,,,true,false,2026-05-15T11:08:44Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,62565,-37.594763,-71.949701,46,2026-05-15T11:08:58Z,FRI,,,,,,,true,false,2026-05-15T11:08:58Z
863238070323003,,,W1T963424T0864258,864258,COPILOTO,GV300W,0,-33.297866,-70.753204,0,2026-05-15T11:08:37Z,FRI,764,15.300000,167.010000,0,2026-04-30T19:04:17Z,G9,true,true,2026-05-15T11:08:37Z
866314061163513,2025-05-30T13:43:19Z,,9BM958166SB390932,B390932,COPILOTO,GV58LAU,57719,-40.599257,-73.101772,0,2026-05-15T11:00:33Z,HBD,,,,,,,true,false,2026-05-15T11:08:14Z
867162029802006,2021-07-20T04:00:00Z,,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50511,-31.924423,-71.182972,49,2026-04-04T19:40:22Z,HBD,,,,,,,true,false,2026-04-04T19:55:43Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,53340,-33.380444,-70.524142,0,2026-05-14T23:16:42Z,HBD,,,,,,,true,false,2026-05-15T11:05:27Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.568590,-77.035683,0,2026-05-12T21:12:12Z,DAT,24031,1286.100000,21640.000000,0,2026-05-12T21:12:12Z,DA,true,true,2026-05-12T21:12:12Z
863457051758256,2023-10-06T13:08:54Z,,LSKG57C16PA821096,821096,COPILOTO,GV300W,23087,-26.254136,-69.622651,0,2026-05-13T20:11:32Z,INF,0,,,0,2026-05-13T19:21:32Z,DE,true,true,2026-05-15T11:07:18Z
869671072170416,,,W1T963403T0856850,856850,COPILOTO,GV300W,0,-23.593645,-70.386528,0,2026-05-15T11:05:00Z,FRI,2095,39.000000,361.000000,0,2026-04-27T16:05:09Z,G9,true,true,2026-05-15T11:05:00Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,184867,-34.171534,-70.723301,0,2026-05-15T09:30:35Z,HBD,,,,,,,true,false,2026-05-15T11:05:56Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,38957,-33.420505,-70.777941,0,2026-05-15T10:53:45Z,HBD,,,,,,,true,false,2026-05-15T11:07:41Z
867162029132578,2022-12-05T11:28:53Z,,W1T964414P0593629,593629,COPILOTO,GV300W,257295,-52.796143,-68.881961,67,2026-05-14T18:51:02Z,INF,261068,7738.300000,114315.900000,69,2026-05-14T18:50:02Z,DB,true,true,2026-05-14T18:51:30Z
863457051086880,,,JL5ASJ6A9PRK30593,K30593,WICAR,GV300W,18151,-26.402015,-70.376545,101,2025-08-28T19:51:54Z,TOW,,,,,,,true,false,2025-08-28T19:51:54Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,SMART 5,,-34.237257,-70.778308,,,,1039,,,0,,,true,true,2026-05-14T20:14:33Z
866314060275342,2025-01-14T17:16:53Z,,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,12529,-34.572435,-71.004529,0,2026-05-15T10:47:29Z,HBD,,,,,,,true,false,2026-05-15T11:07:55Z
863457051065074,,,W1V447813N3975172,SRJG24,WICAR,GV300W,83228,-23.657328,-70.397723,0,2026-05-15T08:45:21Z,HBD,,,,,,,true,false,2026-05-15T11:04:22Z
GAASPYDXJ3PP,,,3AKJHPDV3TSWV6821,CLK-832,DIVEMOTOR,INTEGRATION,,-12.017213,-76.914307,0,2026-05-14T22:14:25Z,DAT,958,36.100000,290.000000,0,2026-05-14T22:14:25Z,DB,true,true,2026-05-14T22:14:25Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,39981,-23.438244,-70.062945,0,2026-05-15T11:08:32Z,FRI,41739,3834.550000,11892.670000,0,2026-05-15T09:58:35Z,G9,true,true,2026-05-15T11:08:32Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,0759841,COPILOTO,GV300W,2709,-21.715045,-68.266357,60,2026-05-13T16:55:29Z,FRI,2709,93.000000,1029.340000,52,2026-05-13T16:55:03Z,DB,true,true,2026-05-13T16:55:29Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,113119,-34.993361,-72.027604,99,2026-05-15T11:08:24Z,FRI,,,,,,,true,false,2026-05-15T11:08:24Z
866314061275135,,,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,21204,-33.545194,-70.770767,0,2026-05-15T10:52:23Z,HBD,,,,,,,true,false,2026-05-15T11:04:24Z
869671070577703,2024-11-18T15:53:31Z,,9BM958166SB381682,B381682,COPILOTO,GV300W,72554,-42.388477,-73.670944,0,2026-05-15T11:08:49Z,FRI,72554,1919.790000,4.570000,0,2026-05-15T01:26:41Z,G9,true,true,2026-05-15T11:08:49Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,3932,-41.272437,-73.006416,0,2026-05-15T11:09:02Z,FRI,,,,,,,true,false,2026-05-15T11:09:02Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397703,-70.344635,17990,2026-05-15T09:46:50Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-05-15T09:46:50Z
G9DPMKZAF9TJ,,,W1F9HPADXR0699536,EAJ-548,DIVEMOTOR,INTEGRATION,,-12.182624,-76.973381,0,2026-05-14T22:02:33Z,DAT,26703,1293.300000,13022.000000,0,2026-05-14T22:02:33Z,DB,true,true,2026-05-14T22:02:33Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,53037,-33.415442,-70.609993,0,2026-05-14T20:31:40Z,HBD,,,,,,,true,false,2026-05-15T11:04:20Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,2396,-26.388654,-70.036689,0,2026-05-15T11:06:37Z,FRI,2396,48.050000,794.500000,0,2026-05-14T00:49:44Z,G9,true,true,2026-05-15T11:06:37Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,50598,-33.449276,-70.558335,0,2026-05-15T05:33:59Z,HBD,,,,,,,true,false,2026-05-15T11:06:45Z
863457050138641,2025-03-14T15:17:05Z,,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,19434,-33.406936,-70.557042,29,2026-05-10T00:13:06Z,HBD,,,,,,,true,false,2026-05-15T11:04:20Z
866314060276498,2024-08-23T13:31:10Z,,LSFAM11A7RA041604,LSFAM11A7RA041604,,GV58LAU,45528,-38.788083,-72.836166,0,2026-05-15T10:38:19Z,HBD,,,,,,,true,false,2026-05-15T11:08:44Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,206807,-33.640546,-71.553018,60,2026-05-14T21:36:06Z,INF,306696,3007.250000,171461.450000,0,2026-05-08T08:47:03Z,KA,true,true,2026-05-14T21:39:17Z
863457050231214,,,WDCED5GB1HA058536,JGGZ54,WICAR,GV300W,107629,-34.194350,-70.715596,0,2026-05-15T10:52:56Z,HBD,,,,,,,true,false,2026-05-15T11:07:18Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,170129,-23.498653,-70.415714,0,2026-05-15T10:55:30Z,HBD,175011,3296.500000,43317.200000,0,2026-05-15T09:55:30Z,KA,true,true,2026-05-15T11:05:48Z
863457051077038,,,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,20614,-33.403175,-70.557144,11,2026-05-10T21:46:15Z,FRI,,,,,,,true,false,2026-05-10T21:46:15Z
866314061168660,2025-04-13T21:43:24Z,,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482,-33.120888,-71.562443,0,2026-05-14T18:52:37Z,INF,,,,,,,true,false,2026-05-14T18:54:09Z
G93HHATTAD64,,,W1FKHLAD5S0775213,CCM-824,DIVEMOTOR,INTEGRATION,,-8.999180,-77.001190,0,2026-05-05T17:08:30Z,DAT,7357,455.500000,4075.000000,0,2026-05-05T17:08:30Z,DA,true,true,2026-05-05T17:08:30Z
866314061215099,,,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,7679,-33.546124,-70.717701,0,2026-05-15T11:00:17Z,HBD,,,,,,,true,false,2026-05-15T11:08:50Z
G9N9D4R42WA5,,,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-17.285549,-70.632683,16,2026-05-15T09:23:21Z,DAT,89657,0.000000,34155.000000,16,2026-05-15T09:23:21Z,DB,true,true,2026-05-15T09:23:21Z
869671070577877,2024-11-15T13:10:18Z,,9BM958264RB342325,B342325,COPILOTO,GV300W,0,-27.103256,-70.852554,0,2026-05-14T22:52:31Z,FRI,45860,1045.470000,20137.880000,0,2026-05-14T22:42:16Z,G9,true,true,2026-05-14T22:52:31Z
869671070576846,2025-04-24T13:55:42Z,,9BM634916SB396558,B396558,COPILOTO,GV300W,3427,0.000000,0.000000,0,2026-05-02T19:38:13Z,DAT,3427,154.520000,1064.170000,0,2026-05-02T19:37:49Z,G3,true,true,2026-05-02T19:38:13Z
GANVUTEYSJ3H,,,W1FKHLAD8T0850908,W1FKHLAD8T0850908,DIVEMOTOR,INTEGRATION,,-8.062522,-79.063408,0,2026-05-14T17:29:18Z,DAT,1497,41.500000,438.000000,0,2026-05-14T17:29:18Z,DB,true,true,2026-05-14T17:29:18Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,36306,-20.291047,-70.126010,0,2026-05-12T16:43:48Z,PFA,,,,,,,true,false,2026-05-12T16:57:02Z
867162029385671,,,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,76236,-36.873728,-73.036172,0,2026-05-15T10:17:14Z,HBD,,,,,,,true,false,2026-05-15T11:05:25Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,37446,-33.451965,-70.783723,25,2026-05-15T11:05:36Z,FRI,,,,,,,true,false,2026-05-15T11:05:36Z
863457050238250,,,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346659,-70.351915,0,2026-05-15T11:07:59Z,HBD,,,,,,,true,false,2026-05-15T11:09:02Z
868589060365320,2024-08-19T22:43:57Z,,W1T964231S0766002,VRBH45,COPILOTO,GV300W,15710,-33.439704,-70.814331,0,2026-05-14T22:50:05Z,HBD,16255,916.050000,8140.890000,0,2026-05-14T20:41:11Z,G9,true,true,2026-05-14T23:06:07Z
869671070578354,2024-11-11T19:55:46Z,,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,64746,-33.523544,-70.631599,0,2026-05-15T11:04:51Z,FRI,64746,1550.250000,10916.000000,0,2026-05-15T02:07:48Z,G9,true,true,2026-05-15T11:04:51Z
867162029141850,2022-05-30T21:38:38Z,,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822,-25.835622,-69.881138,0,2026-05-14T05:46:56Z,PFA,119058,9557.350000,114083.710000,0,2026-05-14T01:47:32Z,KA,true,true,2026-05-14T05:54:15Z
868589060365841,2024-08-22T15:34:22Z,,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,31180,-22.972391,-69.360704,37,2026-05-14T21:19:29Z,HBD,38925,2321.250000,28601.590000,38,2026-05-14T21:19:21Z,DB,true,true,2026-05-14T21:21:49Z
866314060286331,2024-02-14T11:13:05Z,,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,77398,-32.838192,-70.624106,47,2026-05-15T11:08:57Z,FRI,,,,,,,true,false,2026-05-15T11:08:57Z
867162029349685,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-34.212361,-70.778593,0,2026-05-15T10:18:19Z,INF,,,,,,,true,false,2026-05-15T11:08:32Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8562,-33.430177,-70.606568,0,2026-05-12T17:59:19Z,MPN,,,,,,,true,false,2026-05-14T15:32:44Z
866314061278824,2025-04-17T13:57:43Z,,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,15326,-34.139609,-70.740120,0,2026-05-12T13:35:37Z,HBD,,,,,,,true,false,2026-05-15T01:49:32Z
DIMO996453331,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457050609831,2023-02-06T02:19:46Z,,W1T963424P0603407,603407,COPILOTO,GV300W,493354,-36.655075,-72.381092,76,2026-05-15T11:08:40Z,DAT,510437,12512.750000,212879.810000,78,2026-05-15T11:08:28Z,DB,true,true,2026-05-15T11:08:40Z
GA2H0F3SU852,,,W1FKHLAD0V0876244,W1FKHLAD0V0876244,DIVEMOTOR,INTEGRATION,,-16.353409,-71.569611,0,2026-05-14T18:03:26Z,DAT,1075,33.100000,303.000000,0,2026-05-14T18:03:26Z,DB,true,true,2026-05-14T18:03:26Z
863238071567491,,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.319252,-70.740440,0,2026-05-15T11:05:26Z,FRI,,,,,,**,true,true,2026-05-15T11:05:26Z
866314061299093,,,9BM951501TB436863,VRFF46,COPILOTO,GV58LAU,19622,-41.468502,-72.982718,0,2026-05-14T23:38:02Z,HBD,,,,,,,true,false,2026-05-15T00:18:32Z
867162029136348,2022-03-14T19:01:48Z,,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,376848,-32.270262,-71.470176,0,2026-05-13T21:32:06Z,INF,381561,6788.700000,147277.000000,44,2026-05-13T21:31:39Z,DB,true,true,2026-05-15T11:09:05Z
867162029368198,,,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,118116,-35.423773,-71.615292,0,2026-05-15T10:44:22Z,HBD,,,,,,,true,false,2026-05-15T11:08:56Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,105504,-33.468231,-70.787781,0,2026-05-15T10:56:06Z,INF,106536,2677.150000,41849.000000,0,2026-05-15T08:56:03Z,KA,true,true,2026-05-15T11:06:20Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,82787,-20.638601,-68.719525,31,2026-05-04T19:40:09Z,HBD,84976,11314.900000,55820.830000,0,2026-05-04T18:36:21Z,FE,true,true,2026-05-04T20:47:55Z
863457051127403,2023-03-21T14:08:56Z,,9BM958154PB310724,310724,COPILOTO,GV300W,255890,-36.363098,-72.604686,0,2026-05-15T11:08:44Z,DAT,259177,9791.910000,55917.540000,0,2026-05-15T11:08:20Z,DB,true,true,2026-05-15T11:08:44Z
863457050969888,2023-02-06T02:23:35Z,,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86211,-20.267900,-70.083929,0,2026-03-18T01:34:33Z,FRI,81597,8591.150000,12268.440000,0,,G9,true,true,2026-03-18T01:34:33Z
863457051688354,2024-01-03T13:03:43Z,,W1T964231P0668994,668994,COPILOTO,GV300W,40885,-20.278092,-69.778076,82,2026-03-16T19:18:28Z,FRI,43663,4656.750000,38688.180000,0,2026-03-16T18:53:13Z,FD,true,true,2026-03-16T19:18:28Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.779033,-73.023147,17990,2026-05-15T03:48:31Z,FRI,,,,,,,true,false,2026-05-15T03:48:31Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,46565,-41.863719,-73.811306,0,2026-05-15T10:38:02Z,HBD,,,,,,,true,false,2026-05-15T11:07:51Z
866314061230031,2025-03-12T23:37:30Z,,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,,,true,false,2026-03-18T18:37:38Z
863457051078861,2023-04-28T19:36:09Z,,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,429891,-36.871945,-73.142099,0,2026-05-15T11:06:45Z,INF,426786,6350.950000,102955.000000,0,2026-05-15T10:55:43Z,G9,true,true,2026-05-15T11:07:48Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.623605,-76.689743,0,2026-05-14T18:07:25Z,DAT,7121,847.100000,5109.000000,0,2026-05-14T18:07:25Z,DB,true,true,2026-05-14T18:07:25Z
869671070576150,2025-04-01T14:05:52Z,,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.405406,-70.623367,0,2026-05-13T22:01:11Z,FRI,184851,,,0,2026-05-13T20:57:43Z,DY,true,true,2026-05-13T22:01:11Z
866314061215008,,,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,3591,-33.227100,-70.656260,0,2026-05-15T10:35:12Z,INF,,,,,,,true,false,2026-05-15T11:06:24Z
G94VPB48U7X0,,,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.333595,-72.195755,0,2026-05-12T15:30:31Z,DAT,17325,0.000000,9645.000000,0,2026-05-12T15:30:31Z,DB,true,true,2026-05-12T15:30:31Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22742,-21.006404,-68.796745,0,2026-05-14T13:51:41Z,FRI,,,,,2026-05-08T17:02:45Z,B-ELECTRONICS,true,true,2026-05-14T13:51:41Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,12476,-33.334995,-70.505902,0,2026-05-03T00:09:58Z,HBD,,,,,,,true,false,2026-05-15T11:06:24Z
