IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,59469,-33.531333,-71.231307,0,2026-06-26T11:35:22Z,DAT,59469,2425.200000,22295.500000,0,2026-06-26T11:35:18Z,DB,true,true,2026-06-26T11:35:22Z
DIMO984821722,,,W1N4N8HB1SJ658083,658083,,,,-41.327922,-73.017365,,,,9705,,,0,,,true,true,2026-06-08T23:00:46Z
863457051064473,,,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,32700,-39.842791,-73.239608,0,2026-06-26T06:45:50Z,HBD,,,,,,,true,false,2026-06-26T11:35:27Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,469114,-34.615831,-70.950763,0,2026-06-25T20:37:24Z,PFA,,,,,2026-06-23T11:34:25Z,B-ELECTRONICS,true,true,2026-06-25T22:42:47Z
869671072167420,,,W1T964416T0833657,VJTV72,COPILOTO,GV300W,9085,-31.784982,-70.961341,0,2026-06-26T11:34:22Z,FRI,9085,471.900000,5865.870000,0,2026-06-25T22:26:41Z,G9,true,true,2026-06-26T11:34:22Z
866314060270285,2024-11-20T19:58:53Z,,W1NFB0KB8RB169096,169096,WICAR,GV58LAU,21232,-33.622009,-70.729426,0,2026-04-25T17:01:37Z,HBD,,,,,,,true,false,2026-06-26T11:32:30Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,28040,-22.351875,-68.892211,0,2026-06-26T11:32:21Z,FRI,28040,0.000000,20929.300000,0,2026-06-26T11:02:12Z,G9,true,true,2026-06-26T11:32:21Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,45099,-33.338859,-70.469820,0,2026-06-26T11:15:03Z,HBD,,,,,,,true,false,2026-06-26T11:32:23Z
868589060363473,2024-08-16T21:13:15Z,,9BM634074RB339769,339769,COPILOTO,GV300W,517,-33.449063,-70.779805,0,2026-06-26T11:25:02Z,HBD,1057,210.590000,981.300000,0,2026-06-26T07:25:01Z,KA,true,true,2026-06-26T11:32:40Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,161637,-33.425998,-70.605547,0,2026-06-26T10:39:09Z,HBD,,,,,,,true,false,2026-06-26T11:32:11Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,0,-36.748065,-71.746223,0,2026-05-26T15:42:13Z,FRI,16984,449.350000,3166.500000,0,2026-05-19T20:00:18Z,G9,true,true,2026-05-26T15:42:13Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,,,true,false,2026-01-12T10:59:53Z
GAH25TV7T69R,,,W1FKHLAD4V0878675,W1FKHLAD4V0878675,DIVEMOTOR,INTEGRATION,,-12.243175,-76.820702,0,2026-06-26T00:58:40Z,DAT,185,13.100000,84.000000,0,2026-06-26T00:58:40Z,DB,true,true,2026-06-26T00:58:40Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,25821,-33.415671,-70.560659,0,2026-06-26T03:43:51Z,HBD,,,,,,,true,false,2026-06-26T11:35:41Z
866314060266648,2025-02-13T01:50:16Z,,9BM958154RB353071,B353071,COPILOTO,GV58LAU,16039,-37.820690,-73.404252,0,2026-06-25T22:01:59Z,HBD,,,,,,,true,false,2026-06-26T00:43:15Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,41368,-22.874929,-69.393121,0,2026-06-24T18:24:50Z,INF,,,,,,,true,false,2026-06-26T00:16:07Z
863457051075818,2023-06-09T15:34:49Z,,9BM958260PB319096,319096,COPILOTO,GV300W,27203,-41.163908,-73.068289,0,2026-06-15T17:53:12Z,INF,29063,3311.250000,15600.600000,0,2026-06-16T12:55:39Z,DA,true,true,2026-06-24T22:47:44Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,33358,-33.402154,-70.518102,0,2026-06-26T07:33:03Z,HBD,,,,,,,true,false,2026-06-26T11:35:29Z
G9YX3RUZD5RW,,,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-13.560293,-73.633705,38,2026-06-25T15:43:49Z,DAT,528045,2298.500000,354698.000000,38,2026-06-25T15:43:49Z,DB,true,true,2026-06-25T15:43:49Z
863238070321908,,,9BM634016TB405887,VLPY87,COPILOTO,GV300W,8986,-23.604768,-70.390480,0,2026-06-15T12:55:49Z,DAT,8985,108.050000,2321.620000,0,2026-06-15T12:55:27Z,G9,true,true,2026-06-15T12:55:49Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397754,-70.344657,17990,2026-06-24T15:44:41Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-06-24T15:44:41Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115107,-71.576302,0,2026-06-25T23:36:04Z,PFA,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-06-26T01:38:36Z
867162027953017,2021-07-13T04:00:00Z,,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152569,-33.401871,-71.159207,0,2026-06-26T11:11:35Z,INF,158837,5575.150000,66582.170000,0,2026-06-26T09:11:38Z,KA,true,true,2026-06-26T11:32:40Z
866314061227474,,,W1K3F8HBXSJ500931,VFYS99,WICAR,GV58LAU,22056,-33.625130,-70.351364,71,2026-06-26T11:36:01Z,FRI,,,,,,,true,false,2026-06-26T11:36:01Z
868589060418103,2024-08-16T21:12:56Z,,W1V907645SP715006,715006,COPILOTO,GV300W,78572,-34.089934,-70.409879,27,2026-06-26T11:05:05Z,HBD,,,,,,,true,false,2026-06-26T11:07:31Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,80596,-37.286939,-73.013711,8,2026-06-02T11:48:10Z,HBD,,,,,,,true,false,2026-06-23T12:27:34Z
865413056951873,2025-02-11T01:36:01Z,,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,153087,-23.404935,-69.970558,85,2026-06-26T11:35:32Z,DAT,153089,3247.850000,62353.000000,85,2026-06-26T11:35:28Z,DB,true,true,2026-06-26T11:35:32Z
GAVPB0MUVN7K,,,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.244636,-76.822403,0,2026-06-12T13:07:39Z,DAT,769,25.800000,256.000000,0,2026-06-12T13:07:39Z,DB,true,true,2026-06-12T13:07:39Z
866314062165681,,,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,18410,-39.643381,-72.333522,0,2026-06-26T11:04:06Z,HBD,,,,,,,true,false,2026-06-26T11:33:19Z
863238070319092,,,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,8069,-26.871084,-69.342704,53,2026-06-26T10:36:28Z,FRI,8069,858.400000,11147.500000,52,2026-06-26T10:36:02Z,DB,true,true,2026-06-26T10:36:28Z
863457051688644,2023-10-20T12:00:47Z,,W1T964231R0708169,TCFL-31,COPILOTO,GV300W,194705,-20.259562,-69.768163,0,2026-06-19T19:14:54Z,PFA,202341,9262.100000,97255.110000,0,2026-06-19T17:40:06Z,KA,true,true,2026-06-19T19:15:09Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
866314061240279,2025-01-09T12:16:10Z,,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,98414,-39.268036,-71.788922,33,2026-06-26T11:20:55Z,HBD,,,,,,,true,false,2026-06-26T11:31:53Z
863457050241098,,,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,149656,-32.622261,-70.725740,0,2026-06-26T10:53:35Z,HBD,,,,,,,true,false,2026-06-26T11:32:53Z
863457050230570,,,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,158212,-41.308879,-72.989757,0,2026-06-26T05:11:59Z,PFA,,,,,,,true,false,2026-06-26T05:12:21Z
863457050613312,,,WDDZF6GB1JA460883,KRTY25,WICAR,GV300W,63369,-33.370300,-70.544763,0,2026-06-25T17:08:45Z,HBD,,,,,,,true,false,2026-06-26T11:35:02Z
869671072166851,2025-06-06T18:35:51Z,,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,0,-33.408836,5.000000,0,2026-02-06T10:50:25Z,FRI,10959,438.600000,1850.000000,0,2026-02-05T16:46:42Z,G9,true,true,2026-06-25T16:19:41Z
867162027848480,2022-02-13T00:07:26Z,,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181239,-33.401784,-71.158887,0,2026-06-25T23:28:29Z,PFA,187092,6001.500000,86060.820000,0,2026-06-25T20:34:50Z,G9,true,true,2026-06-26T01:29:20Z
863457050845443,2022-09-01T15:36:25Z,,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,21021,-31.882896,-70.633977,8,2026-06-11T20:58:33Z,GSM,,,,,,,true,false,2026-06-11T20:58:37Z
869671070579808,2025-05-05T15:49:39Z,,W1T963414SB401140,B401140,COPILOTO,GV300W,16199,-27.526052,-70.317428,0,2026-06-24T20:21:56Z,FRI,16199,1135.850000,10057.800000,0,2026-06-24T20:21:09Z,DB,true,true,2026-06-24T20:21:56Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8681,-33.373188,-70.519908,0,2026-06-22T15:07:52Z,PFA,,,,,,,true,false,2026-06-23T04:02:45Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,198,-23.593292,-70.386573,17990,2026-06-11T14:45:24Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-06-11T14:45:24Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1999,-27.532493,-70.292648,11,2026-06-26T01:29:15Z,FRI,1999,52.400000,649.530000,8,2026-06-26T01:29:04Z,DB,true,true,2026-06-26T01:29:15Z
869671070588494,,,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.355787,-68.244789,0,2026-06-24T19:03:39Z,FRI,,,,,,**,true,true,2026-06-24T19:03:39Z
869671070582976,2024-09-30T21:23:26Z,,LVBJ6U4A2ST500551,TTBS12,COPILOTO,GV300W,0,-37.567119,-72.291641,0,2026-06-26T11:34:29Z,FRI,56901,,,4,2026-06-25T21:42:02Z,DE,true,true,2026-06-26T11:34:29Z
G9KTM382CCPN,,,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.973042,-72.067673,50,2026-06-26T09:21:21Z,DAT,162902,0.000000,77870.000000,50,2026-06-26T09:21:21Z,DB,true,true,2026-06-26T09:21:21Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,62521,-24.171552,-69.067341,0,2026-06-26T11:31:46Z,PFA,,,,,,,true,false,2026-06-26T11:32:03Z
863457051689956,2024-02-09T19:36:29Z,,8AC907645RE233890,SZHW24,COPILOTO,GV300W,38866,-41.453712,-72.940120,15,2026-06-26T11:35:28Z,GSM,,,,,,,true,false,2026-06-26T11:35:48Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,190680,-37.841957,-72.385437,80,2026-06-26T11:36:13Z,DAT,190680,2915.600000,56628.800000,80,2026-06-26T11:36:11Z,DA,true,true,2026-06-26T11:36:13Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,66273,-34.410823,-70.810140,0,2026-06-25T02:07:47Z,HBD,,,,,,,true,false,2026-06-25T03:09:39Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.782530,-70.182350,0,2026-06-23T21:23:36Z,DAT,23224,5810.000000,119414.000000,0,2026-06-23T21:23:36Z,DB,true,true,2026-06-23T21:23:36Z
863457050644614,,,WDDWF7HB4KF791498,KZHV28,WICAR,GV300W,21874,-33.372580,-70.519695,0,2025-09-04T16:21:31Z,IGL,,,,,,,true,false,2025-09-04T16:21:31Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,354098,-11.855675,-77.085811,39,2026-06-26T11:33:36Z,HBD,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-06-26T11:35:55Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-14.818490,-74.975235,0,2026-06-26T07:21:53Z,DAT,52261,1374.000000,23700.000000,0,2026-06-26T07:21:53Z,DB,true,true,2026-06-26T07:21:53Z
863457051692893,2023-11-29T17:10:23Z,,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,213360,-35.422240,-71.631926,0,2026-06-26T10:57:41Z,HBD,,,,,,,true,false,2026-06-26T11:35:14Z
863238070324654,,,W1T964016T0844852,VRZL99,COPILOTO,GV300W,795,-33.375160,-70.710426,0,2026-06-25T17:34:08Z,FRI,795,86.150000,382.980000,0,2026-06-25T17:33:57Z,DB,true,true,2026-06-25T17:34:08Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,128276,-36.995765,-73.138236,0,2026-06-26T11:35:11Z,FRI,128276,2119.850000,37980.800000,0,2026-06-25T19:21:44Z,G9,true,true,2026-06-26T11:35:11Z
GAH5VZZ19M7X,,,W1FKHLAD4T0860965,W1FKHLAD4T0860965,DIVEMOTOR,INTEGRATION,,-12.209503,-76.985649,0,2026-06-05T14:56:37Z,DAT,139,13.500000,72.000000,0,2026-06-05T14:56:37Z,DB,true,true,2026-06-05T14:56:37Z
866314061279657,2025-04-29T14:34:28Z,,HESCA2C48RS209336,SM-240004,COPILOTO,GV58LAU,20084,-33.307599,-70.664492,0,2026-06-26T10:56:13Z,HBD,,,,,,,true,false,2026-06-26T11:34:11Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,523954,-42.712647,-65.105712,59,2026-06-26T11:35:45Z,INF,554596,9853.050000,168480.310000,61,2026-06-26T11:35:15Z,DB,true,true,2026-06-26T11:36:00Z
863238075096406,,,8AC907645TE278573,VTSB32,,SMART 5,,-52.650282,-71.463928,,,,5551,,,0,,,true,true,2026-06-26T10:31:38Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,82100,-32.822504,-71.476468,0,2026-06-26T11:35:45Z,HBD,,,,,,,true,false,2026-06-26T11:35:56Z
G9DNJK5KUEPM,,,3AKJHPDV5TSWN2740,CHI-766,DIVEMOTOR,INTEGRATION,,-11.912149,-76.601540,0,2026-06-25T03:58:22Z,DAT,53355,1718.400000,24178.000000,0,2026-06-25T03:58:22Z,DB,true,true,2026-06-25T03:58:22Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,42028,-34.320474,-71.136354,0,2026-06-25T21:31:33Z,HBD,,,,,,,true,false,2026-06-26T11:34:18Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.802114,-71.517052,0,2026-06-25T05:44:35Z,DAT,88928,3096.200000,56240.000000,0,2026-06-25T05:44:35Z,DB,true,true,2026-06-25T05:44:35Z
863457051074712,,,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,24785,-30.405904,-70.885455,0,2026-06-26T11:10:54Z,HBD,,,,,,,true,false,2026-06-26T11:33:40Z
863457052174842,2024-01-30T13:01:35Z,,9BM958154RB340191,340191,COPILOTO,GV300W,92541,-36.758568,-73.080593,0,2026-04-02T02:12:10Z,DAT,96858,3629.170000,19002.050000,0,2026-02-23T16:18:13Z,DA,true,true,2026-04-02T02:12:10Z
867162029775749,2024-06-27T19:26:01Z,,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,399739,-33.401459,-70.676870,18,2026-06-26T11:35:57Z,DAT,406014,,,0,2026-06-26T11:35:27Z,DY,true,true,2026-06-26T11:35:57Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,139218,4.646156,-74.111755,0,2026-06-26T11:32:27Z,FRI,139218,2697.830000,42975.290000,0,2026-06-26T04:51:04Z,G9,true,true,2026-06-26T11:32:27Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3387,-33.613065,-70.682656,0,2026-06-26T11:05:54Z,HBD,,,,,,,true,false,2026-06-26T11:34:55Z
866314061244750,2025-02-19T01:50:16Z,,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,82120,-40.580054,-73.142189,14,2026-06-26T11:25:26Z,HBD,,,,,,,true,false,2026-06-26T11:35:41Z
863457051064937,2023-09-06T16:05:52Z,,W1T964026P0624353,624353,COPILOTO,GV300W,161545,-37.465036,-72.241417,0,2026-06-26T00:08:55Z,HBD,167411,4498.650000,66145.930000,2,2026-06-23T20:58:29Z,KA,true,true,2026-06-26T10:33:45Z
863457050094794,2022-04-14T18:30:52Z,,W1T964330N0528750,528750,COPILOTO,GV300W,140191,-20.285854,-70.091821,0,2026-03-20T16:56:10Z,INF,,,,,,,true,false,2026-05-29T18:43:50Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.423704,-71.632721,0,2026-06-26T11:16:46Z,HBD,,,,,,,true,false,2026-06-26T11:34:12Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,147362,-33.520102,-70.646516,0,2026-06-26T10:51:07Z,INF,,,,,,,true,false,2026-06-26T11:32:34Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,210225,-33.326934,-70.725096,0,2026-06-26T10:36:25Z,INF,211258,3565.800000,71850.500000,0,2026-06-26T08:37:13Z,KA,true,true,2026-06-26T11:36:10Z
866314061189559,2024-10-18T20:58:44Z,,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,19081,-39.364650,-72.616799,10,2026-06-18T17:46:24Z,HBD,,,,,,,true,false,2026-06-18T18:03:45Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,18673,-45.568685,-72.006337,0,2026-06-25T13:17:40Z,HBD,18882,844.350000,7782.470000,0,2026-05-25T11:14:11Z,KA,true,true,2026-06-25T20:03:03Z
863457051713194,2023-10-06T18:26:36Z,,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.252208,-69.625724,0,2026-06-09T01:13:34Z,HBD,0,,,51,,DE,true,true,2026-06-26T11:33:11Z
866314061270821,2025-04-16T19:44:26Z,,WDDMH4FB3JJ452312,KKYY34,WICAR,GV58LAU,63746,-33.409889,-70.515214,0,2026-06-25T00:09:10Z,HBD,,,,,,,true,false,2026-06-25T01:56:10Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-06-16T00:11:02Z
863238071570743,,,9BM951501TB440709,ABAG 981,COPILOTO,GV300W,4549,-25.258138,-57.593284,0,2026-06-26T11:32:59Z,FRI,4549,173.550000,1217.060000,0,2026-06-26T06:01:52Z,G9,true,true,2026-06-26T11:32:59Z
863238070319266,,,W1T964414T0843792,0843792,COPILOTO,GV300W,762,-33.297317,-70.752784,0,2026-06-08T15:39:55Z,DAT,762,20.550000,197.760000,0,2026-06-08T15:39:33Z,G9,true,true,2026-06-08T15:39:55Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,26385,-34.087959,-70.452125,0,2026-04-13T14:25:39Z,FRI,26385,0.000000,9418.120000,0,2026-04-13T12:00:10Z,G9,true,true,2026-04-13T14:25:39Z
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15678,-24.260183,-69.059025,0,2026-06-23T20:42:08Z,HBD,16315,2031.550000,14015.510000,0,2026-06-22T14:56:03Z,B-ELECTRONICS,true,true,2026-06-23T21:24:36Z
863457050640547,2023-03-07T14:12:50Z,,W1T963424P0603831,603831,COPILOTO,GV300W,429162,-36.654554,-72.475230,0,2026-06-26T11:35:02Z,FRI,,,,,,,true,false,2026-06-26T11:35:02Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10619,-37.426039,-72.336992,0,2026-05-27T14:11:48Z,BPL,11019,991.160000,264899.150000,0,2026-05-27T13:27:23Z,DA,true,true,2026-05-27T14:11:48Z
867162029109014,,,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,29868,-33.413331,-70.593396,3,2026-06-07T20:15:39Z,HBD,,,,,,,true,false,2026-06-26T11:34:38Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,30483,-27.367597,-70.320357,17,2026-06-26T10:27:31Z,GSM,,,,,,,true,false,2026-06-26T11:36:01Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,0,-33.295921,-70.752975,0,2026-06-26T11:33:48Z,FRI,182,10.800000,67.680000,0,2026-06-04T20:37:35Z,G9,true,true,2026-06-26T11:33:48Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,124840,-40.807022,-73.212203,0,2026-06-26T11:36:08Z,DAT,124840,2261.540000,0.090000,0,2026-06-26T11:36:06Z,DA,true,true,2026-06-26T11:36:08Z
869671072172008,,,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,22940,-33.587940,-70.653831,0,2026-06-26T11:35:49Z,FRI,22940,2535.600000,14255.000000,0,2026-06-26T11:35:43Z,DB,true,true,2026-06-26T11:35:49Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
863457050272051,,,W1K3G4GB5NJ354157,RYGR15,WICAR,GV300W,33697,-33.396385,-70.564291,6,2026-05-22T21:23:51Z,HBM,,,,,,,true,false,2026-05-22T21:23:51Z
863457051685996,2024-04-08T20:44:28Z,,9BM958170RB354142,TJXB19,COPILOTO,GV300W,21032,-27.415731,-70.267969,0,2026-06-26T10:53:37Z,HBD,21972,2787.600000,13360.330000,0,2026-06-26T08:53:40Z,KA,true,true,2026-06-26T11:35:02Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,80991,-33.387520,-70.699060,0,2026-06-26T11:35:29Z,HBD,,,,,,,true,false,2026-06-26T11:35:56Z
867162025854209,,,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,55492,-33.355954,-70.536124,32,2026-06-26T09:44:49Z,HBD,,,,,,,true,false,2026-06-26T11:35:36Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,29730,-37.242697,-73.326817,0,2026-06-26T10:45:34Z,HBD,,,,,,,true,false,2026-06-26T11:35:26Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
866314061236046,2025-03-25T14:39:51Z,,9BM951104SB366235,B366235,COPILOTO,GV58LAU,155,-33.533996,-70.691423,0,2026-06-09T18:31:28Z,INF,,,,,,,true,false,2026-06-24T20:43:07Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,296051,-33.448418,-70.784210,0,2026-06-19T18:53:17Z,HBD,,,,,,,true,false,2026-06-19T18:54:46Z
863457050056223,2024-09-25T19:09:50Z,,9536R826XNR037961,RLSR90,COPILOTO,GV300W,61703,-30.255540,-71.086438,0,2026-06-26T00:11:33Z,HBD,53006,10451.650000,48372.000000,1,,B-ELECTRONICS,true,true,2026-06-26T01:57:24Z
863238075071425,,,8AC907645TE278414,VKBC23,,SMART 5,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-25T16:24:38Z
863457051068979,2023-05-22T16:51:17Z,,W1T963425PB307140,SVRP31,COPILOTO,GV300W,168653,-23.497993,-70.416097,0,2026-06-25T23:21:07Z,PFA,,,,,,,true,false,2026-06-26T01:24:57Z
866314060302419,2024-11-27T13:09:14Z,,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,9303,-33.359331,-70.516589,16,2026-06-18T17:04:19Z,HBD,,,,,,,true,false,2026-06-26T11:34:17Z
863457050212826,,,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,108874,-34.156663,-70.768367,32,2026-06-26T11:35:49Z,FRI,,,,,,,true,false,2026-06-26T11:35:49Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,112360,-40.565130,-73.163088,0,2026-06-26T11:35:07Z,FRI,,,,,,,true,false,2026-06-26T11:35:07Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,74530,-41.908408,-73.769306,71,2026-06-25T22:48:29Z,HBD,,,,,,,true,false,2026-06-26T00:46:26Z
863457051069159,,,W1V907657PP464909,464909,WICAR,GV300W,176451,-23.717042,-70.431734,0,2026-06-26T08:20:54Z,HBD,,,,,,,true,false,2026-06-26T11:32:53Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,174349,-10.583057,-75.395849,0,2026-06-16T19:36:48Z,HBD,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-06-19T12:05:34Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
869671070578867,2024-11-22T15:57:32Z,,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,0,-22.989681,-69.070495,0,2026-06-22T11:31:51Z,FRI,7198,751.600000,1855.500000,0,2026-06-21T15:39:34Z,G9,true,true,2026-06-22T11:31:51Z
