IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,12709,-34.912921,-71.165084,0,2026-06-18T12:14:49Z,FRI,12709,453.400000,6340.860000,0,2026-06-17T21:41:49Z,G9,true,true,2026-06-18T12:14:49Z
867162027903632,2021-11-26T03:00:00Z,,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1430032,-25.722164,-70.365185,90,2026-06-18T08:16:54Z,INF,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-06-18T11:43:14Z
863457051070710,2023-06-16T15:39:04Z,,LSH14C4C0PA045197,045197,COPILOTO,GV300W,64935,-33.453955,-70.782104,0,2026-06-18T12:14:58Z,DAT,62663,,,0,2026-05-30T15:58:24Z,B-ELECTRONICS,true,true,2026-06-18T12:14:58Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-14.761863,-70.345512,9,2026-06-17T19:14:41Z,DAT,22503,647.300000,10584.000000,9,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
863238075099277,,,LSFAM11A2SA051799,VPGY95,,SMART 5,,-29.991407,-71.260460,,,,9448,,,0,,,true,true,2026-06-18T12:11:20Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,69875,-33.605579,-71.105981,0,2026-06-18T11:57:37Z,HBD,,,,,,,true,false,2026-06-18T12:15:01Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,0,-38.768482,-72.610443,0,2026-04-28T14:08:49Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-06-18T12:14:18Z
G9W6RVVHYVVW,,,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-14.341112,-75.655205,8,2026-06-16T17:58:01Z,DAT,71632,1943.800000,26770.000000,8,2026-06-16T17:58:01Z,DB,true,true,2026-06-16T17:58:01Z
868589060654384,2025-02-12T17:02:40Z,,3AKJHPDV1NSNN7109,TZRX16,COPILOTO,GV300W,0,-22.012271,-70.194910,59,2026-06-18T11:23:52Z,DAT,110474,2064.700000,38978.000000,61,2026-06-18T11:23:31Z,DB,true,true,2026-06-18T11:23:52Z
863238070326865,,,W1T964231T0832717,VHGW71,COPILOTO,GV300W,38480,-21.057216,-68.861770,29,2026-06-18T08:01:51Z,DAT,38467,3226.900000,33138.740000,14,2026-06-18T05:56:32Z,DA,true,true,2026-06-18T08:01:51Z
864002070861068,2026-03-19T00:00:00Z,,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,5778,-23.695704,-70.419517,0,2026-06-18T02:49:37Z,HBD,,,,,,,true,false,2026-06-18T12:11:41Z
867162029807575,,,WDDWF8AB0LF954181,PRDK79,WICAR,GV300W,83565,-36.626508,-72.092984,0,2026-06-18T11:39:14Z,HBD,,,,,,,true,false,2026-06-18T12:14:13Z
863238075071425,,,8AC907645TE278414,VKBC23,,SMART 5,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-17T12:43:58Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.416332,-72.250763,1,2026-06-17T19:14:41Z,DAT,83671,0.000000,0.000000,1,2026-06-17T19:14:41Z,DA,true,true,2026-06-17T19:14:41Z
863238071581187,,,9BM951501TB436130,B436130,COPILOTO,GV300W,1555,-25.177656,-57.487602,0,2026-06-18T12:13:28Z,FRI,1555,33.050000,270.480000,0,2026-06-15T16:04:44Z,G9,true,true,2026-06-18T12:13:28Z
867162027878180,2021-07-26T04:00:00Z,,W1T964414N0526058,RHWR38,COPILOTO,GV300W,72115,-23.784869,-70.309212,0,2026-05-28T13:31:57Z,INF,81906,2564.000000,29848.200000,0,2026-05-27T19:22:04Z,B-ELECTRONICS,true,true,2026-05-28T14:21:18Z
863238070320850,,,W1T964231T0840733,VSLC56,COPILOTO,GV300W,2277,-23.764863,-70.306518,0,2026-06-10T15:39:41Z,DAT,2277,49.350000,767.330000,0,2026-06-10T15:39:19Z,G9,true,true,2026-06-10T15:39:41Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.296635,-70.752874,0,2026-06-09T18:49:42Z,HBD,,,,,,,true,false,2026-06-10T12:28:38Z
866314060278411,2024-10-25T11:55:03Z,,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,19223,-34.869566,-71.159650,0,2026-06-18T12:14:13Z,FRI,,,,,,,true,false,2026-06-18T12:14:13Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,276780,-33.530054,-70.741952,0,2026-06-18T11:21:13Z,HBD,281597,3959.240000,27194.210000,0,2026-06-18T10:21:13Z,KA,true,true,2026-06-18T12:14:17Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335302,-70.552702,0,2026-06-18T11:18:23Z,HBD,,,,,,,true,false,2026-06-18T12:11:14Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,29615,-33.368769,-70.702936,0,2026-06-18T11:41:02Z,HBD,,,,,,,true,false,2026-06-18T12:15:07Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,36570,-33.295246,-70.733858,0,2026-06-18T12:10:23Z,HBD,,,,,,,true,false,2026-06-18T12:13:23Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,W1F9HPADXT0857977,DIVEMOTOR,INTEGRATION,,-16.345287,-71.576508,0,2026-05-05T20:32:43Z,DAT,1709,42.100000,434.000000,0,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
868589060172353,2024-05-14T15:38:39Z,,9BM634074RB328592,TCSG49,COPILOTO,GV300W,413410,-33.460815,-70.681364,0,2026-06-18T11:37:16Z,HBD,89968,1671.940000,27930.530000,0,2026-06-17T22:27:14Z,B-ELECTRONICS,true,true,2026-06-18T12:07:52Z
869671070591852,2024-11-15T13:27:09Z,,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,53092,-29.962215,-71.264625,0,2026-06-18T12:10:33Z,FRI,53092,1979.450000,10660.500000,0,2026-06-18T10:09:54Z,G9,true,true,2026-06-18T12:10:33Z
866314061980320,2026-01-07T00:00:00Z,,W1NKJ5BB2SF360350,VLKB24,WICAR,GV58LAU,3577,-33.360343,-70.517289,11,2026-06-15T14:36:13Z,HBD,,,,,,,true,false,2026-06-18T12:14:17Z
863457050267689,,,LSFAM11A0NA080187,080187,WICAR,GV300W,50952,-36.617478,-72.958797,1,2026-06-17T14:34:37Z,GSM,,,,,,,true,false,2026-06-18T11:31:19Z
863457051678637,2023-12-13T16:20:14Z,,W1T964016R0710684,TDZF65,COPILOTO,GV300W,75632,-24.249480,-69.094947,9,2026-06-18T12:15:09Z,FRI,77904,6983.500000,51767.010000,7,2026-06-18T12:14:09Z,DA,true,true,2026-06-18T12:15:09Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,9328,-22.443044,-68.884223,0,2026-06-17T18:28:18Z,DAT,9328,1219.050000,7781.190000,0,2026-06-17T18:27:51Z,G8,true,true,2026-06-17T18:28:18Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
866314061980973,,,FE71CBA67345,A67345,COPILOTO,GV58LAU,27,-25.191287,-57.531255,0,2026-06-18T12:08:51Z,HBD,,,,,,,true,false,2026-06-18T12:13:46Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11492,-33.372613,-70.519508,0,2026-06-18T11:43:13Z,INF,,,,,,,true,false,2026-06-18T12:12:24Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,29366,-33.455858,-70.594486,0,2026-06-14T07:13:51Z,HBD,,,,,,,true,false,2026-06-14T07:18:19Z
869671070597701,2024-10-15T11:24:14Z,,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0,-29.891353,-71.247016,0,2026-06-14T22:37:47Z,FRI,,,,,,,true,false,2026-06-14T22:37:47Z
866314061232847,2024-08-16T19:00:28Z,,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,41478,-37.800912,-72.694266,0,2026-06-18T11:58:48Z,HBD,,,,,,,true,false,2026-06-18T12:12:56Z
863457051062394,,,JL6JEB6A7PK008149,008149,WICAR,GV300W,16783,-34.040147,-70.718504,0,2026-06-18T11:21:51Z,HBD,,,,,,,true,false,2026-06-18T12:11:33Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,112663,-40.580732,-73.146504,10,2026-06-06T17:04:11Z,INF,159124,0.000000,84003.930000,0,2026-06-06T17:03:02Z,DB,true,true,2026-06-06T18:26:16Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,12806,-22.866020,-69.359436,0,2026-06-18T11:01:28Z,HBD,13206,1256.100000,9140.350000,0,2026-06-18T03:57:48Z,G9,true,true,2026-06-18T11:06:02Z
863457051085528,2023-08-25T18:22:50Z,,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.961613,-71.509524,0,2026-06-18T11:42:09Z,HBD,167361,3014.210000,19474.710000,0,2026-06-16T12:45:16Z,G9,true,true,2026-06-18T12:11:29Z
863457051065173,2023-06-05T14:40:19Z,,9BM951104RB319121,319121,COPILOTO,GV300W,34196,-22.365277,-68.248275,15,2026-06-18T12:09:49Z,INF,,,,,,,true,false,2026-06-18T12:10:40Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,15288,-20.956186,-68.693817,0,2026-06-18T12:11:30Z,FRI,15288,1256.300000,9636.540000,0,2026-06-15T19:33:30Z,G9,true,true,2026-06-18T12:11:30Z
G97UH9PSHS8C,,,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.619038,-70.692627,0,2026-06-18T11:46:10Z,DAT,142461,0.000000,0.000000,0,2026-06-18T11:46:10Z,DB,true,true,2026-06-18T11:46:10Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,6644,-33.367178,-70.577525,0,2026-06-18T11:49:19Z,HBD,,,,,,,true,false,2026-06-18T12:14:03Z
863457051065181,2023-12-15T15:53:38Z,,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,20065,-33.379199,-70.500550,22,2026-06-11T20:55:38Z,HBD,,,,,,,true,false,2026-06-18T12:13:58Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,82538,-33.448368,-70.699046,0,2026-06-18T12:14:52Z,FRI,18490,,,1,2026-06-17T22:31:31Z,DE,true,true,2026-06-18T12:14:52Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,40796,-22.881335,-69.386537,0,2026-06-17T18:45:47Z,HBD,,,,,,,true,false,2026-06-17T21:40:59Z
863238071578738,,,9BM951102VB461518,B461518,COPILOTO,GV300W,2602,-25.258098,-57.593158,0,2026-06-18T12:14:56Z,FRI,2602,107.050000,0.100000,0,2026-06-18T12:14:18Z,DB,true,true,2026-06-18T12:14:56Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,356439,-33.556340,-70.726595,0,2026-06-18T12:14:30Z,FRI,316324,5263.750000,98815.810000,0,2026-06-18T09:21:57Z,KA,true,true,2026-06-18T12:14:30Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,92111,-33.319407,-71.410025,0,2026-06-18T11:38:14Z,HBD,93960,2744.050000,14538.680000,0,2026-06-18T11:37:32Z,G9,true,true,2026-06-18T12:13:06Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,19360,-40.340649,-72.909044,66,2026-06-18T12:14:46Z,FRI,,,,,,,true,false,2026-06-18T12:14:46Z
DIMO988110577,,,W1NKM0FB8TF431282,431282,,,,-33.335922,-70.506447,,,,8851,,,0,,,true,true,2026-06-08T21:09:37Z
G95TTBJ4JDHV,,,9BM958454PB303813,TDJ-812,DIVEMOTOR,INTEGRATION,,-8.039556,-79.083580,70,2026-06-18T10:26:07Z,DAT,211908,0.000000,85287.000000,70,2026-06-18T10:26:07Z,DA,true,true,2026-06-18T10:26:07Z
869671070574544,2025-01-21T20:15:08Z,,9BM958154SB396649,B396649,COPILOTO,GV300W,13923,-30.258224,-71.084007,0,2026-06-18T12:14:02Z,FRI,13923,1256.960000,0.050000,0,2026-06-12T13:55:14Z,G9,true,true,2026-06-18T12:14:02Z
869671070584170,2025-02-11T01:53:21Z,,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198,-20.268108,-70.084037,17990,2026-06-18T08:05:35Z,FRI,23716,585.250000,11360.000000,88,2026-02-05T22:39:05Z,DB,true,true,2026-06-18T08:05:35Z
863457051698015,2023-11-14T17:06:31Z,,W1T964231R0709205,TKLJ53,COPILOTO,GV300W,14153,-22.436573,-68.862901,0,2026-06-01T20:32:49Z,PFA,15356,2059.500000,15394.660000,0,2026-05-25T14:40:22Z,DB,true,true,2026-06-01T20:37:04Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,374344,-37.751808,-72.178835,21,2026-06-18T12:14:37Z,DAT,403387,10561.900000,131984.730000,25,2026-06-18T12:13:55Z,DB,true,true,2026-06-18T12:14:37Z
866314060318654,2024-05-30T19:36:38Z,,W1NFD0KB2RB066847,TLTF29,COPILOTO,GV58LAU,39112,-33.586044,-70.407199,0,2026-06-18T12:07:21Z,HBD,,,,,,,true,false,2026-06-18T12:14:42Z
868589060165092,2024-05-14T15:46:19Z,,WJMM52AU4PC472563,472563,COPILOTO,GV300W,116497,-36.658761,-72.308369,95,2026-06-18T12:14:58Z,DAT,115403,2108.250000,44294.500000,90,2026-06-18T12:14:18Z,DB,true,true,2026-06-18T12:14:58Z
866314060211362,2024-12-24T14:32:45Z,,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,26841,-35.426856,-71.627884,19,2026-06-18T12:13:47Z,FRI,,,,,,,true,false,2026-06-18T12:13:47Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.383207,-71.580856,8,2026-06-18T01:57:44Z,DAT,386054,0.000000,196452.000000,8,2026-06-18T01:57:44Z,DB,true,true,2026-06-18T01:57:44Z
867162029144961,2023-06-30T21:29:54Z,,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122,-32.837687,-70.641224,0,2026-05-14T13:11:45Z,PFA,59934,0.000000,49847.260000,0,2026-05-06T15:04:05Z,G9,true,true,2026-05-14T13:16:19Z
863457050093432,2019-10-18T03:00:00Z,,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.197073,-70.222330,0,2026-03-11T03:46:51Z,PFA,68858,4475.260000,44582.240000,64,,DA,true,true,2026-06-13T01:38:14Z
869671070588403,2024-12-13T13:54:16Z,,9BM958260RB350346,B350346,COPILOTO,GV300W,56337,-37.397769,-73.067993,6,2026-06-18T12:14:42Z,FRI,,,,,,,true,false,2026-06-18T12:14:42Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,60038,-33.338459,-70.536157,0,2026-06-18T06:12:40Z,HBD,,,,,,,true,false,2026-06-18T12:10:41Z
866314060271655,2025-01-13T12:11:49Z,,9BM958154SB396597,B396597,COPILOTO,GV58LAU,32536,-33.697939,-70.969419,0,2026-06-18T12:00:10Z,HBD,3351,,,,,,true,true,2026-06-18T12:12:06Z
867162029078482,2020-10-07T03:00:00Z,,W1T963025M0435332,PDCB87,COPILOTO,GV300W,671657,-37.940616,-72.405949,85,2026-06-17T21:37:01Z,INF,718994,13621.400000,152333.810000,85,2026-06-17T21:36:49Z,DB,true,true,2026-06-17T21:42:48Z
863457050631207,2023-07-10T13:37:43Z,,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,33145,-33.044725,-71.452211,0,2026-06-18T12:02:43Z,HBD,,,,,,,true,false,2026-06-18T12:10:18Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.107699,-74.752731,0,2026-06-17T19:08:41Z,DAT,31556,0.000000,21767.000000,0,2026-06-17T19:08:41Z,DB,true,true,2026-06-17T19:08:41Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,61463,-37.712703,-72.212257,49,2026-06-18T12:15:06Z,DAT,61463,1522.550000,19986.400000,49,2026-06-18T12:15:05Z,DA,true,true,2026-06-18T12:15:06Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
863238071574760,,,W1T963403T0854547,854547,COPILOTO,GV300W,0,-23.536270,-70.387725,0,2026-06-18T12:10:28Z,FRI,2152,39.500000,403.000000,0,2026-04-22T16:03:13Z,G9,true,true,2026-06-18T12:10:28Z
863457051695953,2025-04-15T16:36:18Z,,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,46638,-33.540354,-70.592745,0,2026-06-18T12:07:22Z,HBD,,,,,,,true,false,2026-06-18T12:13:00Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,93617,-33.437980,-70.572824,6,2026-06-18T12:13:55Z,HBM,,,,,,,true,false,2026-06-18T12:13:55Z
867162029796414,2021-03-17T03:00:00Z,,W1T964026M0487742,SG366,COPILOTO,GV300W,705600,-37.835159,-72.699145,0,2026-06-18T12:09:37Z,INF,,,,,,,true,false,2026-06-18T12:14:05Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4788,-33.396431,-70.561695,0,2026-06-17T22:34:59Z,HBD,,,,,,,true,false,2026-06-18T12:14:22Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,92692,-33.355753,-70.500418,9,2026-06-18T12:15:07Z,FRI,,,,,,,true,false,2026-06-18T12:15:07Z
869671072172313,,,W1T964016T0827176,0827176,COPILOTO,GV300W,1986,-23.529129,-70.385414,0,2026-06-16T19:59:34Z,DAT,1986,87.300000,749.300000,0,2026-06-16T19:59:06Z,G9,true,true,2026-06-16T19:59:34Z
866314060280706,2025-07-31T21:36:59Z,,W1NFB0KB4SB454898,VGZJ55,WICAR,GV58LAU,10342,-36.859081,-73.103732,0,2026-06-18T06:59:36Z,HBD,,,,,,,true,false,2026-06-18T12:10:30Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,14597,-33.372125,-70.520357,0,2026-06-18T11:32:40Z,HBD,,,,,,,true,false,2026-06-18T12:14:38Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,74122,-33.380925,-70.711950,0,2026-06-18T11:57:41Z,HBD,78706,6129.800000,49613.190000,0,2026-06-18T11:56:53Z,G9,true,true,2026-06-18T12:13:11Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,529134,-34.218888,-70.721632,56,2026-06-18T12:15:04Z,GSM,589463,11629.900000,227290.000000,44,2026-06-18T12:13:58Z,DB,true,true,2026-06-18T12:15:12Z
G9KBUDWDU5S4,,,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.888540,-78.129227,0,2026-06-16T22:41:41Z,DAT,17547,4700.000000,28807.000000,0,2026-06-16T22:41:41Z,DB,true,true,2026-06-16T22:41:41Z
867162029192259,,,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,72231,-33.443375,-70.547563,0,2026-06-18T11:40:57Z,HBD,,,,,,,true,false,2026-06-18T12:13:08Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,62764,-37.811019,-72.692882,0,2026-06-18T11:58:38Z,HBD,,,,,,,true,false,2026-06-18T12:14:53Z
863457050237294,,,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,86403,-33.355943,-70.535571,19,2026-05-06T12:16:04Z,PFA,,,,,,,true,false,2026-06-16T20:02:41Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.261990,-71.676903,0,2026-06-18T10:20:53Z,DAT,309029,7587.200000,139581.000000,0,2026-06-18T10:20:53Z,DB,true,true,2026-06-18T10:20:53Z
DIMO996453389,,,LSFAM11A8SA056232,056232,,,,-27.423818,-70.322208,,,,838,,,0,,,true,true,2026-04-17T14:06:18Z
863457050145190,,,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,65301,-34.204039,-70.667782,0,2026-06-18T10:41:34Z,HBD,,,,,,,true,false,2026-06-18T12:12:10Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51779,-33.371999,-70.520278,0,2026-06-18T09:21:44Z,HBD,,,,,,,true,false,2026-06-18T12:12:50Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,8547,-22.433920,-68.915352,0,2026-06-18T12:13:48Z,FRI,,,,,,,true,false,2026-06-18T12:13:48Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,62394,-23.769856,-70.304201,0,2026-06-18T11:34:10Z,HBD,,,,,,,true,false,2026-06-18T12:13:53Z
863457050621430,2022-08-26T15:48:56Z,,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122999,-33.294060,-70.735243,0,2026-06-01T18:15:16Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-06-01T18:24:53Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,561911,-36.636757,-72.201298,24,2026-06-15T19:00:54Z,INF,566385,9400.050000,176765.000000,2,2026-06-15T19:00:09Z,DB,true,true,2026-06-17T10:41:58Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.350566,-74.961372,1,2026-06-17T19:14:41Z,DAT,59342,4110.500000,27004.000000,1,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19521,-23.104775,-70.439930,0,2026-06-18T02:40:19Z,INF,,,,,,,true,false,2026-06-18T03:28:59Z
867162027951318,2022-02-21T19:48:14Z,,W1T963424N0548853,RRKD24,COPILOTO,GV300W,770241,-36.292991,-72.549454,0,2026-06-17T13:35:06Z,INF,771143,16225.250000,330432.960000,41,2026-06-17T09:30:49Z,DA,true,true,2026-06-17T23:33:05Z
863238070323011,,,WDB963403K0285452,LBCX97,COPILOTO,GV300W,830664,-36.633083,-72.125137,0,2026-06-18T12:12:46Z,FRI,830664,12871.250000,257089.620000,0,2026-06-15T22:00:09Z,G9,true,true,2026-06-18T12:12:46Z
863457051751939,2023-10-06T12:40:07Z,,W1T964231RB319359,319359,COPILOTO,GV300W,57323,-33.069440,-70.737747,0,2026-06-12T12:55:22Z,PFA,47890,2981.000000,26186.030000,0,2025-04-08T14:19:15Z,KA,true,true,2026-06-12T23:51:16Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,61008,-33.379675,-70.533342,1,2026-06-18T11:29:07Z,HBD,,,,,,,true,false,2026-06-18T12:12:37Z
863457051756839,2023-10-06T19:28:40Z,,W1NFB1KB3PA850095,TBRC95,COPILOTO,GV300W,13571,-33.397971,-70.566278,0,2026-05-14T14:38:23Z,IGF,15146,,,2,2026-05-14T14:38:35Z,DE,true,true,2026-05-16T15:33:12Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.216391,-70.940506,44,2026-06-18T10:27:35Z,DAT,164052,0.000000,85419.000000,44,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,532080,-20.994392,-68.842894,0,2026-06-17T19:39:13Z,INF,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-06-17T19:40:58Z
863457051698403,2023-06-30T22:11:55Z,,W1T963425NB243548,243548,COPILOTO,GV300W,481222,-34.252853,-70.926582,0,2026-06-18T11:54:43Z,INF,244347,,,,,,true,true,2026-06-18T12:10:17Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,337302,-35.987884,-71.761052,0,2026-06-18T11:50:18Z,HBD,338165,6695.000000,123476.510000,0,2026-06-18T10:50:15Z,KA,true,true,2026-06-18T12:13:32Z
863457051083903,2023-06-07T15:02:10Z,,9BM958078PB316620,STTX53,COPILOTO,GV300W,258513,-39.848545,-72.820377,0,2026-06-17T23:57:40Z,HBD,265512,8095.110000,39585.820000,0,2026-06-17T23:47:01Z,G9,true,true,2026-06-17T23:59:30Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,0,-38.741181,-72.587076,0,2026-06-18T06:47:09Z,HBD,,,,,,,true,false,2026-06-18T12:12:24Z
866314061254957,2025-05-07T13:14:20Z,,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0,-38.740642,-72.600582,0,2026-06-18T11:23:07Z,HBD,,,,,,,true,false,2026-06-18T12:11:51Z
863238070323334,,,3ALHG3DV0TDWS8565,WS8565,COPILOTO,GV300W,764,-33.316093,-70.725822,0,2026-06-18T12:12:44Z,FRI,764,25.800000,214.500000,0,2026-06-16T15:33:48Z,G9,true,true,2026-06-18T12:12:44Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297657,-70.752960,0,2026-06-05T17:34:00Z,FRI,1869,38.400000,562.640000,0,2026-05-28T14:57:15Z,G9,true,true,2026-06-05T17:34:00Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,106311,-33.424903,-70.548444,0,2026-06-18T11:59:34Z,HBD,,,,,,,true,false,2026-06-18T12:10:47Z
