IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070590342,2025-03-14T15:48:10Z,,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.446655,-70.729095,0,2026-08-14T09:46:01Z,FRI,11458,,,0,2026-08-14T05:10:54Z,DE,true,true,2026-08-14T09:46:01Z
863457051066189,2023-06-06T14:13:10Z,,W1T963424R0662872,662872,COPILOTO,GV300W,17679,-39.444632,-72.772815,0,2026-08-14T09:47:56Z,FRI,865,71.100000,315.700000,0,2026-08-12T19:58:02Z,KA,true,true,2026-08-14T09:47:56Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,34614,-32.725423,-71.413923,0,2026-08-13T03:59:06Z,HBD,,,,,,,true,false,2026-08-14T09:46:06Z
869671070581754,2025-04-08T14:09:28Z,,JL6AFE6A2SK006364,K006364,COPILOTO,GV300W,0,-34.853477,-71.137344,0,2026-08-13T13:22:27Z,FRI,6757,349.350000,951.500000,89,2026-07-24T17:38:03Z,DB,true,true,2026-08-13T13:22:27Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,167758,-23.561830,-70.400281,40,2026-08-14T09:48:32Z,DAT,170010,3796.100000,56756.400000,36,2026-08-14T09:48:20Z,DB,true,true,2026-08-14T09:48:32Z
863238071582748,,,W1T963424VB463665,B463665,COPILOTO,GV300W,3320,-33.296623,-70.752143,0,2026-08-10T20:10:43Z,FRI,3320,61.800000,675.770000,0,2026-08-10T20:10:26Z,DA,true,true,2026-08-10T20:10:43Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14261,-33.518725,-70.712502,0,2026-08-14T09:48:04Z,FRI,0,,,0,2026-08-12T16:03:38Z,DE,true,true,2026-08-14T09:48:04Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,14622,-33.443394,-70.526235,0,2026-08-14T09:36:32Z,HBD,,,,,,,true,false,2026-08-14T09:46:09Z
863457050228285,,,WDDWF4AB0HF419562,JGDP40,WICAR,GV300W,92835,-33.017867,-71.523091,0,2026-08-13T19:43:16Z,HBD,,,,,,,true,false,2026-08-14T09:47:44Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,14828,-22.467694,-68.922621,0,2026-08-14T08:51:47Z,HBD,,,,,,,true,false,2026-08-14T09:46:53Z
G91MZ8PTCCPX,,,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.777107,-71.356300,11,2026-08-14T01:44:57Z,DAT,26843,0.000000,25691.000000,11,2026-08-14T01:44:57Z,DB,true,true,2026-08-14T01:44:57Z
866314061866297,,,373447,373447,COPILOTO,GV58LAU,11505,-33.457786,-70.842712,0,2026-08-14T09:43:34Z,HBD,,,,,,,true,false,2026-08-14T09:47:39Z
869671070578271,2024-11-21T19:49:23Z,,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,7684,-26.250061,-69.576972,26,2026-08-10T20:24:40Z,FRI,7684,555.100000,2111.500000,27,2026-08-10T20:24:21Z,DB,true,true,2026-08-10T20:24:40Z
863457050128956,,,W1NFB1KB0MA479599,RBPC78,WICAR,GV300W,93232,-34.993852,-71.342048,0,2026-08-14T09:23:40Z,HBD,,,,,,,true,false,2026-08-14T09:47:25Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,75123,-42.031501,-73.829812,0,2026-04-27T13:46:48Z,INF,,,,,,,true,false,2026-08-13T14:36:32Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,42855,-23.570227,-70.393515,0,2026-08-14T08:50:13Z,HBD,,,,,,,true,false,2026-08-14T09:47:03Z
866314060362009,2024-02-06T19:27:25Z,,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,58040,-34.248193,-70.571175,0,2026-08-14T06:37:37Z,HBD,,,,,,,true,false,2026-08-14T09:47:17Z
DIMO996453484,,,LSFAM11A4SA050153,050153,,,,-33.387675,-70.763045,,,,7537,,,0,,,true,true,2026-04-17T13:05:58Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,33318,-30.261848,-71.093505,0,2026-08-14T06:46:53Z,INF,33870,1458.440000,7361.120000,0,2026-08-14T02:14:23Z,KA,true,true,2026-08-14T06:53:08Z
867162029347861,2021-01-05T03:00:00Z,,W1T963425M0484385,PLJR11,COPILOTO,GV300W,654626,-36.626763,-72.171025,0,2026-08-14T01:20:00Z,HBD,,,,,2026-08-08T03:48:08Z,KA,true,true,2026-08-14T04:13:19Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,71281,-33.327558,-70.545545,0,2026-08-14T09:33:33Z,HBD,,,,,,,true,false,2026-08-14T09:47:03Z
869671072170473,,,W1T964016T0838858,VRXR47,COPILOTO,GV300W,2564,-31.896726,-70.655250,0,2026-08-13T12:05:00Z,DAT,2564,98.050000,1057.020000,0,2026-08-11T13:04:43Z,G9,true,true,2026-08-13T12:05:00Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,12497,-33.227257,-70.652526,0,2026-08-14T09:37:19Z,HBD,,,,,,,true,false,2026-08-14T09:45:58Z
867162029803236,2021-02-25T03:00:00Z,,WDB964216L0385322,PRVK57,COPILOTO,GV300W,270357,-20.303722,-69.038880,64,2026-07-29T18:28:07Z,GSM,271160,5133.900000,160644.810000,65,2026-07-29T18:27:43Z,DB,true,true,2026-08-07T12:58:51Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.595906,-70.386251,0,2026-06-14T13:57:48Z,PFA,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-06-15T15:51:34Z
869671072169442,,,W1T964414T0843534,0843534,COPILOTO,GV300W,1281,-36.800243,-73.059776,0,2026-08-14T09:48:09Z,FRI,1281,33.600000,333.010000,0,2026-08-13T22:30:55Z,G9,true,true,2026-08-14T09:48:09Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-12.280894,-76.833664,0,2026-08-13T18:48:52Z,DAT,30141,1293.800000,12875.000000,0,2026-08-13T18:48:52Z,DB,true,true,2026-08-13T18:48:52Z
869671070598618,2024-11-20T18:22:51Z,,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-23.011423,-69.105300,0,2026-08-14T09:44:04Z,FRI,10024,,,0,2026-08-13T22:56:49Z,DE,true,true,2026-08-14T09:44:04Z
863457051181491,2022-10-12T16:36:39Z,,9BM958154PB264041,264041,COPILOTO,GV300W,98269,-39.045808,-72.841013,0,2026-06-30T16:53:54Z,INF,,,,,,,true,false,2026-08-11T06:27:53Z
869671072169764,,,9BM958174SB390837,VRFK64,COPILOTO,GV300W,13819,-34.098144,-70.516769,0,2026-08-14T09:44:41Z,FRI,13819,555.490000,1.770000,0,2026-08-13T19:56:53Z,G9,true,true,2026-08-14T09:44:41Z
863457050147709,,,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,137578,-33.350808,-70.535261,0,2026-08-14T09:11:52Z,HBD,,,,,,,true,false,2026-08-14T09:43:51Z
DIMO990784855,,,LSFAM11A3SA056204,VPGZ29,,,,-33.511517,-70.686943,,,,13175,,,0,,,true,true,2026-06-08T22:20:48Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,390573,-36.902868,-72.784138,0,2026-08-14T09:20:47Z,HBD,393445,7071.350000,114161.410000,0,2026-07-20T10:01:31Z,B-ELECTRONICS,true,true,2026-08-14T09:46:38Z
863457051702569,2023-11-21T18:13:25Z,,LSFAL1104RA043823,043823,COPILOTO,GV300W,15267,-33.539629,-70.747267,0,2026-07-24T14:13:14Z,HBD,0,,,0,2026-07-24T14:10:50Z,DE,true,true,2026-07-24T14:32:27Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.091690,-70.404167,17990,2026-08-14T06:19:53Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-08-14T06:19:53Z
G9TN2ANYP956,,,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-12.297835,-69.168640,0,2026-08-14T05:27:14Z,DAT,94261,2405.100000,36829.000000,0,2026-08-14T05:27:14Z,DB,true,true,2026-08-14T05:27:14Z
869671072167685,,,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,18821,-33.057201,-71.620765,0,2026-08-14T09:43:43Z,FRI,18821,1781.400000,11257.000000,0,2026-08-13T21:26:18Z,G5,true,true,2026-08-14T09:43:43Z
863238071578860,,,W1T963403VB470840,B470840,COPILOTO,GV300W,3316,-33.297748,-70.753051,0,2026-08-10T17:05:18Z,FRI,3313,63.800000,549.500000,0,2026-07-30T12:33:38Z,DB,true,true,2026-08-10T17:05:18Z
863457052209093,2024-08-13T16:05:29Z,,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,18119,-24.252951,-69.055246,0,2026-08-14T08:19:44Z,HBD,18427,2777.600000,13256.210000,0,2026-08-14T07:19:44Z,KA,true,true,2026-08-14T09:45:14Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,68473,-23.761634,-70.300977,0,2026-08-14T02:41:36Z,INF,70350,2169.400000,33404.940000,0,2026-08-14T00:41:42Z,KA,true,true,2026-08-14T02:52:00Z
866314060408349,2024-05-16T13:06:53Z,,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,96719,-29.324541,-71.234762,26,2026-08-14T00:26:17Z,HBD,,,,,,,true,false,2026-08-14T01:19:56Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,146825,-45.538428,-72.074988,0,2026-04-07T02:29:49Z,GSM,,,,,,,true,false,2026-07-23T02:08:05Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.039440,-75.230316,16,2026-08-14T05:47:03Z,DAT,52316,2619.600000,34109.000000,16,2026-08-14T05:47:03Z,DB,true,true,2026-08-14T05:47:03Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
869671072166919,,,W1T963424T0846499,VPGT36,COPILOTO,GV300W,19797,-33.258914,-70.752449,0,2026-08-13T20:36:19Z,DAT,19797,427.650000,7094.580000,0,2026-08-13T20:36:12Z,FI,true,true,2026-08-13T20:36:19Z
869671072172917,,,W1T963425T0834576,0834576,COPILOTO,GV300W,40375,-34.864604,-71.090072,11,2026-08-14T09:45:03Z,FRI,40375,676.900000,12450.300000,11,2026-08-04T13:22:41Z,G9,true,true,2026-08-14T09:45:03Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,280858,-30.728669,-71.241813,34,2026-03-21T20:09:27Z,INF,289771,8446.100000,130992.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-08-12T10:43:48Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,20675,-39.008415,-72.518295,0,2026-08-14T09:20:45Z,HBD,,,,,,,true,false,2026-08-14T09:43:43Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,51856,-39.840988,-73.206357,0,2026-06-05T20:01:10Z,INF,52118,3274.970000,12031.730000,6,2026-06-27T15:33:31Z,DA,true,true,2026-08-12T20:18:48Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1900,-23.700864,-70.348587,0,2026-07-17T14:02:56Z,DAT,1900,122.800000,99.700000,0,2026-07-17T14:02:52Z,DB,true,true,2026-07-17T14:02:56Z
866314060319702,2024-12-20T18:40:55Z,,9BM958154SB375304,B375304,COPILOTO,GV58LAU,26430,-33.370679,-70.702942,0,2026-08-14T09:46:13Z,FRI,,,,,,,true,false,2026-08-14T09:46:13Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,15507,-23.289632,-69.779022,0,2026-08-13T23:46:50Z,HBD,15850,1779.100000,10599.070000,90,2026-08-13T23:46:20Z,DB,true,true,2026-08-14T00:25:26Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
863457051078655,2023-05-31T01:41:28Z,,W1T964026R0660591,SXWT-76,COPILOTO,GV300W,364129,-37.527389,-72.320252,0,2026-08-14T09:28:47Z,INF,,,,,,B-ELECTRONICS,true,true,2026-08-14T09:48:34Z
863457050221413,2022-06-17T19:11:09Z,,LSFAM11AXNA065826,065826,COPILOTO,GV300W,186370,-23.635807,-70.258765,0,2026-08-14T09:40:18Z,INF,,,,,,,true,false,2026-08-14T09:44:28Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,22534,-33.361974,-70.521183,0,2026-08-14T09:24:33Z,HBD,,,,,,,true,false,2026-08-14T09:46:58Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,31773,-23.714135,-70.431911,0,2026-08-14T08:21:31Z,HBD,,,,,,,true,false,2026-08-14T09:44:06Z
866314060291323,2024-06-04T15:36:42Z,,W1NFD6BB1RB162651,TKDC47,WICAR,GV58LAU,20379,-33.022261,-71.567982,0,2026-08-14T06:08:18Z,HBD,,,,,,,true,false,2026-08-14T09:45:16Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,54364,-22.768072,-69.289123,0,2026-08-14T09:48:40Z,FRI,54360,2018.500000,25045.030000,2,2026-08-14T09:38:32Z,DA,true,true,2026-08-14T09:48:40Z
867162027953017,2021-07-13T04:00:00Z,,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152571,-33.401938,-71.158807,0,2026-08-14T09:34:34Z,INF,158842,5587.000000,66621.680000,0,2026-08-14T08:34:31Z,KA,true,true,2026-08-14T09:46:59Z
867162029794120,2022-08-12T17:54:34Z,,LSH14J7C2MA069710,069710,COPILOTO,GV300W,141509,-35.457051,-71.682432,0,2026-05-19T02:36:12Z,INF,,,,,,,true,false,2026-07-14T21:49:30Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
863457051117404,2023-04-19T15:53:50Z,,W1T963425PB303143,303143,COPILOTO,GV300W,163151,-41.785835,-73.196373,0,2026-08-14T09:25:42Z,INF,163684,2526.300000,54484.300000,0,2026-08-14T07:25:39Z,KA,true,true,2026-08-14T09:47:43Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
866314060263116,2025-02-11T01:34:40Z,,JL5ASG6A8SRK30662,RK30662,COPILOTO,GV58LAU,113367,-40.931602,-73.544212,0,2026-08-14T09:32:40Z,HBD,55,,,,,,true,true,2026-08-14T09:44:08Z
G955CEF07KW4,,,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.756622,-76.974991,46,2026-08-14T08:30:13Z,DAT,142324,0.000000,66020.000000,46,2026-08-14T08:30:13Z,DB,true,true,2026-08-14T08:30:13Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46705,-33.465232,-70.721207,0,2026-08-14T09:39:50Z,HBD,,,,,,,true,false,2026-08-14T09:48:26Z
DIMO996453497,,,W1K3F1CB7NN261172,RLYV34,,,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,104060,-33.434778,-70.610414,0,2026-08-14T04:36:45Z,HBD,,,,,,,true,false,2026-08-14T09:44:03Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,49238,-23.791585,-70.317057,0,2026-08-13T19:26:49Z,PFA,51288,2516.150000,29627.130000,45,2026-08-13T14:50:53Z,DA,true,true,2026-08-13T20:16:42Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.886729,-76.446754,23,2026-08-13T10:54:46Z,DAT,275942,0.000000,128875.000000,23,2026-08-13T10:54:46Z,DB,true,true,2026-08-13T10:54:46Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,39646,-33.446354,-70.552929,5,2026-08-07T20:31:32Z,HBD,,,,,,,true,false,2026-08-14T09:44:10Z
863457051719431,2023-12-21T18:02:57Z,,WDC0J0KB6JF467685,KPRT65,WICAR,GV300W,171305,-34.630975,-71.370995,0,2026-08-14T09:14:44Z,HBD,,,,,,,true,false,2026-08-14T09:46:56Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335061,-70.552790,0,2026-08-14T08:54:05Z,HBD,,,,,,,true,false,2026-08-14T09:47:24Z
869671070596604,2024-09-30T21:19:32Z,,LVBJ6U4A0ST500547,TTBR39,COPILOTO,GV300W,0,-33.360992,-70.693885,12,2026-08-14T09:48:41Z,FRI,70812,,,0,2026-08-14T09:47:56Z,DE,true,true,2026-08-14T09:48:41Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.262269,-76.879883,0,2026-08-13T13:49:44Z,DAT,29457,2401.400000,0.000000,0,2026-08-13T13:49:44Z,DB,true,true,2026-08-13T13:49:44Z
863238075097065,,,W1K3F5BB7TJ562036,562036,DIMO,SMART 5,,-33.419798,-70.582923,,,,339,,,0,,,true,true,2026-08-13T23:06:55Z
868589060174342,2024-07-09T21:33:42Z,,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,214527,-23.756136,-70.308829,0,2026-08-14T09:32:57Z,HBD,218164,4695.850000,83687.410000,0,2026-08-14T07:35:12Z,KA,true,true,2026-08-14T09:46:57Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,47,2026-04-29T17:26:59Z,HBD,,,,,,,true,false,2026-04-29T20:14:13Z
863457051717997,2023-11-30T16:52:14Z,,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,49552,-33.729102,-70.719325,0,2026-08-14T08:51:23Z,HBD,,,,,,,true,false,2026-08-14T09:45:42Z
863457050657384,2023-02-06T02:22:57Z,,9BM958154PB287766,287766,COPILOTO,GV300W,73532,-38.758528,-72.646202,0,2026-08-14T08:30:26Z,INF,76545,3347.790000,14006.380000,0,2026-08-14T07:30:26Z,KA,true,true,2026-08-14T08:30:58Z
863457051751434,2023-09-25T16:45:10Z,,W1T964231RB318190,318190,COPILOTO,GV300W,98037,-33.380924,-70.712088,0,2026-08-13T22:32:18Z,PFA,,,,,,KA,true,true,2026-08-13T23:24:57Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.414053,-70.678914,0,2026-08-13T20:32:15Z,HBD,,,,,,,true,false,2026-08-14T09:44:25Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,68501,-33.443927,-70.658378,0,2026-08-14T09:48:43Z,FRI,68501,98.170000,17667.510000,0,2026-08-14T09:48:01Z,DB,true,true,2026-08-14T09:48:43Z
867162029771664,,,WDDHF3EB5EA885719,GDCC53,WICAR,GV300W,88457,-33.028469,-71.580549,0,2026-08-13T15:24:14Z,HBD,,,,,,,true,false,2026-08-13T15:53:10Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,9994,-23.612787,-70.260671,0,2026-08-14T09:47:25Z,HBD,,,,,,,true,false,2026-08-14T09:48:10Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-7.416374,-79.548035,0,2026-07-21T06:39:33Z,DAT,88477,2087.100000,36531.000000,0,2026-07-21T06:39:33Z,DB,true,true,2026-07-21T06:39:33Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,37186,-38.233230,-72.341889,0,2026-08-13T19:34:14Z,HBD,,,,,,,true,false,2026-08-14T09:46:12Z
863457051686879,2023-10-16T17:55:55Z,,LSKG57C1XPA821103,821103,COPILOTO,GV300W,74615,-33.607840,-70.716985,0,2026-08-14T09:48:34Z,DAT,0,,,0,2026-08-14T09:48:13Z,DE,true,true,2026-08-14T09:48:34Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-7.769651,-79.208145,0,2026-08-13T19:33:57Z,DAT,9033,0.000000,4796.000000,0,2026-08-13T19:33:57Z,DB,true,true,2026-08-13T19:33:57Z
866314060321666,2024-07-19T19:16:20Z,,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,0,-33.627326,-70.681257,0,2026-08-13T21:09:17Z,HBD,,,,,,,true,false,2026-08-14T09:46:53Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,228602,-39.838192,-72.816701,0,2026-08-05T20:02:23Z,HBD,,,,,,,true,false,2026-08-14T09:47:17Z
863457050145570,,,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34733,-36.825855,-73.051669,0,2026-08-09T21:30:50Z,HBD,,,,,,,true,false,2026-08-14T09:48:01Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,DIMO,SMART 5,,-36.869043,-73.039815,,,,11390,,,0,,,true,true,2026-08-14T00:37:33Z
867162026592774,2024-08-06T17:15:02Z,,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,51032,-33.371995,-70.638955,0,2026-08-14T09:11:13Z,HBD,35694,,,,,,true,true,2026-08-14T09:45:25Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,26651,-53.148186,-70.928953,0,2026-08-14T09:45:47Z,HBD,,,,,,,true,false,2026-08-14T09:48:09Z
863457051077780,2023-06-05T14:47:43Z,,W1T963403RB323148,323148,COPILOTO,GV300W,744639,-23.544540,-70.382677,0,2026-08-14T09:42:19Z,INF,,,,,,,true,false,2026-08-14T09:47:48Z
863457050268141,,,LSFAM11A5NA056614,056614,WICAR,GV300W,8238,-42.621403,-73.502545,25,2026-08-13T20:26:53Z,HBD,,,,,,,true,false,2026-08-14T06:55:08Z
867162027846435,2022-08-02T16:35:50Z,,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000,-23.609728,-70.260058,0,2026-04-07T22:17:31Z,INF,622189,12316.850000,239510.500000,0,2026-04-07T21:04:16Z,G9,true,true,2026-04-07T23:59:19Z
863457050251527,2023-02-28T13:07:25Z,,9BM958260PB296198,296198,COPILOTO,GV300W,74048,-40.070576,-72.903852,0,2026-08-13T20:26:48Z,INF,79985,4942.850000,39020.300000,0,2026-08-13T20:25:42Z,G9,true,true,2026-08-14T09:39:42Z
G9ZS6SYM8P0F,,,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-13.046413,-73.692413,23,2026-08-07T12:52:35Z,DAT,67414,0.000000,56221.000000,23,2026-08-07T12:52:35Z,DB,true,true,2026-08-07T12:52:35Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,20074,-33.327449,-70.515741,0,2026-08-14T09:01:05Z,HBD,,,,,,,true,false,2026-08-14T09:46:12Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,49342,-33.426761,-70.788737,0,2026-08-14T09:48:16Z,FRI,51563,,,0,2026-08-14T03:34:13Z,DE,true,true,2026-08-14T09:48:16Z
DIMO977713008,,,LSFAM11A8SA051810,VPGZ12,,,,-41.272732,-73.005763,,,,3586,,,0,,,true,true,2026-06-04T07:53:03Z
864002070903563,2026-05-26T00:00:00Z,,WDCYC7GH4KX303849,KZTT31,WICAR,GV58LAU,79610,-33.343488,-70.528756,0,2026-08-14T06:51:34Z,HBD,,,,,,,true,false,2026-08-14T09:47:02Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.180548,-70.755837,37,2026-08-13T19:35:46Z,DAT,46018,0.000000,30797.000000,37,2026-08-13T19:35:46Z,DA,true,true,2026-08-13T19:35:46Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,466498,-33.488545,-70.604688,0,2026-08-14T09:09:16Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-08-14T09:48:33Z
868589060182121,2024-05-31T20:51:48Z,,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,43086,-22.209544,-68.857887,25,2026-08-13T21:09:52Z,HBD,45562,3684.850000,36661.600000,25,2026-08-13T21:09:23Z,DB,true,true,2026-08-13T21:55:05Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,143242,-33.496017,-70.677024,99,2026-08-14T09:48:41Z,DAT,143243,2241.680000,40833.610000,99,2026-08-14T09:48:38Z,DB,true,true,2026-08-14T09:48:41Z
G99ZYU662WYZ,,,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.011389,-79.174126,0,2026-08-13T13:04:02Z,DAT,71808,3727.100000,40343.000000,0,2026-08-13T13:04:02Z,DB,true,true,2026-08-13T13:04:02Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392,-34.122421,-70.781791,85,2026-05-18T13:57:23Z,DAT,142393,2492.850000,47150.500000,85,2026-05-18T13:57:19Z,DB,true,true,2026-05-18T13:57:23Z
868589060258814,2024-04-30T14:19:43Z,,W1T964231R0723216,723216,COPILOTO,GV300W,148105,-33.429813,-70.574725,0,2026-08-13T21:13:05Z,FRI,171113,6278.150000,83809.930000,0,2026-08-13T21:13:05Z,KA,true,true,2026-08-14T09:37:55Z
