IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050633369,,,,GV300W,86869,-33.482033,-70.655253,0,2026-02-15T07:13:01Z,FRI,,,,,,,true,true,2026-02-15T07:13:01Z
863457050144623,,,,GV300W,44726,-33.262425,-70.723814,0,2026-02-15T08:35:38Z,FRI,,,,,,,true,true,2026-02-15T08:35:38Z
866314061265367,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,29206,-22.393133,-68.924404,0,2026-02-15T08:41:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:41:31Z
865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,499518,-36.725814,-73.123374,0,2026-02-15T09:19:39Z,FRI,499518,9344.300000,179285.000000,0,2026-02-13T15:11:01Z,G9,true,true,2026-02-15T09:19:39Z
866314060340856,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,0,-33.680054,-70.855848,0,2026-02-15T08:17:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:17:11Z
863457050272770,W1T964231P0611580,611580,COPILOTO,GV300W,123606,-33.380762,-70.711839,0,2026-02-14T16:33:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T16:33:45Z
866314061271340,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,5134,-33.373286,-70.519707,0,2026-02-15T08:22:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:22:09Z
863457050148160,,,,GV300W,65813,-34.154753,-71.440142,0,2026-02-15T08:29:23Z,GSS,,,,,,,true,true,2026-02-15T08:29:23Z
G98CFKZ12152,W1FKHLAD1S0750633,TFH-871,DIVEMOTOR,INTEGRATION,,-14.057824,-72.352852,8,2026-02-14T14:29:37Z,DAT,22175,0.000000,14833.000000,8,2026-02-14T14:29:37Z,DA,true,true,2026-02-14T14:29:37Z
G9U9TN4XZ93R,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-7.181344,-78.491966,0,2026-02-14T06:34:47Z,DAT,156542,3207.500000,63553.000000,0,2026-02-14T06:34:47Z,DA,true,true,2026-02-14T06:34:47Z
866314061971121,,,,,2219,-33.056669,-71.620098,0,2026-02-15T09:14:54Z,FRI,,,,,,,true,true,2026-02-15T09:14:54Z
863457051724423,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.485966,-68.921766,0,2026-02-15T08:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:27:01Z
864002070857082,W1N4N8HB2TJ842353,842353,WICAR,GV58LAU,254,-33.441398,-70.584641,0,2026-02-15T09:09:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:09:52Z
866314060284518,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,123853,-33.440429,-70.907562,0,2026-02-15T09:00:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:00:51Z
866314060217195,W1N4N8HB8RJ591492,TBPV37,COPILOTO,GV58LAU,5054,-33.279891,-70.631994,0,2026-02-15T09:13:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:13:24Z
869671070577893,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,14891,-33.306110,-70.712585,0,2026-02-15T09:15:47Z,FRI,14891,568.350000,2334.500000,0,2026-02-12T21:28:28Z,G9,true,true,2026-02-15T09:15:47Z
866314060217807,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.112231,-71.725548,0,2026-02-15T06:23:41Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T06:23:41Z
863457051073748,W1T964231RB318354,318354,COPILOTO,GV300W,14467,-33.072262,-70.771574,0,2026-02-15T08:24:21Z,FRI,14879,761.900000,7974.060000,0,2026-02-15T06:23:18Z,KA,true,true,2026-02-15T08:24:21Z
866314060266044,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,70421,-40.954416,-72.889649,0,2026-02-15T07:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:26:56Z
863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26312,-33.402351,-70.590273,0,2026-02-14T21:14:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T21:14:51Z
869671070584576,W1T964216R0730882,0730882,COPILOTO,GV300W,10025,-33.260929,-70.349113,3,2026-01-29T16:28:22Z,FRI,10025,507.400000,5313.070000,0,2026-01-29T16:28:03Z,DB,true,true,2026-01-29T16:28:22Z
863457050630324,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,35917,-41.271913,-73.004939,0,2026-02-15T07:29:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:29:59Z
863457050034709,LSFAM11A4NA047970,RTPY76,COPILOTO,GV300W,25995,-33.465262,-70.720879,0,2026-02-15T09:19:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:25Z
863457051087516,LSFAM11A0NA080240,080240,WICAR,GV300W,51962,-42.432916,-73.784010,0,2026-02-15T08:59:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:59:58Z
863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,26590,-26.390061,-70.669235,80,2026-02-15T09:20:06Z,DAT,33944,704.600000,9047.900000,74,2026-02-15T09:18:36Z,DB,true,true,2026-02-15T09:20:06Z
869671072167909,9BM951501TB426993,VJRS25,COPILOTO,GV300W,5700,-23.828794,-70.319923,0,2026-02-14T10:04:10Z,FRI,5700,235.000000,635.790000,0,2026-02-14T10:03:36Z,DB,true,true,2026-02-14T10:04:10Z
869671070578057,W1T964231S0787416,0787416,COPILOTO,GV300W,9824,-23.425125,-69.518013,0,2026-02-12T18:02:39Z,DAT,9824,422.550000,5455.180000,0,2026-02-12T18:02:13Z,DB,true,true,2026-02-12T18:02:39Z
869671070593882,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294532,-70.735168,0,2026-01-29T20:33:09Z,FRI,323,38.100000,0.100000,0,2026-01-27T14:37:07Z,G9,true,true,2026-01-29T20:33:09Z
863457050269057,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,25146,-23.714179,-70.431912,0,2026-02-15T08:44:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:44:00Z
863457051121174,LSFAM11AXPA048138,048138,WICAR,GV300W,56845,-32.954641,-71.544167,5,2026-01-24T00:17:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T00:17:10Z
863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,113612,-40.603308,-73.103447,0,2026-02-14T19:15:07Z,GSS,118470,3048.480000,16947.790000,0,2026-02-14T17:34:43Z,KA,true,true,2026-02-14T19:15:07Z
863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,30759,-33.539631,-70.746075,0,2026-02-15T09:20:04Z,DAT,0,,,0,2026-02-15T09:19:49Z,DE,true,true,2026-02-15T09:20:04Z
867162029762051,,,,GV300W,71246,-33.384934,-70.560146,6,2026-02-15T01:08:30Z,IGF,,,,,,,true,true,2026-02-15T01:08:30Z
863457050211976,,,,GV300W,100194,-33.405680,-70.563323,20,2026-02-15T03:17:50Z,FRI,,,,,,,true,true,2026-02-15T03:17:50Z
863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,38457,-33.396429,-70.562322,14,2026-02-14T16:03:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T16:03:41Z
G9YFV4UM40X7,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-16.582474,-72.798538,0,2026-02-14T18:00:13Z,DAT,9614,239.300000,3959.000000,0,2026-02-14T18:00:13Z,DA,true,true,2026-02-14T18:00:13Z
867162027934603,W1T964216N0539223,539223,COPILOTO,GV300W,5655,-33.781714,-70.745500,0,2026-02-06T16:57:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T16:57:17Z
869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,65987,-23.091810,-70.404167,0,2026-02-15T09:17:59Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-02-15T09:17:59Z
866314060319611,W1NKJ0FB3RF123003,TLGG33,WICAR,GV58LAU,19784,-33.679189,-70.551238,0,2026-02-15T07:32:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:32:38Z
866314061246227,9BM951501TB428245,B428245,COPILOTO,GV58LAU,399,-33.369783,-70.703111,0,2026-02-14T16:46:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T16:46:26Z
867162027941780,9BM634011JB069592,5358,COPILOTO,GV300W,122846,-33.462493,-70.683441,0,2026-02-13T06:22:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T06:22:33Z
867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,234530,-32.930360,-71.459371,0,2026-02-15T09:09:24Z,FRI,339649,7068.300000,143420.500000,0,2026-02-14T00:14:09Z,G5,true,true,2026-02-15T09:09:24Z
864802031020880,,,,GV75W,0,-33.422288,-70.603820,8,2026-02-15T05:18:38Z,GSS,,,,,,,true,true,2026-02-15T05:18:38Z
866314061291496,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,5076,-38.441927,-71.896542,0,2026-02-15T07:44:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:44:29Z
866314061326680,W1K3F8HB7TJ538165,VPHD48,WICAR,,576,-32.894554,-71.243130,0,2026-02-15T08:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:28:34Z
863457050146727,,,,GV300W,114833,-33.616431,-70.698062,0,2026-02-15T09:08:46Z,FRI,,,,,,,true,true,2026-02-15T09:08:46Z
867162029766680,W1T964026N0499895,PXST42,COPILOTO,GV300W,673686,-38.624669,-72.456434,0,2026-02-15T08:46:20Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-15T08:46:20Z
863457050109246,,,,GV300W,46614,-36.857471,-73.097062,0,2026-02-15T08:44:39Z,FRI,,,,,,,true,true,2026-02-15T08:44:39Z
863457050633880,,,,GV300W,140674,-33.452659,-70.815835,0,2026-02-15T07:26:52Z,FRI,,,,,,,true,true,2026-02-15T07:26:52Z
867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,666439,-34.211610,-70.779085,0,2026-02-15T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:48:14Z
863457052208566,W1T964231R0722394,SXWX51,COPILOTO,GV300W,31319,-33.440171,-70.907638,0,2026-02-15T08:50:48Z,FRI,32549,1670.000000,17919.240000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-15T08:50:48Z
GA3S50DX4NHR,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.145914,-78.514992,0,2026-01-30T15:42:00Z,DAT,1685,55.700000,417.000000,0,2026-01-30T15:42:00Z,DA,true,true,2026-01-30T15:42:00Z
863457051071221,8AC907645RE232877,232877,WICAR,GV300W,159104,-27.103920,-70.331020,0,2026-02-15T08:55:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:55:05Z
863457051081923,W1T963424PB314856,314856,COPILOTO,GV300W,61899,-24.243790,-69.097887,0,2026-02-14T22:00:21Z,BPL,62698,1555.850000,17901.200000,0,2026-02-14T20:11:51Z,DA,true,true,2026-02-14T22:00:21Z
866314060319520,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,32717,-33.317542,-70.645511,0,2026-02-15T08:22:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:22:55Z
863457050131893,,,,GV300W,18542,-29.947988,-71.260906,0,2026-02-15T08:24:13Z,FRI,,,,,,,true,true,2026-02-15T08:24:13Z
869671070593361,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,799,-33.296470,-70.752700,0,2026-02-11T11:57:28Z,FRI,799,25.750000,296.850000,0,2026-02-11T11:42:20Z,G9,true,true,2026-02-11T11:57:28Z
869671072169798,W1T964231T0835856,0835856,COPILOTO,GV300W,836,-33.296794,-70.752639,0,2026-02-12T13:31:56Z,DAT,836,24.900000,272.770000,0,2026-02-12T13:31:25Z,G9,true,true,2026-02-12T13:31:56Z
866314061279707,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,33031,-30.083598,-71.369225,0,2026-02-15T09:03:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:03:15Z
865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,9989,-40.796066,-73.217193,0,2026-02-15T09:15:34Z,FRI,9989,481.630000,4444.670000,0,2026-02-13T17:12:31Z,G9,true,true,2026-02-15T09:15:34Z
863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,33003,-39.275177,-71.978496,0,2026-02-15T08:52:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:52:25Z
866314061141907,W1NKM5BB9SU084333,084333,WICAR,GV58LAU,1894,-33.317018,-70.674599,0,2026-02-15T09:00:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:00:48Z
867162025821513,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527270,-38.660768,-72.480626,0,2026-02-12T22:16:03Z,BPL,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-02-12T22:16:03Z
869671070576143,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.331161,-70.384620,17990,2026-02-15T07:26:25Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-02-15T07:26:25Z
869671070596554,,,,GV300W,0,-25.310825,-57.596328,0,2026-02-15T09:17:58Z,FRI,,,,,,,true,true,2026-02-15T09:17:58Z
867162027952613,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,118183,-53.122053,-70.878395,0,2026-02-13T11:58:18Z,BPL,1,3863.600000,1.000000,0,2026-02-12T20:59:28Z,FD,true,true,2026-02-13T11:58:18Z
863457051695524,9BM958170PB310651,310651,COPILOTO,GV300W,32095,-22.288146,-68.875355,0,2026-02-14T22:24:30Z,MPF,,,,,2026-02-10T16:08:09Z,B-ELECTRONICS,true,true,2026-02-14T22:24:30Z
867162029778529,,,,GV300W,93623,-33.636489,-71.633689,0,2026-02-15T08:25:53Z,FRI,,,,,,,true,true,2026-02-15T08:25:53Z
GAS0YRCD1C60,W1FKHLADXT0857942,W1FKHLADXT0857942,DIVEMOTOR,INTEGRATION,,-12.285745,-76.827400,0,2026-02-06T13:35:21Z,DAT,735,18.800000,220.000000,0,2026-02-06T13:35:21Z,DA,true,true,2026-02-06T13:35:21Z
869671072167958,W1T964231T0819831,0819831,COPILOTO,GV300W,851,-33.295394,-70.748100,0,2026-02-15T09:16:42Z,FRI,851,25.750000,294.900000,0,2026-02-13T12:42:40Z,G9,true,true,2026-02-15T09:16:42Z
867162029134228,W1T964414N0509679,RCFP23,COPILOTO,GV300W,116572,-34.068866,-71.369190,0,2026-02-15T08:53:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:53:40Z
863457050060654,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51470,-33.466721,-70.721164,0,2026-02-13T20:39:34Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T20:39:34Z
867162029147154,,,,GV300W,54112,-38.692851,-72.529198,0,2026-02-15T09:18:23Z,FRI,,,,,,,true,true,2026-02-15T09:18:23Z
863457051709077,W1T964416R0695128,TFJR11,COPILOTO,GV300W,49434,-26.391217,-70.040543,0,2026-02-15T00:41:01Z,BPL,51177,1567.250000,29332.040000,0,2026-02-14T21:36:46Z,E5,true,true,2026-02-15T00:41:01Z
863457051698338,LSFAM11A5PA064487,064487,WICAR,GV300W,51708,-33.465680,-70.721908,0,2025-09-10T18:10:12Z,GSS,,,,,,,true,true,2025-09-10T18:10:12Z
863457051078861,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,403587,-35.832440,-71.641039,0,2026-02-15T09:01:01Z,FRI,401232,5964.750000,96501.000000,5,2026-02-15T07:01:07Z,KA,true,true,2026-02-15T09:01:01Z
863457050297603,W1T963425P0591189,591189,COPILOTO,GV300W,227553,-36.693668,-72.154669,0,2026-02-15T08:34:53Z,FRI,237442,5916.150000,86800.110000,0,2026-02-15T06:34:50Z,KA,true,true,2026-02-15T08:34:53Z
866314060304704,,,,GV58LAU,9144,-33.375802,-70.575344,0,2026-02-15T08:24:31Z,FRI,,,,,,,true,true,2026-02-15T08:24:31Z
867162029809845,W1T964026M0473747,PLBK35,COPILOTO,GV300W,730208,-37.174447,-72.955574,0,2026-02-15T08:23:23Z,FRI,816612,21205.650000,347856.150000,0,2026-02-15T06:23:16Z,KA,true,true,2026-02-15T08:23:23Z
G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-13.797181,-73.370102,0,2026-02-14T18:09:31Z,DAT,106394,0.000000,65457.000000,0,2026-02-14T18:09:29Z,FI,true,true,2026-02-14T18:09:31Z
866314062165681,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,10647,-38.451039,-71.372453,0,2026-02-15T08:42:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:42:48Z
863457051081303,W1T963424PB295043,SWJP70,COPILOTO,GV300W,101104,-36.845860,-73.133139,0,2026-02-13T20:13:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T20:13:26Z
867162027905934,W1T963425P0597665,597665,COPILOTO,GV300W,214929,-39.164567,-72.612605,0,2026-02-15T08:33:20Z,DAT,286905,5045.900000,94975.910000,0,2026-02-15T07:23:20Z,KA,true,true,2026-02-15T08:33:20Z
863238070323185,,,,,14622,-36.541675,-72.089164,0,2026-02-15T09:18:03Z,FRI,14622,264.500000,4190.400000,0,2026-02-15T02:46:44Z,G9,true,true,2026-02-15T09:18:03Z
866314060407580,W1NFB0KB5RB137142,137142,COPILOTO,GV58LAU,20070,-35.435575,-71.616186,0,2026-02-15T09:19:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:57Z
863457051077178,,,,GV300W,199076,-33.356657,-70.756431,20,2026-02-15T09:19:53Z,DAT,203405,,,22,2026-02-15T09:19:11Z,DX,true,true,2026-02-15T09:19:53Z
G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316776,-70.723358,0,2026-01-28T15:09:46Z,DAT,140376,0.000000,66085.000000,0,2026-01-28T15:09:46Z,DA,true,true,2026-01-28T15:09:46Z
866314061228407,,,,GV58LAU,8288,-33.459414,-70.600895,0,2026-02-14T20:46:54Z,FRI,,,,,,,true,true,2026-02-14T20:46:54Z
869671070582547,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
866314061227631,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,4161,-41.423443,-73.089239,0,2026-02-15T08:24:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:24:14Z
865413056951519,W1T964231S0792733,0792733,COPILOTO,GV300W,784,-33.296741,-70.752807,0,2026-02-15T09:19:28Z,FRI,784,26.750000,258.870000,0,2026-02-12T13:20:42Z,G9,true,true,2026-02-15T09:19:28Z
863457050602869,,,,GV300W,21741,-33.451749,-70.578925,15,2026-02-15T04:28:21Z,HBM,,,,,,,true,true,2026-02-15T04:28:21Z
863457051760716,W1T963424R0687696,687696,COPILOTO,GV300W,253288,-24.592229,-69.785367,66,2026-02-15T01:04:21Z,DAT,262763,6244.650000,119533.410000,67,2026-02-15T01:03:42Z,DB,true,true,2026-02-15T01:04:21Z
863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,415712,-38.125940,-72.330093,0,2026-02-15T08:57:44Z,FRI,421008,5859.150000,125885.510000,0,2026-02-15T06:57:41Z,KA,true,true,2026-02-15T08:57:44Z
863457050259249,W1N4N8HB9NJ322654,J322654,COPILOTO,GV300W,22703,-34.728799,-71.654937,0,2026-02-15T08:54:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:54:29Z
863457050151255,,,,GV300W,47499,-33.502003,-70.550762,0,2026-02-15T09:04:04Z,GSS,,,,,,,true,true,2026-02-15T09:04:04Z
869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,18043,-22.313764,-68.845680,0,2026-02-14T22:10:29Z,DAT,18042,903.350000,9287.140000,0,2026-02-14T22:10:04Z,G9,true,true,2026-02-14T22:10:29Z
863457051084968,9BM958264RB321325,321325,COPILOTO,GV300W,35502,-36.331517,-72.321275,0,2026-02-14T22:04:04Z,DAT,36529,2079.110000,16347.170000,0,2026-02-14T22:03:43Z,G5,true,true,2026-02-14T22:04:04Z
863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,81486,-33.370499,-70.703518,0,2026-02-15T09:11:19Z,DAT,89065,6411.090000,23302.620000,8,2026-02-15T08:11:19Z,KA,true,true,2026-02-15T09:11:19Z
869671072171349,W1T964414T0844018,0844018,COPILOTO,GV300W,760,-33.296779,-70.751914,0,2026-02-14T14:36:49Z,FRI,760,14.050000,187.900000,3,2026-02-14T14:36:10Z,DB,true,true,2026-02-14T14:36:49Z
863457051750485,W1T964231RB324486,TBWY42,COPILOTO,GV300W,38152,-26.967656,-69.209766,27,2026-02-14T19:48:37Z,DAT,39033,2234.800000,4704.240000,36,2026-02-13T11:06:51Z,DA,true,true,2026-02-14T19:48:37Z
866314060264437,9BM958154RB351110,B351110,COPILOTO,GV58LAU,39006,-33.611997,-70.715992,0,2026-02-15T07:26:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:26:05Z
866314061384168,W1N4N8HBXSJ741902,741902,WICAR,GV58LAU,2041,-33.440745,-70.518428,0,2026-02-15T08:37:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:37:50Z
G94T0BB1CXE4,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-13.397870,-76.196579,0,2026-02-14T18:24:53Z,DAT,3113,92.200000,872.000000,0,2026-02-14T18:24:53Z,DA,true,true,2026-02-14T18:24:53Z
G9FBMM58C2A7,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-8.074517,-79.094345,2,2026-02-12T17:20:08Z,DAT,70320,1523.600000,0.000000,2,2026-02-12T17:20:08Z,DA,true,true,2026-02-12T17:20:08Z
866314060316872,,,,GV58LAU,28249,-36.624940,-72.112615,0,2026-02-15T08:29:41Z,FRI,,,,,,,true,true,2026-02-15T08:29:41Z
G92TFSCV1JDR,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-17.183630,-70.690086,0,2026-02-14T14:27:38Z,DAT,7299,0.000000,5207.000000,0,2026-02-14T14:27:38Z,DA,true,true,2026-02-14T14:27:38Z
863457051069589,W1V447703N4141160,141160,WICAR,GV300W,227430,-20.244275,-70.130480,0,2026-02-15T08:34:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:34:15Z
867162029155355,,,,GV300W,33569,-23.704330,-70.417420,0,2026-02-15T07:27:29Z,FRI,,,,,,,true,true,2026-02-15T07:27:29Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,734,-33.295738,-70.748558,0,2026-02-15T09:15:31Z,FRI,734,17.400000,142.300000,0,2026-02-13T15:57:13Z,G9,true,true,2026-02-15T09:15:31Z
863457050149655,,,,GV300W,35101,-33.417631,-70.558643,0,2026-02-15T08:22:36Z,FRI,,,,,,,true,true,2026-02-15T08:22:36Z
866314061268056,9BM958154SB402554,B402554,COPILOTO,GV58LAU,13490,-37.513591,-72.625920,0,2026-02-15T07:04:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:04:17Z
869671070578990,9BM958154SB355433,B355433,COPILOTO,GV300W,27507,-37.778038,-73.382652,0,2026-02-15T09:16:46Z,FRI,27507,739.310000,3.120000,0,2026-02-14T20:59:02Z,G9,true,true,2026-02-15T09:16:46Z
G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-11.975504,-77.132294,0,2026-02-14T02:37:20Z,DAT,20178,630.400000,9617.000000,0,2026-02-14T02:37:20Z,DA,true,true,2026-02-14T02:37:20Z
863457051685129,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,26966,-33.338720,-70.726698,0,2026-02-15T09:04:14Z,DAT,26678,668.350000,4740.000000,0,2026-02-15T08:04:14Z,KA,true,true,2026-02-15T09:04:14Z
G9TKPHME0A8W,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-16.873320,-72.025597,66,2026-02-12T11:11:03Z,DAT,52791,1475.100000,25741.000000,66,2026-02-12T11:11:03Z,DA,true,true,2026-02-12T11:11:03Z
863457051071486,,,,GV300W,30167,-32.660446,-71.441153,0,2026-02-15T08:28:21Z,FRI,,,,,,,true,true,2026-02-15T08:28:21Z
863457051063830,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,11622,-39.303785,-72.046806,0,2026-02-15T08:50:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:50:01Z
869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,0,-36.762027,-73.002967,0,2026-02-15T09:15:57Z,FRI,29672,1235.250000,16328.940000,0,2026-02-13T21:42:20Z,G9,true,true,2026-02-15T09:15:57Z
869671070585672,W1T964230S0811706,0811706,COPILOTO,GV300W,0,-26.272687,-69.593688,0,2026-02-14T18:22:05Z,FRI,8649,264.900000,3442.540000,0,2026-02-08T13:29:14Z,G9,true,true,2026-02-14T18:22:05Z
868589060182089,W1T964231S0773299,TYGH73,COPILOTO,GV300W,122814,-22.372069,-68.836257,0,2026-02-15T00:52:27Z,BPL,87308,3443.650000,40625.530000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-15T00:52:27Z
863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,18017,-33.456448,-70.525792,0,2026-02-15T09:19:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:54Z
869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,11145,-22.172054,-68.822937,33,2026-02-14T19:15:24Z,FRI,11145,574.700000,5160.000000,34,2026-02-14T19:14:42Z,DB,true,true,2026-02-14T19:15:24Z
866314062322324,,,,,4096,-33.355459,-70.709705,0,2026-02-15T09:19:35Z,FRI,,,,,,,true,true,2026-02-15T09:19:35Z
