IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,12030,-33.423273,-70.663538,0,2026-06-12T12:09:22Z,HBD,,,,,,,true,false,2026-06-12T12:09:25Z
863457050656279,2023-01-18T14:34:52Z,,LSFAM11AXNA094680,SHGT28,COPILOTO,GV300W,91797,-33.039444,-71.573913,0,2026-06-12T11:47:49Z,HBD,,,,,,,true,false,2026-06-12T12:08:01Z
863457050206984,,,LSKG47C13ND041006,041006,COPILOTO,GV300W,36320,-33.467067,-70.720794,0,2026-06-12T12:08:50Z,TOW,,,,,,,true,false,2026-06-12T12:08:50Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465623,-70.721670,0,2026-06-12T11:32:14Z,HBD,204756,3865.700000,73812.500000,0,2026-06-12T09:31:41Z,KA,true,true,2026-06-12T12:06:22Z
866314061383483,2025-03-12T23:36:04Z,,9BM958154SB400151,B400151,COPILOTO,GV58LAU,69876,-35.841045,-71.635971,0,2026-06-10T12:57:16Z,INF,,,,,,,true,false,2026-06-10T13:13:35Z
867162029816683,2022-11-11T17:07:34Z,,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,,DB,true,true,2025-08-15T03:42:25Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.769227,-76.274071,0,2026-06-12T08:33:50Z,DAT,36411,3723.100000,52772.000000,0,2026-06-12T08:33:50Z,DB,true,true,2026-06-12T08:33:50Z
867162029263944,2020-11-24T03:00:00Z,,W1T963424M0471149,LZRL85,COPILOTO,GV300W,274242,-35.020552,-71.253350,0,2026-01-12T22:48:15Z,BPL,,,,,2025-09-16T11:19:13Z,B-ELECTRONICS,true,true,2026-01-12T22:48:15Z
863457050616984,2023-02-06T02:23:36Z,,LSH14C4C1NA067173,067173,COPILOTO,GV300W,87485,-33.456094,-70.544359,0,2026-06-12T12:09:24Z,FRI,21798,,,0,2025-11-06T16:21:45Z,DE,true,true,2026-06-12T12:09:24Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
869671070592314,2025-03-26T18:17:52Z,,MEC2047RXSP162080,P162080,COPILOTO,GV300W,0,-36.779304,-73.024093,0,2026-06-12T12:08:49Z,FRI,37356,1898.640000,0.570000,0,2026-05-14T20:20:11Z,DB,true,true,2026-06-12T12:08:49Z
867162027905520,2021-07-09T04:00:00Z,,W1T963425N0523848,RGBS34,COPILOTO,GV300W,492557,-29.513529,-71.232590,86,2026-06-10T17:59:30Z,DAT,519764,8270.750000,163613.100000,91,2026-06-10T17:59:03Z,DB,true,true,2026-06-10T17:59:30Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2318,-33.421715,-70.587827,0,2026-06-12T11:26:30Z,HBD,,,,,,,true,false,2026-06-12T12:07:17Z
863457050227402,,,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,35974,-33.458951,-70.644531,6,2026-06-12T11:33:34Z,HBD,,,,,,,true,false,2026-06-12T12:08:43Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,267354,-20.877734,-69.690199,89,2026-06-11T23:59:23Z,FRI,,,,,,,true,false,2026-06-11T23:59:23Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,108756,-29.102394,-71.411903,10,2026-06-12T12:09:45Z,FRI,108756,2260.750000,47378.000000,6,2026-06-12T12:09:34Z,DB,true,true,2026-06-12T12:09:45Z
866314060269998,2024-02-01T20:06:17Z,,W1NKJ0FB0RF097380,TFYZ79,WICAR,GV58LAU,0,-32.895169,-71.493069,0,2026-06-12T03:20:10Z,HBD,,,,,,,true,false,2026-06-12T12:05:43Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2234,-22.782281,-69.308715,13,2026-06-11T22:28:45Z,FRI,2234,197.650000,914.810000,0,2026-06-11T22:27:55Z,DB,true,true,2026-06-11T22:28:45Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5015,-31.813249,-70.580253,0,2026-06-12T12:05:26Z,FRI,5015,496.350000,2258.280000,0,2026-06-12T11:05:10Z,G9,true,true,2026-06-12T12:05:26Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,420303,-36.975970,-73.171454,0,2026-06-12T11:58:32Z,INF,600696,8192.000000,199225.570000,2,2026-06-12T09:59:20Z,KA,true,true,2026-06-12T12:05:19Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56811,-33.437411,-70.609488,11,2026-06-06T16:44:17Z,HBD,,,,,,,true,false,2026-06-12T12:05:54Z
G95YEMYCEJBK,,,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-16.344994,-72.136917,70,2026-06-12T10:18:00Z,DAT,247123,0.000000,93617.000000,70,2026-06-12T10:18:00Z,DB,true,true,2026-06-12T10:18:00Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,55286,-22.436553,-68.906572,0,2026-06-10T23:28:12Z,PFA,59748,5557.400000,40784.780000,0,2026-06-09T18:36:07Z,G9,true,true,2026-06-10T23:32:46Z
864002070827705,2026-02-17T00:00:00Z,,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,71481,-33.463197,-70.715779,0,2026-06-12T11:44:27Z,HBD,,,,,,,true,false,2026-06-12T12:05:17Z
869671070595101,2025-01-20T12:55:28Z,,W1T963424S0799333,0799333,COPILOTO,GV300W,191718,-26.352718,-70.540191,54,2026-06-12T12:02:57Z,DAT,191718,2601.250000,64219.200000,53,2026-06-12T12:02:52Z,DB,true,true,2026-06-12T12:02:57Z
866314061275994,2024-08-28T20:48:30Z,,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,28467,-33.490738,-70.619200,16,2026-06-12T12:04:40Z,HBD,,,,,,,true,false,2026-06-12T12:09:38Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,20778,-27.525962,-70.317474,0,2026-06-12T12:06:31Z,FRI,20778,1524.550000,12791.800000,0,2026-06-12T09:50:50Z,G9,true,true,2026-06-12T12:06:31Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.195727,-80.625221,1,2026-06-11T21:31:30Z,DAT,23269,0.000000,15557.000000,1,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,14849,-33.400899,-70.580267,0,2026-06-11T23:00:37Z,HBD,,,,,,,true,false,2026-06-12T12:09:19Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.611915,-70.714938,,,,5801,,,0,,,true,true,2026-04-17T14:40:47Z
863457050650132,2023-02-06T02:19:28Z,,9BM958154PB296528,296528,COPILOTO,GV300W,80362,-32.929852,-71.466747,0,2026-06-12T11:55:58Z,HBD,,,,,,,true,false,2026-06-12T12:08:51Z
867162029356755,2023-01-25T18:26:08Z,,W1V907645NP406298,SPBR17,COPILOTO,GV300W,74624,-23.622945,-70.308222,67,2026-05-15T19:45:45Z,FRI,,,,,2026-03-05T03:08:13Z,B-ELECTRONICS,true,true,2026-05-15T19:45:45Z
GAUNAKP385CU,,,W1FKHLAD4T0852798,W1FKHLAD4T0852798,DIVEMOTOR,INTEGRATION,,-12.285224,-76.827568,0,2026-05-21T13:39:41Z,DAT,753,26.100000,230.000000,0,2026-05-21T13:39:41Z,DB,true,true,2026-05-21T13:39:41Z
863457051069084,2023-08-25T16:35:21Z,,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20619,-22.953418,-69.370852,0,2026-05-31T13:39:53Z,PFA,21629,1237.650000,13561.470000,0,2026-05-28T20:35:32Z,G9,true,true,2026-05-31T13:39:54Z
863457050291242,2022-06-17T19:09:57Z,,LSFAM11A3NA065828,065828,COPILOTO,GV300W,107310,-37.520830,-72.645620,6,2026-06-09T03:56:49Z,FRI,,,,,,,true,false,2026-06-09T03:56:49Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,681150,-37.952316,-72.410491,86,2026-06-11T20:34:03Z,FRI,682215,11590.550000,242722.500000,90,2026-06-11T20:33:57Z,DB,true,true,2026-06-11T20:34:03Z
866314061273387,2025-04-08T16:46:38Z,,W1KAF4CB9RF139891,VCDS72,WICAR,GV58LAU,13478,-33.430323,-70.567706,0,2026-06-10T01:28:12Z,HBD,,,,,,,true,false,2026-06-12T10:43:00Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,8019,-31.870463,-70.625430,0,2025-09-15T18:29:10Z,INF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-05-12T14:30:21Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.074682,-78.224724,0,2026-06-09T16:26:46Z,DAT,89238,3996.000000,45283.000000,0,2026-06-09T16:26:46Z,DB,true,true,2026-06-09T16:26:46Z
863457050980117,,,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,45616,-33.372072,-70.576989,0,2026-06-11T19:55:11Z,HBD,,,,,,,true,false,2026-06-12T12:07:42Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,378632,-37.741127,-71.800121,0,2026-06-09T03:06:48Z,INF,393198,8462.750000,162829.600000,0,2026-06-09T02:06:45Z,KA,true,true,2026-06-11T21:00:43Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,77869,-26.417825,-70.328094,32,2026-06-12T12:09:28Z,FRI,77869,9659.000000,86282.420000,38,2026-06-12T12:08:43Z,DB,true,true,2026-06-12T12:09:28Z
867162029350436,2020-10-16T03:00:00Z,,3AKJA6A86CDBL6942,DRRS81,COPILOTO,GV300W,427871,-37.952123,-72.410405,76,2026-06-11T21:12:18Z,FRI,,,,,2026-06-11T19:31:21Z,KA,true,true,2026-06-11T21:12:18Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,34099,-39.831993,-73.238189,7,2026-06-12T12:09:37Z,DAT,34099,1246.030000,3.660000,0,2026-06-12T12:08:40Z,E9,true,true,2026-06-12T12:09:37Z
GA5UCYT6JWHJ,,,W1FKHLAD3T0856552,W1FKHLAD3T0856552,DIVEMOTOR,INTEGRATION,,-10.681058,-77.670166,10,2026-06-05T20:00:51Z,DAT,12149,0.000000,5682.000000,10,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,7666,-33.391755,-70.573717,22,2026-06-12T11:54:19Z,HBD,,,,,,,true,false,2026-06-12T12:05:20Z
863238075084279,,,LSFAM11A9SA051797,VPGZ14,,SMART 5,,-33.377568,-70.607130,,,,3605,,,0,,,true,true,2026-06-12T03:49:10Z
GAWS60ZDDDKT,,,3AKJG3DV9TDWM1448,CJC-701,DIVEMOTOR,INTEGRATION,,-16.488298,-72.943970,47,2026-06-11T02:14:07Z,DAT,34424,879.400000,13291.000000,47,2026-06-11T02:14:07Z,DB,true,true,2026-06-11T02:14:07Z
866314060275425,2024-08-16T14:37:43Z,,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,61158,-34.093887,-71.399010,12,2026-06-12T12:07:41Z,HBD,,,,,,,true,false,2026-06-12T12:09:15Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,71438,-36.703754,-72.701560,94,2026-06-12T12:09:41Z,FRI,71438,1536.470000,20859.660000,86,2026-06-12T12:08:56Z,E2,true,true,2026-06-12T12:09:41Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,113289,-39.797062,-73.202172,0,2026-06-12T11:31:41Z,HBD,114647,3787.400000,40885.000000,0,2026-06-12T09:31:18Z,KA,true,true,2026-06-12T12:07:52Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-9.943181,-78.216530,67,2026-06-12T10:18:20Z,DAT,16548,0.000000,17576.000000,67,2026-06-12T10:18:20Z,DB,true,true,2026-06-12T10:18:20Z
866314061843205,2025-09-04T17:02:01Z,,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,69674,-33.599478,-70.881231,0,2026-06-12T09:46:41Z,HBD,,,,,,,true,false,2026-06-12T10:42:40Z
866314060309745,2024-11-18T15:33:01Z,,JL5ASJ6A8SRK30867,SZJF72,COPILOTO,GV58LAU,91865,-42.623106,-73.772760,14,2026-06-12T12:08:25Z,FRI,37,,,,,,true,true,2026-06-12T12:08:25Z
863457051070124,,,WDC0J1FB5LF753417,LZYZ30,WICAR,GV300W,89108,-33.382280,-70.547837,0,2026-06-07T16:42:46Z,PFA,,,,,,,true,false,2026-06-07T17:28:15Z
863457051126728,2023-03-20T15:21:17Z,,9BM951104PB285163,285163,,GV300W,25409,-22.442652,-68.859291,0,2025-08-20T14:48:24Z,BPL,24895,,4568.310000,0,2025-05-20T13:10:29Z,B-ELECTRONICS,true,true,2025-08-20T14:48:24Z
868589060341347,2024-11-27T13:28:55Z,,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.564162,-70.717829,0,2026-06-08T16:04:19Z,HBD,83310,6064.450000,19583.000000,0,2026-06-08T12:03:45Z,G9,true,true,2026-06-11T17:35:35Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,74981,-32.670590,-71.208929,0,2026-06-12T11:59:29Z,HBD,,,,,,,true,false,2026-06-12T12:07:58Z
866314061293278,2024-06-28T19:09:13Z,,W1K3F8HB9RN319659,TPGS97,WICAR,GV58LAU,4723,-33.372898,-70.519834,0,2026-06-05T22:47:55Z,HBD,,,,,,,true,false,2026-06-05T22:51:18Z
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,47507,-38.018518,-73.229981,0,2026-06-12T11:32:22Z,HBD,49749,1557.900000,22247.290000,0,2026-06-12T10:32:22Z,KA,true,true,2026-06-12T12:07:38Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,180822,-28.574126,-70.793967,0,2026-06-12T11:55:11Z,HBD,868465,14307.600000,306492.000000,0,2026-06-12T10:55:11Z,KA,true,true,2026-06-12T12:06:21Z
863457052210570,2024-04-02T15:17:07Z,,VF611A357MD002527,RFZT37,COPILOTO,GV300W,241998,-23.739946,-70.298780,0,2026-04-13T15:45:21Z,HBD,,,,,,,true,false,2026-04-13T16:47:06Z
863457050613817,2022-12-12T17:47:35Z,,W1T964231P0602333,SJFF19,COPILOTO,GV300W,46307,-26.964087,-69.256838,31,2026-05-28T23:36:49Z,INF,49778,4964.650000,41550.240000,0,2026-05-28T22:16:55Z,G8,true,true,2026-05-29T00:09:59Z
863457051082038,2023-05-08T18:28:38Z,,9BM958154PB310750,310750,COPILOTO,GV300W,32998,-33.536387,-70.750399,0,2026-05-08T16:46:52Z,INF,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-05-08T17:23:05Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-14.893213,-71.205177,0,2026-06-12T08:42:37Z,DAT,93255,0.000000,45916.000000,0,2026-06-12T08:42:37Z,DB,true,true,2026-06-12T08:42:37Z
G9NT86HN8VDE,,,W1FKHLAD0P0647887,EAK-123,DIVEMOTOR,INTEGRATION,,-10.791356,-76.239044,0,2026-05-14T04:24:40Z,DAT,13527,1142.400000,9967.000000,0,2026-05-14T04:24:40Z,DB,true,true,2026-05-14T04:24:40Z
863457050237294,,,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,86403,-33.355943,-70.535571,19,2026-05-06T12:16:04Z,HBD,,,,,,,true,false,2026-06-12T12:06:28Z
863457051061636,,,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,,,true,false,2026-02-12T02:45:52Z
869671072167859,,,W1T963425SB398764,C-2169,COPILOTO,GV300W,65823,-33.573795,-70.713439,0,2026-06-12T12:05:17Z,FRI,65823,1215.650000,18172.500000,0,2026-06-12T11:55:14Z,G9,true,true,2026-06-12T12:05:17Z
869671070598485,2024-10-18T21:01:48Z,,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,57803,-33.376319,-70.763938,0,2026-06-09T14:32:48Z,FRI,46852,1289.550000,5674.500000,26,2026-03-31T23:28:08Z,DB,true,true,2026-06-09T14:32:48Z
DIMO977713031,,,LSFAM11A7MA045161,PDKT70,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-12.039298,-76.948380,0,2026-06-10T21:11:59Z,DAT,142364,4101.600000,60870.000000,0,2026-06-10T21:11:59Z,DB,true,true,2026-06-10T21:11:59Z
863457050651155,2022-11-14T14:51:56Z,,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577717,-70.683676,0,2026-04-13T22:51:06Z,PFA,94534,1628.690000,32026.700000,0,2025-12-10T23:18:44Z,B-ELECTRONICS,true,true,2026-04-13T22:51:08Z
G9JYYDWVZMAY,,,W1FKHLADXR0660178,BXP-904,DIVEMOTOR,INTEGRATION,,-14.644181,-75.057541,0,2026-05-23T18:25:08Z,DAT,11334,757.200000,5866.000000,0,2026-05-23T18:25:08Z,DB,true,true,2026-05-23T18:25:08Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,15897,-33.372186,-70.519840,0,2026-06-11T17:18:51Z,HBD,,,,,,,true,false,2026-06-12T12:08:22Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,7502,-26.361394,-69.681905,62,2026-06-12T10:38:21Z,FRI,,,,,,,true,false,2026-06-12T10:38:21Z
863457051692109,2023-06-16T19:54:57Z,,9BM958166PB310952,310952,COPILOTO,GV300W,50691,-35.498527,-71.702164,0,2026-06-11T21:45:25Z,HBD,51477,1180.200000,6578.970000,0,2026-06-11T15:40:23Z,DB,true,true,2026-06-12T10:05:44Z
DIMO996453379,,,LSFAM11A3SA056221,056221,,,,-33.294953,-70.733828,,,,4077,,,0,,,true,true,2026-04-17T11:47:59Z
869671072169178,,,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,10905,-38.342212,-73.495277,0,2026-06-12T12:09:03Z,FRI,10905,268.800000,1677.500000,0,2026-06-11T21:05:58Z,G9,true,true,2026-06-12T12:09:03Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.776156,-71.358864,8,2026-06-12T07:40:32Z,DAT,20118,0.000000,19778.000000,8,2026-06-12T07:40:32Z,DB,true,true,2026-06-12T07:40:32Z
863457050631538,,,LSFAM11A8NA071351,071351,WICAR,GV300W,168658,-41.198522,-73.356173,91,2026-06-12T12:07:53Z,FRI,,,,,,,true,false,2026-06-12T12:07:53Z
869671072167909,,,9BM951501TB426993,VJRS25,COPILOTO,GV300W,7804,-22.506469,-68.933403,0,2026-06-11T16:56:41Z,DAT,7804,544.100000,1602.200000,0,2026-06-11T16:56:17Z,G9,true,true,2026-06-11T16:56:41Z
866314061264741,2025-04-24T17:59:08Z,,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,32397,-35.057635,-71.268422,16,2026-06-12T10:43:42Z,HBD,,,,,,,true,false,2026-06-12T10:44:08Z
863238070325818,2025-05-26T13:25:34Z,,W1T964231S0811669,0811669,COPILOTO,GV300W,1000,-34.213264,-70.767959,0,2026-06-12T12:04:42Z,FRI,854,24.300000,289.190000,0,2025-10-04T17:31:59Z,G9,true,true,2026-06-12T12:04:42Z
866314061384168,2025-07-23T18:12:41Z,,W1N4N8HBXSJ741902,741902,WICAR,GV58LAU,3343,-33.440820,-70.518541,0,2026-06-12T11:10:41Z,HBD,,,,,,,true,false,2026-06-12T12:07:03Z
863457050299716,,,W1KWK6EB1NG110139,110139,WICAR,GV300W,11167,-33.411046,-70.511745,0,2026-06-12T11:12:17Z,HBD,,,,,,,true,false,2026-06-12T12:06:29Z
869671070576390,2024-10-15T11:24:47Z,,9BM958154SB363008,363008,COPILOTO,GV300W,60684,-33.471748,-70.552116,0,2026-06-12T12:09:31Z,DAT,60684,2344.550000,2.570000,0,2026-06-12T12:09:26Z,DB,true,true,2026-06-12T12:09:31Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,108325,-29.994106,-71.367603,0,2026-06-11T23:58:47Z,HBD,,,,,,,true,false,2026-06-12T00:14:39Z
DIMO996453434,,,LSFAM11A4SA056227,056227,,,,-33.460137,-70.714340,,,,3323,,,0,,,true,true,2026-04-17T14:06:01Z
863238071566857,,,W1T964231S0793314,VBBT64,COPILOTO,GV300W,39902,-26.524801,-70.340499,32,2026-06-09T12:04:24Z,DAT,39902,1652.800000,21218.230000,32,2026-06-09T12:04:23Z,DA,true,true,2026-06-09T12:04:24Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-14.681640,-74.115433,0,2026-06-12T07:14:23Z,DAT,48140,1273.400000,22191.000000,0,2026-06-12T07:14:23Z,DB,true,true,2026-06-12T07:14:23Z
863457050617826,2023-04-11T15:10:01Z,,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402051,-71.158213,0,2026-04-02T13:03:33Z,HBD,58396,3857.750000,22645.500000,0,2026-04-01T21:59:14Z,B-ELECTRONICS,true,true,2026-04-02T13:03:50Z
863238075105108,,,W1N4N8HB5TJ819150,VSZJ44,,SMART 5,,-33.460500,-70.715108,,,,13505,,,0,,,true,true,2026-06-12T11:06:41Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-11.190365,-77.572273,0,2026-06-12T08:30:08Z,DAT,143134,3410.800000,58731.000000,0,2026-06-12T08:30:08Z,DB,true,true,2026-06-12T08:30:08Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,173140,-23.795073,-70.315653,0,2026-05-31T14:49:59Z,INF,,,,,,,true,false,2026-06-12T11:42:44Z
864002070842134,2026-04-09T00:00:00Z,,W1NKJ5BB2TF497564,497564,WICAR,GV58LAU,1523,-33.417407,-70.559918,0,2026-06-12T11:16:57Z,INF,,,,,,,true,false,2026-06-12T12:08:45Z
863238071566386,,,9BM951111VB465069,B465069,COPILOTO,GV300W,1759,-25.364643,-55.708385,0,2026-06-12T12:06:00Z,FRI,1759,36.150000,0.100000,0,2026-06-11T14:36:42Z,G9,true,true,2026-06-12T12:06:00Z
863457051068300,2023-06-19T14:14:24Z,,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,170052,-23.746297,-70.303643,0,2026-06-12T11:48:55Z,INF,161592,3144.000000,60308.500000,0,2026-04-02T11:32:48Z,E6,true,true,2026-06-12T12:09:02Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,0,-33.334701,-70.506118,0,2026-06-11T18:07:02Z,HBD,,,,,,,true,false,2026-06-12T12:08:26Z
866314060208962,2024-02-23T19:16:55Z,,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.798782,-71.514522,0,2026-06-12T12:09:02Z,STT,,,,,,,true,false,2026-06-12T12:09:02Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,0,2026-04-09T18:56:24Z,DAT,22857,0.000000,12280.000000,0,2026-04-09T18:56:24Z,DB,true,true,2026-04-09T18:56:24Z
863457050630993,2023-02-06T02:20:17Z,,W1T963424P0593710,SWGY15,COPILOTO,GV300W,271575,-36.570392,-72.057737,0,2026-06-09T08:23:16Z,HBD,277922,7047.550000,110405.320000,58,2026-06-11T02:37:32Z,DB,true,true,2026-06-12T12:08:55Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,82744,-33.620708,-70.713950,0,2026-06-12T09:20:57Z,HBD,,,,,,,true,false,2026-06-12T12:07:06Z
866314060287230,2024-06-10T20:59:43Z,,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,26232,-33.418212,-70.557664,26,2026-06-11T21:50:07Z,HBD,,,,,,,true,false,2026-06-12T12:06:49Z
863457052211768,2024-02-19T13:33:32Z,,W1T964231RB319839,319839,COPILOTO,GV300W,90157,-33.429897,-70.574735,43,2026-06-11T20:10:02Z,HBD,3386,104.650000,1021.210000,0,2026-06-06T18:01:05Z,KA,true,true,2026-06-11T20:29:27Z
G947EBPKRSPR,,,W1FNHLAD7T0815659,VEL-938,DIVEMOTOR,INTEGRATION,,-13.908798,-76.020195,58,2026-06-10T14:17:33Z,DAT,2522,77.000000,237.000000,58,2026-06-10T14:17:33Z,DB,true,true,2026-06-10T14:17:33Z
866314061340798,2025-04-25T14:12:31Z,,W1NKJ5BBXSF350732,VCDT98,WICAR,GV58LAU,11701,-33.304877,-70.705421,0,2026-06-12T11:12:56Z,HBD,,,,,,,true,false,2026-06-12T12:09:37Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,198,-33.456851,-70.783805,17990,2026-06-10T08:56:11Z,FRI,6281,178.030000,1634.940000,0,2026-05-11T17:31:09Z,G9,true,true,2026-06-10T08:56:11Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-37.157930,-72.964736,0,2026-06-11T21:00:03Z,HBD,,,,,,,true,false,2026-06-12T12:09:39Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,5013,-23.540763,-70.384643,0,2026-06-09T12:55:43Z,DAT,5013,93.000000,1327.030000,0,2026-06-09T12:55:24Z,DA,true,true,2026-06-09T12:55:43Z
