IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027896463,2022-04-20T21:07:41Z,,W1T964216N0536243,RVZY25,COPILOTO,GV300W,22265,-34.085524,-70.374820,0,2026-06-17T12:25:22Z,INF,42379,5594.350000,50662.370000,0,2026-06-17T11:25:22Z,KA,true,true,2026-06-17T12:40:54Z
863457051086237,2023-05-16T13:08:37Z,,W1T964231P0655154,655154,COPILOTO,GV300W,179245,-40.341507,-72.778207,0,2026-06-17T12:42:04Z,DAT,185616,6181.050000,98057.100000,0,2026-06-17T12:41:11Z,DB,true,true,2026-06-17T12:42:04Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.421770,-70.668750,0,2026-06-17T11:43:14Z,DAT,3945,,,0,,DE,true,true,2026-06-17T11:43:14Z
866314061272876,2025-09-25T18:01:48Z,,W1NKM5BB2SU084478,084478,WICAR,,3558,-33.378926,-70.497079,0,2026-06-17T12:37:53Z,HBD,,,,,,,true,false,2026-06-17T12:42:42Z
863457051750915,2023-09-21T15:38:43Z,,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.313023,-68.845920,0,2026-06-15T13:53:32Z,HBD,69707,3796.050000,43446.790000,0,,DA,true,true,2026-06-16T18:12:39Z
G9YBK0PZZBY6,,,W1FNHLAD5R0726410,TEJ-909,DIVEMOTOR,INTEGRATION,,-16.995392,-71.830872,0,2026-06-16T22:55:53Z,DAT,49192,4013.600000,60097.000000,0,2026-06-16T22:55:53Z,DB,true,true,2026-06-16T22:55:53Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-6.510126,-76.355301,35,2026-06-16T17:58:01Z,DAT,34151,1120.500000,15572.000000,35,2026-06-16T17:58:01Z,DB,true,true,2026-06-16T17:58:01Z
869671072169475,,,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,218,-27.415151,-70.269035,0,2026-06-12T15:47:45Z,FRI,218,25.850000,56.000000,0,2026-06-12T14:42:33Z,G9,true,true,2026-06-12T15:47:45Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589399,-71.244625,0,2026-06-09T21:39:23Z,PFA,,,,,,,true,false,2026-06-09T21:42:41Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,22802,-37.526358,-72.343848,89,2026-06-17T12:41:57Z,FRI,,,,,,,true,false,2026-06-17T12:41:57Z
863238075106544,,,LSKG5GC16VA041662,VXWK95,,SMART 5,,-23.698680,-70.404735,,,,30,,,0,,,true,true,2026-06-03T19:06:12Z
866314061235733,2024-10-10T15:13:57Z,,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,12014,-33.335637,-70.526567,0,2026-06-17T10:59:41Z,HBD,,,,,,,true,false,2026-06-17T12:39:52Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,151128,-32.852535,-70.624778,0,2026-06-17T12:41:06Z,FRI,151128,2657.300000,51601.800000,0,2026-06-16T15:56:40Z,G9,true,true,2026-06-17T12:41:06Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,,,true,false,2026-05-29T18:15:30Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214777,-22.436544,-68.903348,0,2026-06-17T12:22:04Z,PFA,222534,8983.500000,93255.540000,0,2026-06-16T21:59:32Z,G8,true,true,2026-06-17T12:26:49Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,32490,-22.347026,-69.654479,0,2026-06-17T12:41:19Z,FRI,32490,783.300000,9490.100000,0,2026-06-17T04:59:47Z,G9,true,true,2026-06-17T12:41:19Z
GARDTSW4XK7W,,,LSFAM11A5SA056348,CKX-805,DIVEMOTOR,INTEGRATION,,-9.062740,-75.671005,0,2026-06-16T17:37:53Z,DAT,7342,0.000000,0.000000,0,2026-06-16T17:37:53Z,DA,true,true,2026-06-16T17:37:53Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,11759,-33.399954,-70.569485,7,2026-06-17T00:19:01Z,HBD,12349,,,10,,,true,true,2026-06-17T12:42:27Z
863457051716031,2023-10-31T19:05:05Z,,9BM958170RB322408,322408,COPILOTO,GV300W,41612,-31.897052,-70.780935,53,2026-06-16T23:02:15Z,FRI,42634,3029.440000,16939.150000,56,2026-06-16T23:01:21Z,DB,true,true,2026-06-16T23:02:15Z
869671070575657,2025-05-12T15:15:14Z,,9BM634016SB393526,B393526,COPILOTO,GV300W,2687,-33.293746,-70.735023,0,2026-06-16T20:24:39Z,DAT,2687,120.040000,766.550000,0,2026-06-16T20:24:00Z,G9,true,true,2026-06-16T20:24:39Z
867162029170198,2023-02-09T17:18:12Z,,JL6AFE6AXPK002604,002604,COPILOTO,GV300W,80193,-22.441188,-68.854893,18,2026-06-15T21:18:34Z,FRI,,,,,,,true,false,2026-06-15T21:18:34Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,316743,-41.406625,-72.957632,0,2026-06-17T12:41:36Z,HBM,,,,,,,true,false,2026-06-17T12:41:36Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
863457050627064,2023-02-06T02:22:21Z,,9BM958154PB287749,287749,COPILOTO,GV300W,53327,-41.493242,-73.030031,0,2026-04-28T02:15:46Z,INF,55296,5741.630000,19483.340000,0,2026-04-27T12:41:23Z,DB,true,true,2026-04-28T04:41:11Z
863238075108953,,,LSFAM11AXSA052165,VPGZ89,,SMART 5,,-39.799953,-73.214733,,,,1943,,,10,,,true,true,2026-06-17T12:40:34Z
863238070321825,,,W1T963424T0861802,861802,COPILOTO,GV300W,41135,-27.376705,-70.335586,0,2026-06-17T05:02:41Z,FRI,41135,977.250000,23218.470000,0,2026-06-17T04:57:38Z,G9,true,true,2026-06-17T05:02:41Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30873,-42.349781,-73.708888,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-23T21:01:48Z
869671072167404,,,W1T964231T0821241,0821241,COPILOTO,GV300W,819,-33.461261,-70.716117,0,2026-06-12T16:10:42Z,DAT,819,30.750000,262.540000,0,2026-06-12T16:09:34Z,DB,true,true,2026-06-12T16:10:42Z
863457050296365,,,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,81538,-23.734331,-70.438831,0,2026-06-17T11:09:59Z,HBD,,,,,,,true,false,2026-06-17T12:40:48Z
867162029784717,2021-10-05T03:00:00Z,,W1T964026N0530725,RGHP38,COPILOTO,GV300W,595501,-36.618751,-72.770372,0,2026-06-13T15:46:22Z,INF,615375,15457.750000,241672.250000,0,2026-06-12T07:04:30Z,G5,true,true,2026-06-17T10:49:21Z
869671070590805,2024-12-13T13:41:45Z,,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,29909,-33.368320,-70.663986,0,2026-06-08T13:46:14Z,DAT,29909,2174.300000,24221.330000,0,2026-06-08T13:45:59Z,FC,true,true,2026-06-08T13:46:14Z
866314061293260,,,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,8699,-41.272879,-73.006386,0,2026-06-17T11:55:23Z,HBD,,,,,,,true,false,2026-06-17T12:41:28Z
868589060355628,2024-12-16T16:47:20Z,,9BM958154SB372252,B372252,COPILOTO,GV300W,30653,-33.396213,-70.762101,0,2026-06-17T12:09:20Z,HBD,22828,1294.680000,4472.800000,0,2026-06-17T11:09:17Z,KA,true,true,2026-06-17T12:41:35Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.602070,-70.391410,0,2026-06-17T12:33:23Z,DAT,303,,,0,,DE,true,true,2026-06-17T12:33:23Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.464877,-71.937035,28,2026-06-16T17:57:45Z,DAT,23125,1764.500000,13975.000000,28,2026-06-16T17:57:45Z,DB,true,true,2026-06-16T17:57:45Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49606,-32.826528,-71.040279,0,2026-06-17T11:10:48Z,HBD,,,,,,,true,false,2026-06-17T12:41:54Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,238023,-40.913951,-73.149531,0,2026-06-17T12:41:54Z,FRI,,,,,2026-06-17T08:53:54Z,KA,true,true,2026-06-17T12:41:54Z
863238075084063,,,LSFAM11A7SA056223,VPGZ36,,SMART 5,,-33.461177,-70.716700,,,,10829,,,0,,,true,true,2026-06-17T12:13:39Z
863238070325503,2025-06-06T13:11:35Z,,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401,-33.383308,-70.750236,0,2025-10-13T17:38:51Z,FRI,401,27.900000,80.000000,0,2025-10-07T14:59:33Z,G9,true,true,2025-10-13T17:38:51Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.434001,-70.431114,88,2026-06-17T12:33:15Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-06-17T12:33:15Z
867162029131984,2021-05-06T04:00:00Z,,W1T964414N0508316,RCFP18,COPILOTO,GV300W,112993,-33.401681,-71.158436,0,2026-06-17T12:11:34Z,INF,117198,4170.800000,53513.290000,0,2026-06-17T10:12:34Z,KA,true,true,2026-06-17T12:42:00Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,46539,-36.060573,-71.707572,4,2026-06-17T12:42:50Z,DAT,46539,1265.990000,20557.680000,4,2026-06-17T12:42:48Z,DA,true,true,2026-06-17T12:42:50Z
866314061233464,,,9BM968403TB430631,430631,COPILOTO,GV58LAU,21174,-33.532471,-70.755520,0,2026-06-17T12:42:04Z,FRI,,,,,,,true,false,2026-06-17T12:42:04Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.077339,-70.193344,0,2026-06-17T12:40:20Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-06-17T12:40:20Z
863457051666129,2023-10-20T12:04:27Z,,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,208153,-33.258830,-70.752297,0,2026-06-17T11:47:01Z,HBD,216492,9403.800000,99083.250000,0,2026-06-17T09:47:10Z,KA,true,true,2026-06-17T12:42:02Z
863457051063962,,,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,20567,-33.361812,-70.513265,3,2026-05-28T22:20:23Z,HBD,,,,,,,true,false,2026-06-17T12:40:48Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
863457051064432,,,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-33.464939,-70.720442,0,2026-06-17T04:09:49Z,HBD,,,,,,,true,false,2026-06-17T12:42:50Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,15335,-33.396606,-70.561278,9,2026-06-05T14:51:10Z,FRI,,,,,,,true,false,2026-06-05T14:51:10Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,330018,-38.760246,-72.702009,0,2026-06-17T12:25:23Z,HBD,,,,,,,true,false,2026-06-17T12:40:24Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,137,-33.316058,-70.723545,0,2026-05-04T21:00:41Z,FRI,,,,,,,true,false,2026-05-04T21:00:41Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
G9M5YM0NVC3T,,,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.135322,-75.080101,8,2026-06-17T07:24:16Z,DAT,120920,0.000000,51936.000000,8,2026-06-17T07:24:16Z,DB,true,true,2026-06-17T07:24:16Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,373956,-37.528600,-72.321341,0,2026-06-17T12:34:46Z,HBD,402959,10549.650000,131844.510000,0,2026-06-17T12:33:46Z,G9,true,true,2026-06-17T12:42:08Z
863238070325867,,,9BM634016SB394663,B394663,COPILOTO,GV300W,6528,-33.455379,-70.782546,0,2026-06-16T13:36:35Z,FRI,2756,109.170000,788.490000,0,2025-10-27T14:38:28Z,G8,true,true,2026-06-16T13:36:35Z
867162029385861,,,LSFAM11A2NA071930,071930,WICAR,GV300W,56192,-35.534172,-71.489106,0,2026-06-17T12:33:04Z,HBD,,,,,,,true,false,2026-06-17T12:42:22Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,35416,-33.573429,-70.713676,0,2026-06-17T12:42:19Z,FRI,35416,839.050000,11765.400000,0,2026-06-17T12:42:01Z,DB,true,true,2026-06-17T12:42:19Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1195,-33.485294,-70.569900,0,2026-06-17T12:40:42Z,FRI,,,,,,,true,false,2026-06-17T12:40:42Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,57652,-28.290748,-70.815225,0,2026-06-17T12:07:11Z,HBD,,,,,,,true,false,2026-06-17T12:40:15Z
863457050256195,,,W1N0J8AB2NG014047,RTYK19,WICAR,GV300W,40383,-36.053240,-72.770547,52,2026-06-12T23:27:48Z,HBD,,,,,,,true,false,2026-06-13T00:46:18Z
863457051679270,2023-10-20T12:01:29Z,,9BM958164PB316407,316407,COPILOTO,GV300W,72055,-34.992512,-71.230201,0,2026-06-17T12:42:23Z,DAT,74217,4849.880000,23848.340000,0,2026-06-17T12:41:47Z,DB,true,true,2026-06-17T12:42:23Z
867162027902758,2021-10-22T03:00:00Z,,9BM958434NB233285,RHKC76,COPILOTO,GV300W,332576,-36.799048,-73.115949,0,2026-06-10T18:16:58Z,INF,340473,636.080000,117207.880000,41,2026-06-10T18:16:13Z,DA,true,true,2026-06-16T16:05:39Z
G9RYP0TMN26E,,,9BM958166SB361825,TEP-839,DIVEMOTOR,INTEGRATION,,-7.004973,-78.174309,0,2026-06-16T17:50:20Z,DAT,140596,3981.000000,50089.000000,0,2026-06-16T17:50:20Z,DB,true,true,2026-06-16T17:50:20Z
863457050633625,2022-08-26T15:47:04Z,,W1T964231P0595079,SDHF.24,COPILOTO,GV300W,125311,-33.542962,-70.685396,0,2026-06-17T12:20:37Z,INF,,,,,2026-06-17T11:20:36Z,KA,true,true,2026-06-17T12:42:48Z
869671070575327,2024-10-29T11:27:01Z,,W1T964231S0753247,753247,COPILOTO,GV300W,91380,-21.006654,-68.868911,35,2026-06-17T12:42:41Z,FRI,91380,9908.100000,81355.090000,35,2026-06-17T12:42:06Z,DA,true,true,2026-06-17T12:42:41Z
863457051713061,,,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,47859,-33.508753,-70.589339,40,2026-06-17T12:42:33Z,FRI,,,,,,,true,false,2026-06-17T12:42:33Z
869671070576523,2025-04-14T17:22:27Z,,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,2217,-42.883838,-73.477508,0,2026-06-17T12:40:36Z,FRI,2217,162.450000,365.500000,0,2026-06-16T15:16:07Z,G9,true,true,2026-06-17T12:40:36Z
863457051700654,2023-12-06T17:24:38Z,,W1NKJ5BB1RF077609,TFFV34,,GV300W,35482,-35.628393,-71.654296,0,2026-06-16T21:47:16Z,HBD,,,,,,,true,false,2026-06-17T12:42:31Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,21246,-33.787830,-70.752510,0,2026-06-17T12:29:45Z,HBD,,,,,,,true,false,2026-06-17T12:41:51Z
866314060210695,2024-12-03T19:01:29Z,,W1NFD6BB2SB285526,TVVL71,WICAR,GV58LAU,12479,-33.566707,-70.772441,0,2026-06-17T12:18:20Z,HBD,,,,,,,true,false,2026-06-17T12:41:23Z
869671070575244,2024-11-07T13:14:57Z,,9BM958154SB355665,B355665,COPILOTO,GV300W,28090,-34.455894,-70.992286,0,2026-04-30T18:29:04Z,FRI,28090,856.640000,0.000000,0,2026-04-19T01:07:32Z,G9,true,true,2026-04-30T18:29:04Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,414871,-24.275476,-69.101608,0,2026-06-17T12:41:26Z,GSM,422291,7433.400000,149470.100000,0,2026-06-17T12:40:53Z,G9,true,true,2026-06-17T12:42:32Z
863457051688024,2023-11-27T19:05:03Z,,W1T964016R0705901,TDZG42,COPILOTO,GV300W,76658,-24.249858,-69.095454,0,2026-06-17T12:15:28Z,INF,79047,6744.600000,17027.690000,0,2026-06-17T08:39:24Z,B-ELECTRONICS,true,true,2026-06-17T12:42:34Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,49883,-33.414224,-70.591282,9,2026-06-17T12:21:22Z,HBD,,,,,,,true,false,2026-06-17T12:41:46Z
867162026528943,2020-12-21T03:00:00Z,,3AKJHPDV1MSMV0141,PJDZ83,COPILOTO,GV300W,787568,-34.211754,-70.779682,0,2026-06-17T12:22:06Z,INF,726639,13166.450000,304098.500000,0,2025-09-29T14:28:34Z,G5,true,true,2026-06-17T12:41:44Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.225111,-78.835236,0,2026-06-16T12:28:10Z,DAT,68111,2336.300000,30404.000000,0,2026-06-16T12:28:10Z,DB,true,true,2026-06-16T12:28:10Z
863238075097917,,,LSFAM11A4SA059712,VPGZ74,,SMART 5,,-34.158552,-70.725410,,,,9255,,,0,,,true,true,2026-06-17T12:15:39Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475,-22.445741,-68.862487,0,2026-06-15T13:23:42Z,FRI,14475,2560.950000,47274.500000,0,2026-06-14T19:35:08Z,G9,true,true,2026-06-15T13:23:42Z
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,35562,-33.450175,-70.630334,0,2026-06-17T12:34:55Z,HBD,,,,,,,true,false,2026-06-17T12:39:55Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,128514,-33.427184,-70.684486,0,2026-06-17T11:44:52Z,HBD,,,,,,,true,false,2026-06-17T12:40:34Z
869671072164500,,,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,19789,-23.657014,-70.394073,0,2026-06-17T12:42:28Z,FRI,19789,1553.900000,10909.000000,0,2026-06-17T12:42:10Z,DB,true,true,2026-06-17T12:42:28Z
863238070327947,2025-04-15T18:01:12Z,,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,69122,10.939687,-74.832832,0,2026-06-17T12:34:38Z,FRI,69122,2261.450000,33394.500000,0,2026-06-17T12:29:31Z,G9,true,true,2026-06-17T12:34:38Z
869671070592017,2024-12-13T13:10:26Z,,W1T964216R0739725,0739725,COPILOTO,GV300W,0,-34.190155,-70.702713,0,2026-05-20T04:50:04Z,FRI,7861,1567.500000,8706.910000,0,2026-04-08T15:51:56Z,G9,true,true,2026-05-20T04:50:04Z
866314060282272,2024-01-17T17:52:54Z,,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0,-26.342211,-70.612449,0,2026-05-25T10:19:15Z,STT,,,,,,,true,false,2026-05-25T10:41:24Z
863238075085508,,,W1NKJ0FB1TF473768,VJZR34,,SMART 5,,-33.359875,-70.517053,,,,18761,,,0,,,true,true,2026-06-17T09:50:12Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,81096,-33.432384,-70.792496,3,2026-06-17T12:10:22Z,HBD,,,,,,,true,false,2026-06-17T12:42:35Z
G9HCREKWB43P,,,W1FKHLADXR0708889,EAK-253,DIVEMOTOR,INTEGRATION,,-5.951671,-78.653908,0,2026-06-16T12:29:29Z,DAT,26469,2243.000000,22879.000000,0,2026-06-16T12:29:29Z,DB,true,true,2026-06-16T12:29:29Z
G9YADJEUVPVX,,,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.038567,-75.564446,0,2026-06-10T21:13:36Z,DAT,12944,1225.300000,10699.000000,0,2026-06-10T21:13:36Z,DB,true,true,2026-06-10T21:13:36Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,31998,-20.271146,-70.091690,0,2026-06-15T16:57:49Z,DAT,31998,637.490000,0.000000,0,2026-06-15T16:57:19Z,G9,true,true,2026-06-15T16:57:49Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.730299,-71.870384,0,2026-06-16T17:44:47Z,DAT,4556,343.000000,2167.000000,0,2026-06-16T17:44:47Z,DB,true,true,2026-06-16T17:44:47Z
867162029312899,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,687689,-34.158298,-70.726287,0,2026-06-02T19:44:39Z,PFA,,,,,,,true,false,2026-06-02T19:44:44Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3748,-22.462003,-68.914576,0,2026-05-20T15:49:08Z,HBD,,,,,,,true,false,2026-05-25T22:37:21Z
DIMO996453388,,,LSFAM11A7SA050499,050499,,,,-20.291223,-70.126200,,,,921,,,0,,,true,true,2026-04-17T13:46:33Z
866314061254023,2025-03-26T18:16:21Z,,9BM958154SB401848,B401848,COPILOTO,GV58LAU,19155,-33.371260,-70.702780,0,2026-06-17T12:27:39Z,HBD,,,,,,,true,false,2026-06-17T12:42:21Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,878845,-29.137127,-70.948951,0,2026-06-16T17:35:26Z,GSM,,,,,,,true,false,2026-06-17T10:33:21Z
863457051683595,,,LSFAM11A1PA083554,083554,WICAR,GV300W,116645,-43.136823,-73.620492,0,2026-06-17T12:41:32Z,HBD,,,,,,,true,false,2026-06-17T12:42:01Z
866314060285424,2025-01-02T13:19:17Z,,9BM958154SB396643,B396643,COPILOTO,GV58LAU,32140,-33.697904,-70.969317,0,2026-06-17T12:39:49Z,HBD,,,,,,,true,false,2026-06-17T12:42:37Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-10.670779,-76.264854,0,2026-06-16T23:05:02Z,DAT,147123,4128.800000,61856.000000,0,2026-06-16T23:05:02Z,DB,true,true,2026-06-16T23:05:02Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84615,-33.381073,-70.543611,0,2026-06-17T12:42:21Z,FRI,,,,,,,true,false,2026-06-17T12:42:21Z
867162029143047,2021-11-12T03:00:00Z,,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,93051,-23.637058,-70.259676,0,2026-06-17T12:24:54Z,INF,99742,8357.600000,77474.040000,0,2026-06-17T12:23:45Z,G9,true,true,2026-06-17T12:42:39Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.430329,-70.151993,9,2026-06-11T15:47:27Z,DAT,13085,768.100000,7017.000000,9,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
GADT2WF32YK7,,,W1FNHLADXV0877186,W1FNHLADXV0877186,DIVEMOTOR,INTEGRATION,,-12.286005,-76.826973,0,2026-06-16T22:46:20Z,DAT,741,20.100000,258.000000,0,2026-06-16T22:46:20Z,DB,true,true,2026-06-16T22:46:20Z
863457052142385,2024-02-22T14:23:01Z,,LSH14C4C1PA045130,045130,COPILOTO,GV300W,37098,-33.559784,-70.725001,0,2026-06-12T12:46:49Z,HBD,39023,,,0,2026-06-09T21:20:32Z,DE,true,true,2026-06-12T13:00:33Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,153701,-34.036428,-71.586735,62,2026-06-17T12:42:47Z,FRI,157891,4027.090000,75084.080000,87,2026-06-17T12:41:29Z,DB,true,true,2026-06-17T12:42:47Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,142813,-22.438378,-68.879671,0,2026-06-04T12:33:36Z,DAT,149362,5015.650000,76755.660000,1,2026-06-04T12:32:57Z,DB,true,true,2026-06-04T12:33:36Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,149690,-36.474094,-63.620277,0,2026-06-17T12:42:37Z,HBD,150887,2800.460000,55116.780000,0,2026-06-17T12:41:55Z,DB,true,true,2026-06-17T12:42:43Z
869671070580103,2025-03-24T18:00:29Z,,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,11399,-20.263065,-70.126403,0,2026-05-27T15:13:31Z,FRI,11399,1484.450000,2842.000000,0,2026-05-27T14:53:13Z,G9,true,true,2026-05-27T15:13:31Z
863457051128419,2023-05-08T12:49:37Z,,3N6BD33B5HK825223,JCCG23,COPILOTO,GV300W,174768,-34.168258,-70.682966,0,2026-06-17T11:14:11Z,HBD,,,,,,,true,false,2026-06-17T12:41:06Z
866314060223946,2024-10-30T18:52:37Z,,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,24961,-33.637599,-71.628598,0,2026-06-17T12:39:06Z,HBD,,,,,,,true,false,2026-06-17T12:41:23Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,54873,-21.051860,-68.856767,0,2026-06-17T07:13:15Z,INF,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-06-17T12:16:50Z
863457051707204,2023-06-16T19:51:56Z,,9BM958260PB311885,311885,COPILOTO,GV300W,60164,-39.858308,-72.808671,0,2026-05-13T19:06:57Z,PFA,61825,2171.730000,24429.560000,0,2026-05-13T17:04:45Z,DA,true,true,2026-05-13T19:41:27Z
867162027948900,2022-09-23T15:39:02Z,,W1T963403P0597634,597634,COPILOTO,GV300W,291456,-36.822465,-73.005971,0,2026-06-03T06:17:54Z,INF,376838,8402.000000,148407.290000,0,2026-06-03T04:18:19Z,KA,true,true,2026-06-03T09:57:30Z
