IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050657889,2023-03-20T18:56:40Z,,9BM958264PB295704,SSHF57,COPILOTO,GV300W,60086,-34.069223,-71.369553,0,2026-07-17T19:27:24Z,PFA,62442,6777.940000,40171.340000,0,2026-07-17T19:19:54Z,G9,true,true,2026-07-17T19:31:41Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.207548,-78.258522,0,2026-06-23T12:56:43Z,DAT,42848,3353.100000,31077.000000,0,2026-06-23T12:56:43Z,DB,true,true,2026-06-23T12:56:43Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,56992,-40.602534,-73.102955,0,2026-07-18T09:58:08Z,HBD,,,,,,,true,false,2026-07-18T10:01:52Z
DIMO999631443,,,TSMYD21S8NM906661,906661,,,,-33.448803,-70.655250,,,,,,,0,,,true,true,2026-06-08T22:52:01Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,51095,-22.202171,-68.879308,0,2026-07-18T10:05:55Z,DAT,157384,20134.500000,117361.680000,0,2026-07-18T10:05:37Z,DB,true,true,2026-07-18T10:05:55Z
866314060217690,2025-01-14T15:43:24Z,,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,38817,-33.539862,-70.557024,0,2026-07-14T22:04:12Z,HBD,,,,,,,true,false,2026-07-18T10:06:19Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,87808,-36.617175,-72.097021,0,2026-07-14T03:59:28Z,GSM,90220,3838.510000,15970.070000,0,2026-07-14T03:58:49Z,DB,true,true,2026-07-17T18:20:11Z
863457050812344,2022-09-30T13:05:07Z,,W1T963425P0576278,576278,COPILOTO,GV300W,439764,-32.967009,-71.501647,0,2026-07-18T09:55:27Z,INF,,,,,,,true,false,2026-07-18T10:02:34Z
866314061298459,2025-02-21T13:59:48Z,,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0,-39.858532,-73.207484,0,2025-10-11T13:02:43Z,FRI,,,,,,,true,false,2025-10-11T13:02:43Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
866314060289756,,,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,0,-33.379824,-70.583110,0,2026-07-17T21:57:22Z,HBD,,,,,,,true,false,2026-07-17T21:58:03Z
GABV6HZKU0AT,,,W1FNHLAD3V0874887,W1FNHLAD3V0874887,DIVEMOTOR,INTEGRATION,,-16.356344,-71.587440,0,2026-06-30T15:21:41Z,DAT,1652,43.900000,454.000000,0,2026-06-30T15:21:41Z,DB,true,true,2026-06-30T15:21:41Z
863238070321502,,,9BM979078NB241321,RTRJ23,COPILOTO,GV300W,71062,-33.258972,-70.752098,0,2026-07-15T15:23:38Z,DAT,71062,2940.210000,0.050000,0,2026-07-15T15:23:15Z,G9,true,true,2026-07-15T15:23:38Z
866314061240485,2025-03-05T15:05:18Z,,W1NKJ5BB2SF312492,TZLV13,WICAR,GV58LAU,23031,-33.251224,-70.686884,0,2026-07-18T09:59:51Z,HBD,,,,,,,true,false,2026-07-18T10:03:14Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58476,-33.388740,-70.502538,0,2026-07-18T09:04:11Z,HBD,,,,,,,true,false,2026-07-18T10:02:34Z
863238075071342,,,LSFAM11A3TA055653,VVCG83,DIMO,SMART 5,,-34.604935,-70.957613,,,,5913,,,0,,,true,true,2026-07-18T09:49:38Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,90613,-29.995501,-71.329162,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-07-02T23:45:23Z
863457050138013,,,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,20624,-33.446438,-70.552997,0,2026-07-18T09:40:29Z,HBD,,,,,,,true,false,2026-07-18T10:04:22Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8003,-33.387140,-70.540715,0,2026-03-31T19:51:16Z,HBD,,,,,,,true,false,2026-07-05T21:21:01Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,4933,-39.810131,-73.219863,0,2026-07-18T10:03:21Z,FRI,4933,168.850000,1006.500000,0,2026-07-17T20:55:40Z,G9,true,true,2026-07-18T10:03:21Z
863457050210051,,,WDD3G8HB7KW009927,LKBK95,WICAR,GV300W,84527,-33.586674,-70.590245,0,2026-07-18T05:57:44Z,HBD,,,,,,,true,false,2026-07-18T10:05:11Z
DIMO990784874,,,LSFAM11A8SA050477,VPGY94,,,,-20.272875,-70.124688,,,,2177,,,0,,,true,true,2026-06-08T22:36:38Z
863457051690566,2024-05-04T14:44:20Z,,9BM634016RB345598,TJVR28,COPILOTO,GV300W,4802,,,0,,HBD,,,,,,,true,false,2026-07-18T04:15:16Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,13324,-36.779319,-73.023719,0,2026-07-18T10:03:51Z,FRI,13324,998.070000,17.300000,0,2026-07-17T17:50:24Z,G9,true,true,2026-07-18T10:03:51Z
868589060675660,2025-06-10T15:46:33Z,,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,62505,-37.434103,-72.351026,0,2026-07-18T01:20:36Z,FRI,,,,,,,true,false,2026-07-18T10:02:59Z
863457051671475,,,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,12436,-33.028663,-71.578459,19,2026-07-14T16:49:30Z,HBD,,,,,,,true,false,2026-07-18T10:02:43Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,DIMO,SMART 5,,-33.345593,-70.502133,,,,11233,,,0,,,true,true,2026-07-18T01:16:22Z
863457051176731,2022-11-30T15:13:34Z,,KMHJB81BGRU293424,TRGW47,COPILOTO,GV300W,71313,-33.521242,-70.557026,19,2026-07-17T21:13:08Z,INF,,,,,,,true,false,2026-07-18T10:05:33Z
G9Y4NR8H7KYE,,,W1FKHLAD8T0820940,VEG-939,DIVEMOTOR,INTEGRATION,,-16.983290,-71.800400,0,2026-07-17T19:31:20Z,DAT,26643,2867.100000,18612.000000,0,2026-07-17T19:31:20Z,DA,true,true,2026-07-17T19:31:20Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,185492,-35.378280,-72.393913,0,2026-07-18T10:03:25Z,FRI,185492,3454.600000,62160.400000,0,2026-07-18T01:31:39Z,G9,true,true,2026-07-18T10:03:25Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,258738,-29.974774,-71.269684,0,2026-07-18T08:30:38Z,INF,265362,7348.750000,42166.250000,0,2026-07-18T06:30:35Z,KA,true,true,2026-07-18T10:05:51Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,11554,-33.227406,-70.652190,0,2026-07-18T09:22:55Z,HBD,,,,,,,true,false,2026-07-18T10:02:10Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,4148,-33.372631,-70.520046,0,2026-07-18T09:57:01Z,HBD,,,,,,,true,false,2026-07-18T10:04:14Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,19412,-29.945871,-71.277984,0,2026-07-18T10:03:24Z,FRI,19412,964.820000,8110.230000,0,2026-07-15T21:51:10Z,G9,true,true,2026-07-18T10:03:24Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,164613,-38.554578,-72.447365,0,2026-07-18T09:35:44Z,HBD,168109,3264.140000,19550.790000,0,2026-07-18T07:35:42Z,KA,true,true,2026-07-18T10:05:56Z
863457050273273,,,W1K3F8HB1NN289308,289308,WICAR,GV300W,30097,-33.388470,-70.551586,0,2026-07-18T10:01:02Z,HBD,,,,,,,true,false,2026-07-18T10:05:42Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,89131,-23.761917,-70.300393,0,2026-07-01T15:22:06Z,PFA,92689,3652.500000,61421.200000,8,2026-07-02T13:52:53Z,G9,true,true,2026-07-17T23:58:12Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,259180,-43.116283,-73.570732,0,2026-07-18T10:05:14Z,FRI,259180,4015.100000,74248.200000,0,2026-07-18T04:13:50Z,G9,true,true,2026-07-18T10:05:14Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,35936,-27.382480,-70.338500,0,2026-07-18T10:03:25Z,FRI,35936,1052.190000,10762.750000,0,2026-07-17T22:56:06Z,G9,true,true,2026-07-18T10:03:25Z
869671070592066,2025-03-14T15:56:04Z,,W1T964016S0806430,0806430,COPILOTO,GV300W,21881,-23.534168,-70.392318,0,2026-07-18T10:04:28Z,FRI,21880,546.650000,8148.300000,0,2026-07-17T15:40:42Z,G9,true,true,2026-07-18T10:04:28Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,46703,-22.881253,-69.386764,0,2026-07-18T09:24:45Z,HBD,49061,3313.500000,32638.540000,0,2026-07-18T07:24:45Z,KA,true,true,2026-07-18T10:02:46Z
869671070591225,2025-02-11T01:42:53Z,,W1T963424SB382968,B382968,COPILOTO,GV300W,15069,-22.441987,-68.900566,0,2025-09-03T19:25:53Z,FRI,8371,,2634.100000,89,2025-04-26T22:32:52Z,DA,true,true,2025-09-03T19:25:53Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-6.829670,-79.665863,15,2026-07-17T19:31:35Z,DAT,2363,0.000000,1014.000000,15,2026-07-17T19:31:35Z,DB,true,true,2026-07-17T19:31:35Z
866314060274550,2025-02-13T01:46:47Z,,9BM958154SB362349,B362349,COPILOTO,GV58LAU,41793,-33.370506,-70.702835,0,2026-07-18T09:32:07Z,HBD,,,,,,,true,false,2026-07-18T10:03:32Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,520564,-21.192250,-69.556357,0,2026-07-18T09:33:36Z,HBD,535271,12567.850000,163913.700000,0,2026-07-18T07:33:33Z,KA,true,true,2026-07-18T10:04:14Z
867162027899418,2022-04-18T15:56:43Z,,9BM958257NB222444,222444,COPILOTO,GV300W,130125,-33.400796,-70.688002,0,2026-07-14T00:36:55Z,PFA,131659,2676.960000,40058.480000,0,2026-07-13T21:29:43Z,G9,true,true,2026-07-14T00:41:02Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,6621,-22.770492,-69.294609,31,2026-07-18T09:57:05Z,DAT,2656,157.350000,1421.540000,27,2026-06-21T19:26:01Z,DB,true,true,2026-07-18T09:57:05Z
869671070586498,,,W1T964216S0772689,VFZF76,COPILOTO,GV300W,30322,-26.272802,-69.593940,0,2026-07-17T22:33:45Z,DAT,30322,1309.750000,18775.660000,0,2026-07-17T22:33:00Z,G9,true,true,2026-07-17T22:33:45Z
472394414416186,2023-07-06T21:27:57Z,,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,86,2026-03-02T21:39:12Z,DAT,418787,7029.700000,131951.500000,84,2026-03-02T21:38:12Z,FA,true,true,2026-03-02T21:39:12Z
867162029804424,,,WDC0J2FB9KF602245,LGVL91,WICAR,GV300W,100997,-36.776970,-73.073320,12,2026-07-12T18:52:26Z,HBD,,,,,,,true,false,2026-07-18T10:04:36Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,98860,-33.570909,-70.826652,0,2026-07-18T09:55:29Z,HBD,,,,,,,true,false,2026-07-18T10:06:27Z
863457051066908,2023-06-30T19:36:44Z,,W1T963425P0607770,SXDC34,COPILOTO,GV300W,345620,-23.793737,-70.316233,0,2026-07-18T10:02:28Z,HBD,24842,7602.550000,4154.200000,0,2026-07-18T08:02:28Z,KA,true,true,2026-07-18T10:05:10Z
863457050150588,,,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,22088,-33.462339,-70.714931,0,2026-07-18T09:48:42Z,HBD,,,,,,,true,false,2026-07-18T10:03:23Z
868589060261180,2024-04-15T12:48:21Z,,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-23.511525,-70.400328,0,2026-07-08T13:32:34Z,PFA,,,,,,,true,false,2026-07-17T22:25:03Z
863457051065199,2023-04-24T14:35:40Z,,W1T964231P0643642,SXHC96,COPILOTO,GV300W,91555,-21.022115,-68.854073,19,2026-07-18T10:05:50Z,DAT,95703,7301.650000,60192.360000,18,2026-07-18T10:05:44Z,DB,true,true,2026-07-18T10:05:50Z
G9T6HHKPS4A9,,,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-7.261162,-79.487305,0,2026-07-14T11:50:51Z,DAT,13578,0.000000,3956.000000,0,2026-07-14T11:50:51Z,DB,true,true,2026-07-14T11:50:51Z
868589060169003,2024-06-11T20:15:41Z,,LSH14C4C5NA101146,101146,COPILOTO,GV300W,30884,-36.809070,-73.033658,0,2026-07-18T10:06:24Z,FRI,34298,,,0,2026-07-10T12:35:18Z,DE,true,true,2026-07-18T10:06:24Z
866314060305545,2024-08-22T15:02:18Z,,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,62801,-33.396398,-70.525240,0,2026-06-04T21:46:40Z,HBD,,,,,,,true,false,2026-07-18T10:05:25Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,125541,-27.418748,-70.357204,0,2026-04-16T11:54:59Z,INF,130880,8823.000000,35310.480000,0,2026-04-16T10:54:56Z,KA,true,true,2026-07-17T13:11:46Z
863457051064085,2023-04-20T19:01:59Z,,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538,-27.418882,-70.357015,0,2026-01-27T04:14:28Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,B-ELECTRONICS,true,true,2026-01-27T04:14:28Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
869671070596752,2024-09-25T19:05:43Z,,W1T964231R0720962,TSXB-35,COPILOTO,GV300W,38119,-33.368160,-70.663978,0,2026-07-18T10:03:25Z,FRI,38119,3350.600000,25533.920000,0,2026-07-17T15:19:31Z,G9,true,true,2026-07-18T10:03:25Z
G931DD35PDDV,,,WMA30KZZ8PP218590,CBC-771,DIVEMOTOR,INTEGRATION,,-12.038908,-77.094215,0,2026-07-10T18:50:53Z,DAT,55918,0.000000,21480.000000,0,2026-07-10T18:50:53Z,DB,true,true,2026-07-10T18:50:53Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,943887,-36.687644,-72.252467,0,2026-07-13T13:00:44Z,HBD,969937,14531.500000,279155.710000,0,2026-07-13T15:29:53Z,DA,true,true,2026-07-18T10:05:03Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
863457051702379,2023-11-03T18:54:24Z,,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,21073,-33.689345,-71.052882,57,2026-07-02T15:38:33Z,HBD,,,,,,,true,false,2026-07-02T16:42:59Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,126563,-33.505265,-70.647966,0,2026-07-18T00:39:17Z,HBD,,,,,,,true,false,2026-07-18T10:02:55Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,54213,-24.257350,-69.120384,2,2026-07-18T09:40:35Z,INF,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-07-18T10:06:20Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-8.459744,-76.465408,22,2026-06-01T23:24:06Z,DAT,7171,613.700000,4510.000000,22,2026-06-01T23:24:06Z,DB,true,true,2026-06-01T23:24:06Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
867162026509828,2020-08-25T04:00:00Z,,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487,-22.432035,-68.913154,0,2026-02-17T20:34:59Z,BPL,110418,22538.500000,101050.100000,0,2026-02-17T20:13:17Z,FE,true,true,2026-02-17T20:34:59Z
867162027595933,2019-11-27T03:00:00Z,,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367,-34.212525,-70.779627,0,2026-07-18T09:06:30Z,INF,195072,13016.750000,330311.000000,0,2026-07-18T07:46:03Z,KA,true,true,2026-07-18T10:06:20Z
G91F7V3PC30S,,,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-12.212137,-76.961113,0,2026-07-17T13:32:59Z,DAT,35795,1078.900000,5256.000000,0,2026-07-17T13:32:59Z,DB,true,true,2026-07-17T13:32:59Z
863457050613817,2022-12-12T17:47:35Z,,W1T964231P0602333,SJFF19,COPILOTO,GV300W,46307,-26.964087,-69.256838,31,2026-05-28T23:36:49Z,INF,49778,4964.650000,41550.240000,0,2026-05-28T22:16:55Z,G8,true,true,2026-05-29T00:09:59Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,VFH-839,DIVEMOTOR,INTEGRATION,,-15.507501,-70.166214,0,2026-07-07T22:23:03Z,DAT,2245,80.200000,556.000000,0,2026-07-07T22:23:03Z,DB,true,true,2026-07-07T22:23:03Z
863457051083903,2023-06-07T15:02:10Z,,9BM958078PB316620,STTX53,COPILOTO,GV300W,266980,-39.848433,-72.820379,0,2026-07-17T23:46:32Z,HBD,273980,8386.780000,40545.970000,0,2026-07-17T23:24:59Z,G9,true,true,2026-07-17T23:55:51Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.768904,-72.610437,0,2026-07-16T01:17:48Z,HBD,105038,3836.410000,16965.660000,0,2026-07-16T01:17:04Z,DA,true,true,2026-07-18T10:03:57Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,79459,-33.135454,-71.554944,0,2026-07-18T10:06:18Z,FRI,,,,,,,true,false,2026-07-18T10:06:18Z
G9B93DX9TRYM,,,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-12.042790,-77.135948,0,2026-07-17T18:51:17Z,DAT,58548,0.000000,27220.000000,0,2026-07-17T18:51:17Z,DB,true,true,2026-07-17T18:51:17Z
867162027893569,2023-01-26T19:30:25Z,,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,335232,-24.541681,-69.814312,0,2026-06-24T18:37:13Z,INF,337317,6276.150000,122376.500000,82,2026-03-12T11:07:06Z,DA,true,true,2026-07-16T01:07:22Z
863457051062378,,,JL6CJH6AXPK010145,010145,WICAR,GV300W,131711,-32.803742,-71.155665,0,2026-07-17T19:21:26Z,HBD,,,,,,,true,false,2026-07-17T20:01:24Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,127385,-33.380895,-70.712204,0,2026-07-15T22:30:54Z,PFA,,,,,,,true,false,2026-07-15T23:58:04Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,21590,-21.054687,-68.861076,18,2026-07-17T21:06:34Z,DAT,21561,2684.250000,20904.540000,0,2026-07-17T13:02:32Z,DA,true,true,2026-07-17T21:06:34Z
G9VTX4REBHZ7,,,3AKJHPDV5RSUT8033,3AKJHPDV5RSUT8033,DIVEMOTOR,INTEGRATION,,-9.055142,-75.548515,0,2026-07-18T02:42:05Z,DAT,120084,0.000000,0.000000,0,2026-07-18T02:42:05Z,DB,true,true,2026-07-18T02:42:05Z
863457050607116,2023-01-26T21:59:43Z,,W1T964231P0621779,621779,COPILOTO,GV300W,80411,-22.439062,-68.878776,8,2026-06-19T16:25:34Z,DAT,84630,5143.050000,71161.580000,9,2026-06-19T16:24:52Z,DB,true,true,2026-06-19T16:25:34Z
869671070585938,2025-04-09T14:30:55Z,,W1T964230S0811705,0811705,COPILOTO,GV300W,0,-22.827787,-69.275016,0,2026-02-26T21:34:07Z,FRI,2905,87.750000,1089.370000,0,2026-02-13T22:31:21Z,G9,true,true,2026-02-26T21:34:07Z
863457050148814,,,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,52904,-32.619466,-71.420372,0,2026-07-17T22:54:12Z,HBD,,,,,,,true,false,2026-07-18T02:10:42Z
863457050223948,,,WDDWF7HB4KF884991,LJZW47,WICAR,GV300W,26646,-34.188678,-70.717370,3,2026-07-18T02:20:51Z,HBD,,,,,,,true,false,2026-07-18T09:52:18Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,682340,-34.212148,-70.779501,0,2026-07-18T09:10:01Z,INF,690931,11882.600000,294770.500000,0,2026-07-18T08:10:01Z,KA,true,true,2026-07-18T10:03:49Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,93846,-33.598342,-70.583262,0,2026-07-18T09:55:08Z,HBD,,,,,,,true,false,2026-07-18T10:03:44Z
867162026792069,2020-10-19T03:00:00Z,,3AKJHPDV0LSME0226,KCBV12,COPILOTO,GV300W,626829,-32.764565,-71.197245,0,2026-06-21T22:31:25Z,PFA,,,,,,KA,true,true,2026-06-21T22:36:21Z
866314060279005,2024-12-24T14:09:19Z,,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,6223,-33.407456,-70.574971,4,2026-07-18T05:17:11Z,HBD,,,,,,,true,false,2026-07-18T10:05:58Z
869671070577182,2024-11-05T13:33:08Z,,3AKJHPDV9PSNM9049,NM9049,COPILOTO,GV300W,49051,-23.123670,-69.614585,102,2026-06-04T21:08:32Z,DAT,49052,1066.800000,16678.500000,102,2026-06-04T21:08:30Z,DA,true,true,2026-06-04T21:08:32Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,6714,-24.281318,-69.108306,0,2026-07-18T10:04:16Z,FRI,6714,650.650000,2988.200000,0,2026-07-17T22:11:50Z,G9,true,true,2026-07-18T10:04:16Z
863457050269842,2022-09-07T14:32:12Z,,JL6CJH6AXPK002305,002305,COPILOTO,GV300W,105770,-29.927850,-71.270713,87,2026-03-22T12:15:51Z,FRI,,,,,,,true,false,2026-03-22T12:15:51Z
869671072169491,,,W1T963424T0862231,862231,COPILOTO,GV300W,45344,-27.431947,-70.266593,0,2026-07-17T21:16:52Z,FRI,45344,1077.050000,10588.320000,0,2026-07-17T20:21:41Z,G9,true,true,2026-07-17T21:16:52Z
863457050126950,,,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,33406,-33.348448,-70.537112,0,2026-07-18T08:53:21Z,HBD,,,,,,,true,false,2026-07-18T10:02:47Z
867162025105040,2023-08-30T19:36:41Z,,W1T964230P0643128,SXGG44,COPILOTO,GV300W,35817,-22.339468,-68.857298,0,2026-07-17T23:04:55Z,PFA,25334,,13980.690000,0,2026-07-16T15:14:47Z,B-ELECTRONICS,true,true,2026-07-17T23:08:36Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366,-35.573020,-71.429229,61,2026-05-26T17:49:31Z,FRI,23363,814.500000,3569.500000,77,2026-05-26T17:48:12Z,DB,true,true,2026-05-26T17:49:31Z
GA0BKE055N0Y,,,W1FKHLAD3V0879607,W1FKHLAD3V0879607,DIVEMOTOR,INTEGRATION,,-7.825867,-78.060501,0,2026-07-17T13:32:47Z,DAT,5836,426.800000,3428.000000,0,2026-07-17T13:32:47Z,DB,true,true,2026-07-17T13:32:47Z
869671070596513,2025-01-03T13:03:41Z,,W1T963424SB382533,B382533,COPILOTO,GV300W,0,-18.465740,-70.292373,0,2026-05-12T20:30:52Z,FRI,6975,189.150000,1985.300000,0,2025-07-28T15:11:55Z,G9,true,true,2026-05-12T20:30:52Z
869671070584113,2025-05-19T13:12:59Z,,W1T964231S0751339,0751339,COPILOTO,GV300W,21437,-34.034637,-71.023757,0,2026-07-18T10:05:07Z,FRI,21436,1413.750000,14190.500000,0,2026-07-17T19:07:03Z,G9,true,true,2026-07-18T10:05:07Z
863457051689113,,,W1N0J1KB3LF758667,LXZF14,WICAR,GV300W,10195,-33.419411,-70.568663,7,2026-07-17T23:56:08Z,HBD,,,,,,,true,false,2026-07-18T10:04:29Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,13693,-33.388595,-70.766029,0,2026-06-18T08:28:24Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-06-18T08:28:24Z
867162026363564,2023-09-21T15:37:34Z,,W1T964231PB302704,302704,COPILOTO,GV300W,83043,-33.436554,-70.573613,0,2026-07-15T20:31:15Z,FRI,,,,,,,true,false,2026-07-17T20:36:49Z
863457050659075,,,LSFAM11A3PA048112,048112,WICAR,GV300W,221563,-39.317449,-72.526163,0,2026-04-30T17:01:38Z,PFA,,,,,,,true,false,2026-04-30T17:01:55Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,103686,-37.490834,-72.331182,0,2026-07-18T08:39:24Z,HBD,,,,,,,true,false,2026-07-18T10:05:01Z
867162026453357,2023-09-01T21:02:11Z,,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,211552,-34.026155,-71.102195,0,2026-07-18T09:27:51Z,HBD,,,,,,,true,false,2026-07-18T10:06:26Z
863457050269560,2023-12-13T16:02:43Z,,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,35225,-33.305313,-70.734590,0,2026-07-18T09:24:35Z,HBD,,,,,,,true,false,2026-07-18T10:02:38Z
