IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061207765,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3332,-33.296253,-70.753486,0,2026-01-27T18:49:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T18:49:01Z
863457051725255,,,,GV300W,68230,-31.861875,-71.393023,0,2026-02-26T09:11:11Z,FRI,,,,,,,true,true,2026-02-26T09:11:11Z
G95ZZZ3YBYNT,W1F9HPAD6S0780037,VDS-757,DIVEMOTOR,,,-16.430323,-71.692673,32,2026-02-18T14:28:06Z,DAT,70228,0.000000,26048.000000,21,2026-02-18T14:28:06Z,DB,true,true,2026-02-18T14:28:06Z
869671072165614,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,0,-33.507598,-70.714927,0,2026-01-31T02:03:51Z,FRI,133,8.700000,25.500000,0,2026-01-05T17:29:35Z,G9,true,true,2026-01-31T02:03:51Z
869671070588478,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,1620,-33.259120,-70.347412,35,2026-02-17T04:32:08Z,FRI,1620,308.150000,562.000000,9,2026-02-17T04:31:31Z,DB,true,true,2026-02-17T04:32:08Z
866314060258652,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,38474,-33.350998,-70.675870,0,2026-02-26T09:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:19:49Z
869671070579097,9BM634016RB353209,353209,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-26T03:03:36Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-26T03:03:36Z
866314060261425,9BM958154SB400325,B400325,COPILOTO,GV58LAU,-33,-33.400046,-70.880338,0,2026-02-26T09:35:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:31Z
863457051708137,,,,GV300W,42044,-39.276150,-71.978708,0,2026-02-26T08:39:55Z,FRI,,,,,,,true,true,2026-02-26T08:39:55Z
867162029176989,,,,GV300W,127291,-39.297090,-72.111619,0,2026-02-26T08:42:20Z,FRI,,,,,,,true,true,2026-02-26T08:42:20Z
866314061959720,,,,,82,-33.342920,-70.837961,0,2026-02-26T08:49:52Z,FRI,,,,,,,true,true,2026-02-26T08:49:52Z
863457050657400,9BM958134PB263443,263443,COPILOTO,GV300W,135447,-41.432790,-72.957210,0,2026-02-25T18:58:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:58:34Z
869671070588338,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424,-37.854686,-72.392906,13,2025-12-20T15:56:19Z,DAT,35424,1006.700000,5600.000000,0,2025-12-20T15:40:55Z,DA,true,true,2025-12-20T15:56:19Z
863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,315183,-36.633669,-72.187013,0,2026-02-26T04:21:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T04:21:43Z
869671072166927,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.449951,-70.852272,0,2026-02-26T09:32:14Z,FRI,47617,,,0,2026-02-26T09:30:34Z,DE,true,true,2026-02-26T09:32:14Z
863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,75086,-33.435835,-70.755035,0,2026-02-26T09:36:31Z,FRI,12196,,,0,2026-02-26T04:08:47Z,DE,true,true,2026-02-26T09:36:01Z
863457050140167,,,,GV300W,52772,-33.182641,-70.655574,0,2026-02-26T07:49:20Z,GSS,,,,,,,true,true,2026-02-26T07:49:20Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,3283,-24.255346,-69.052940,0,2026-02-26T06:05:07Z,DAT,3283,108.550000,1327.110000,0,2026-02-26T06:04:43Z,G8,true,true,2026-02-26T06:05:07Z
863457051687612,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T22:05:57Z
863457051074670,LSFAM11A9PA047644,047644,WICAR,GV300W,49166,-37.487393,-72.353799,0,2026-02-26T02:11:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T02:11:38Z
869671070583461,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,21946,-36.846176,-73.140640,0,2026-02-26T09:35:12Z,FRI,21946,703.150000,2792.500000,0,2026-02-25T23:03:00Z,G9,true,true,2026-02-26T09:35:12Z
868589060347708,,,,GV300W,71932,-23.740248,-70.299250,0,2026-02-25T23:27:09Z,IGF,,,,,,,true,true,2026-02-25T23:27:09Z
863238070319548,,,,GV300W,0,-33.308193,-70.711318,0,2026-02-26T09:34:54Z,FRI,,,,,,,true,true,2026-02-26T09:34:54Z
866314060321781,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,25254,-23.525508,-70.402878,0,2026-02-26T09:26:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:26:26Z
869671070578628,W1T964231T0834876,0834876,COPILOTO,GV300W,823,-33.298019,-70.751251,0,2026-02-26T09:33:01Z,FRI,823,35.000000,281.800000,0,2026-02-25T17:19:38Z,G9,true,true,2026-02-26T09:33:01Z
866314061231286,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,4781,-33.399133,-70.585468,4,2026-02-03T22:35:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T22:35:24Z
863457051083739,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,38581,-33.403276,-70.595636,0,2026-02-04T14:08:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T14:08:47Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,70340,-33.342623,-70.670133,0,2026-02-26T09:17:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:17:04Z
863457050230646,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,42967,-40.655641,-73.129744,0,2026-02-26T08:05:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:05:14Z
867162027575984,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,536284,-33.335878,-70.713718,92,2026-02-26T09:36:20Z,FRI,578618,0.000000,203332.000000,21,2026-02-06T10:14:43Z,KA,true,true,2026-02-26T09:36:20Z
863457052212014,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14030,-22.202732,-68.870469,0,2026-02-08T01:55:41Z,MPF,14318,1680.900000,9796.570000,0,2026-02-07T23:44:00Z,KA,true,true,2026-02-08T01:55:41Z
866314060323738,,,,GV58LAU,16429,-27.360690,-70.347481,0,2026-02-26T09:06:06Z,FRI,,,,,,,true,true,2026-02-26T09:06:06Z
863457051690434,WDB670452CN145518,JCCK24,COPILOTO,GV300W,120687,-53.121634,-70.878587,0,2026-02-26T09:04:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:04:57Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2812,-22.787672,-69.262496,0,2026-02-25T19:41:25Z,DAT,2812,138.400000,1172.240000,0,2026-02-25T19:40:47Z,G9,true,true,2026-02-25T19:41:25Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90306,-29.991779,-71.261428,0,2026-02-26T08:50:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:50:32Z
869671070576705,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.049896,-68.860099,0,2026-02-26T08:47:08Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-02-26T08:47:08Z
867162029803095,,,,GV300W,159322,-33.579778,-70.609017,0,2026-02-25T20:34:37Z,FRI,,,,,,,true,true,2026-02-25T20:34:37Z
867162029097128,WDDHF7EB0EA792226,GWPV70,WICAR,GV300W,64046,-33.380734,-70.512416,2,2026-02-10T22:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T22:40:03Z
869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,39769,-33.525768,-70.747047,0,2026-02-26T09:32:34Z,FRI,39769,747.050000,0.070000,0,2026-02-26T01:05:41Z,G9,true,true,2026-02-26T09:32:34Z
869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,13602,-33.197406,-70.683364,12,2026-02-25T15:52:51Z,DAT,13603,985.550000,2366.000000,19,2026-02-25T15:52:45Z,DB,true,true,2026-02-25T15:52:51Z
866314061384333,9BM958174SB390743,B390743,COPILOTO,GV58LAU,4032,-32.683058,-71.208721,0,2026-02-26T09:27:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:27:38Z
863238070328416,,,,,34974,-33.298236,-70.748771,0,2026-02-26T09:32:04Z,FRI,34974,497.500000,9848.500000,0,2026-02-26T04:56:05Z,G9,true,true,2026-02-26T09:32:04Z
SW9763CDM0678,,,MACHINELINK,Loader 4.0 Protocol,49,-36.761280,-73.002820,0,,,49,,,,,,true,true,2026-02-24T05:46:46Z
863457050581519,LSFAM11A4NA080029,080029,WICAR,GV300W,49742,-40.520740,-73.066196,0,2026-02-26T09:23:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:23:27Z
866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,46005,-20.274990,-70.125844,0,2026-02-26T08:37:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:37:26Z
866314060283064,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,13583,-33.422930,-70.565145,0,2026-02-26T09:08:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:08:40Z
863457050149226,,,,GV300W,45448,-33.380454,-70.543684,0,2026-02-26T09:01:37Z,FRI,,,,,,,true,true,2026-02-26T09:01:37Z
G9CUBH55U7XH,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-14.213898,-72.020592,0,2026-02-16T17:15:11Z,DAT,47044,2899.500000,31634.000000,0,2026-02-16T17:15:11Z,DA,true,true,2026-02-16T17:15:11Z
866314060321658,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0,-40.099872,-72.827068,0,2026-02-23T02:36:03Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T02:36:03Z
867162029138658,9BM958434NB213464,PLVD32,COPILOTO,GV300W,606636,-35.569745,-72.288528,17,2026-02-26T09:23:40Z,FRI,627319,10381.930000,197767.310000,26,2026-02-26T09:23:10Z,DB,true,true,2026-02-26T09:23:40Z
863457050151396,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,39380,-33.441509,-70.649768,0,2026-02-25T22:45:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:45:29Z
863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,17315,-33.423273,-70.547601,0,2026-02-26T08:45:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:45:05Z
869671070594963,MEC0444P8SP074207,P074207,COPILOTO,GV300W,106,-33.296447,-70.753364,0,2026-02-20T15:02:29Z,DAT,106,24.850000,0.100000,0,2026-02-20T15:02:26Z,DB,true,true,2026-02-20T15:02:29Z
866314060190186,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,12699,-33.960597,-71.873189,0,2026-02-26T08:56:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:56:33Z
863238070320678,,,,,0,-33.280910,-70.739356,0,2026-02-26T09:35:04Z,FRI,,,,,,,true,true,2026-02-26T09:35:04Z
863457050603719,9BM958166PB315500,315500,COPILOTO,GV300W,238198,-33.523094,-70.745999,0,2026-02-26T08:49:46Z,DAT,242289,3398.810000,23254.110000,9,2026-02-26T07:49:45Z,KA,true,true,2026-02-26T08:49:46Z
863457050056629,,,,,405693,-24.225044,-69.084522,0,2026-02-26T09:35:16Z,ERI,,,,,,,true,true,2026-02-26T09:35:16Z
868589060669929,W1T964016L0426437,PHLF88,COPILOTO,GV310LAU,136138,-27.410889,-70.353266,0,2026-02-26T06:52:17Z,DAT,136140,15870.050000,70230.120000,0,2026-02-26T05:52:17Z,KA,true,true,2026-02-26T06:52:17Z
863238070327178,,,,GV300W,15460,-40.034988,-72.844238,91,2026-02-26T09:36:16Z,DAT,15462,295.850000,5508.600000,95,2026-02-26T09:36:05Z,E3,true,true,2026-02-26T09:36:16Z
869671070587835,W1T964231S0778758,778758,COPILOTO,GV300W,30469,-24.227758,-68.905647,21,2026-02-25T12:33:40Z,FRI,30469,1245.100000,15867.910000,44,2026-02-25T12:33:07Z,DB,true,true,2026-02-25T12:33:40Z
869671070581853,MEC2047R7SP162120,P162120,COPILOTO,GV300W,29766,-40.571041,-73.127250,0,2026-02-26T09:34:11Z,FRI,29766,1233.500000,0.110000,0,2026-02-26T06:13:18Z,G9,true,true,2026-02-26T09:34:11Z
863457050150034,LSFAM11A2NA070891,070891,WICAR,GV300W,118577,-34.696791,-71.016492,0,2026-02-26T09:28:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:28:26Z
866314060306618,LSFAM11A5SA041039,TVVY75,COPILOTO,GV58LAU,40926,-33.465681,-70.720720,0,2026-02-26T09:28:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:28:07Z
863457050139516,,,,GV300W,93424,-38.269727,-72.375257,0,2026-02-26T08:59:58Z,GSS,,,,,,,true,true,2026-02-26T08:59:58Z
863457050968559,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,73413,-31.581169,-71.538508,0,2026-02-26T00:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-26T00:19:49Z
866314061236012,8AC907645SE253226,E253226,COPILOTO,GV58LAU,24676,-33.529807,-70.792537,0,2026-02-26T08:54:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:54:19Z
867162029063468,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8064,-33.379971,-70.521109,38,2026-02-25T16:30:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:30:58Z
863457050150042,LSFAM11A7NA064133,064133,WICAR,GV300W,156392,-43.414013,-72.366532,0,2026-02-26T09:11:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:11:14Z
G9XNNPJU8EM0,9BM951511TB420364,9BM951511TB420364,DIVEMOTOR,INTEGRATION,,-6.732299,-79.886032,0,2026-02-17T20:38:03Z,DAT,33368,855.400000,10808.000000,0,2026-02-17T20:38:01Z,FI,true,true,2026-02-17T20:38:03Z
869671070589757,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,148672,-23.608850,-70.259712,0,2026-02-26T09:32:51Z,FRI,148672,2855.150000,61112.500000,0,2026-02-26T09:02:29Z,G9,true,true,2026-02-26T09:32:51Z
867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,561934,-32.840864,-71.106065,0,2026-02-26T09:35:58Z,FRI,568745,9265.800000,257523.000000,0,2026-02-26T07:35:55Z,KA,true,true,2026-02-26T09:35:58Z
866314060319397,,,,GV58LAU,16534,-33.373263,-70.520011,0,2026-02-26T09:17:38Z,FRI,,,,,,,true,true,2026-02-26T09:17:38Z
G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.995933,-68.842461,0,2026-02-19T19:03:45Z,DAT,50412,0.000000,193299.000000,25,2026-02-19T19:03:43Z,FA,true,true,2026-02-19T19:03:45Z
863457050123999,,,,GV300W,59584,-36.787091,-73.050759,0,2026-02-26T08:50:37Z,FRI,,,,,,,true,true,2026-02-26T08:50:37Z
864002070804647,HESXR1C46SS202640,202640,COPILOTO,GV300W,1334,-33.393213,-70.575898,0,2026-02-26T09:02:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:02:11Z
869671072167404,W1T964231T0821241,0821241,COPILOTO,GV300W,779,-33.297103,-70.752784,0,2026-02-20T19:13:51Z,DAT,779,25.050000,226.380000,0,2026-02-20T19:13:18Z,G8,true,true,2026-02-20T19:13:51Z
867162027890375,,,,GV300W,501291,-37.444773,-72.400855,0,2026-02-26T04:12:16Z,BPL,,,,,2026-02-26T01:36:13Z,KA,true,true,2026-02-26T04:12:16Z
863457050152337,,,,GV300W,112673,-33.442286,-70.602524,17,2026-02-26T00:07:23Z,FRI,,,,,,,true,true,2026-02-26T00:07:23Z
863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,57825,-33.572587,-71.004685,0,2026-02-26T03:21:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T03:21:52Z
863457051684593,,,,GV300W,94817,-22.879664,-69.366417,0,2026-02-26T09:19:43Z,FRI,,,,,,,true,true,2026-02-26T09:19:43Z
863457050229580,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,70014,-33.556091,-71.624075,0,2026-02-26T05:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T05:26:46Z
G9RDU2KN7K70,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.474977,-77.537315,40,2026-02-02T18:07:35Z,DAT,3729,0.000000,2199.000000,40,2026-02-02T18:07:35Z,DA,true,true,2026-02-02T18:07:35Z
867162025815663,WDB964414K0272744,KXSW28,COPILOTO,GV300W,205570,-23.786496,-70.308901,0,2026-02-26T09:05:02Z,DAT,,,,,2026-02-26T08:05:01Z,KA,true,true,2026-02-26T09:05:02Z
863457050140415,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,27641,-33.392143,-70.567265,0,2026-02-26T09:21:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:21:31Z
863457050237179,9BM958154PB297740,297740,COPILOTO,GV300W,72660,-35.385163,-71.611805,0,2026-02-26T09:19:21Z,DAT,78644,3483.370000,15257.580000,0,2026-02-26T09:18:21Z,G9,true,true,2026-02-26T09:19:21Z
867162029804366,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,10924,-33.405060,-70.586768,0,2026-02-25T22:40:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:40:02Z
863457050656337,W1T963424P0590170,590170,COPILOTO,GV300W,10185,-23.531621,-70.392815,0,2026-02-23T21:05:35Z,BPL,10502,326.050000,4132.200000,0,2026-02-19T23:36:41Z,G9,true,true,2026-02-23T21:05:35Z
G9DP2SR0Y7YP,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-10.788096,-76.241524,0,2026-02-17T14:44:23Z,DAT,139843,0.000000,0.000000,0,2026-02-17T14:44:23Z,DA,true,true,2026-02-17T14:44:23Z
869671070593494,W1T963425SB399285,B399285,COPILOTO,GV300W,198,-33.425304,-70.821434,17990,2026-02-26T05:24:51Z,FRI,11503,217.250000,3733.500000,65,2025-06-28T21:27:54Z,DB,true,true,2026-02-26T05:24:51Z
863457051067450,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,37270,-33.344937,-70.502235,0,2026-02-26T09:24:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:24:38Z
869671070595929,W1T964231S0785971,0785971,COPILOTO,GV300W,0,-24.166341,-69.059135,0,2026-02-25T19:44:01Z,FRI,12200,909.050000,8553.850000,0,2026-02-25T12:03:40Z,G9,true,true,2026-02-25T19:44:01Z
863457051069175,8AC907645RE232878,232878,WICAR,GV300W,142911,-29.968036,-71.264661,0,2026-02-26T08:57:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:57:41Z
866314062239288,W1NKM5BB6TU112008,VTCB77,WICAR,GV58LAU,921,-36.823528,-73.039125,7,2026-02-25T21:49:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:49:48Z
863457051717625,JL6JEB6A4PK007041,007041,WICAR,GV300W,23102,-33.412292,-70.678283,0,2026-02-26T09:10:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:10:32Z
G9KUBX33YK72,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-8.014777,-79.071556,0,2026-02-03T15:25:58Z,DAT,67767,0.000000,50110.000000,3,2026-02-03T15:25:56Z,FI,true,true,2026-02-03T15:25:58Z
866314061240683,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,12126,-33.443897,-70.615294,9,2026-02-23T21:50:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T21:50:53Z
G9Y0ZDX4U3ZZ,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.984470,-71.809067,26,2026-02-18T14:28:06Z,DAT,37585,1318.400000,14794.000000,26,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050272754,,,,GV300W,37475,-33.179395,-71.680633,0,2026-02-26T08:07:16Z,FRI,,,,,,,true,true,2026-02-26T08:07:16Z
G9821395DH14,W1FNHLAD3T0866060,W1FNHLAD3T0866060,DIVEMOTOR,INTEGRATION,,-12.285919,-76.827080,0,2026-02-09T16:37:18Z,DAT,705,18.400000,0.000000,0,2026-02-09T16:37:16Z,FI,true,true,2026-02-09T16:37:18Z
863457050112950,,,,GV300W,56376,-33.412576,-70.515296,0,2026-02-26T09:07:33Z,FRI,,,,,,,true,true,2026-02-26T09:07:33Z
863457051698023,,,,GV300W,89276,-37.636993,-73.395945,11,2026-02-26T09:36:17Z,FRI,,,,,,,true,true,2026-02-26T09:36:17Z
866314062160278,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,20773,-32.974391,-71.527326,0,2026-02-26T09:28:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:28:06Z
863238071564514,,,,,0,-33.474792,-70.774467,0,2026-02-26T09:31:49Z,FRI,66,5.750000,12.500000,0,2026-02-25T13:41:18Z,G9,true,true,2026-02-26T09:31:49Z
863457052208186,9BM958174RB351252,351252,COPILOTO,GV300W,45731,-23.424086,-68.798705,0,2026-02-23T14:49:20Z,BPL,,,,,2026-02-17T07:16:12Z,B-ELECTRONICS,true,true,2026-02-23T14:49:20Z
863457051076956,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54213,-23.739603,-70.299552,0,2026-02-15T16:01:53Z,BPL,55427,4366.600000,34363.190000,0,2026-02-15T12:52:38Z,KA,true,true,2026-02-15T16:01:53Z
863457050971199,LSFAM11A4PA047969,047969,WICAR,GV300W,136017,-34.184029,-70.773672,0,2026-02-26T09:18:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:05Z
867162029192663,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,56961,-33.388645,-70.502454,0,2026-02-26T09:35:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:14Z
863457051062220,MEC0444P9PP053843,053843,COPILOTO,GV300W,12574,-33.484525,-70.635543,0,2026-02-25T10:57:41Z,BPL,13853,773.870000,0.100000,0,2026-02-25T09:25:47Z,KA,true,true,2026-02-25T10:57:41Z
869671070596786,9BM51103SB355119,AARN132,COPILOTO,GV300W,55367,-25.312410,-57.588859,0,2026-02-26T09:33:44Z,FRI,55367,2021.390000,1.550000,0,2026-02-25T20:46:11Z,G9,true,true,2026-02-26T09:33:44Z
863457051707733,9BM958174RB351302,351302,COPILOTO,GV300W,94334,-23.418147,-68.785814,0,2026-02-26T09:27:58Z,FRI,97606,3296.180000,18788.610000,0,2026-02-26T07:27:58Z,KA,true,true,2026-02-26T09:27:58Z
869671072163593,,,,,8868,-33.475723,-70.770805,0,2026-02-25T21:23:54Z,FRI,8868,358.650000,2401.570000,0,2026-02-25T21:23:19Z,DB,true,true,2026-02-25T21:23:54Z
869671070586373,,,,,9309,-41.452587,-72.949630,0,2026-02-26T09:31:46Z,FRI,,,,,,,true,true,2026-02-26T09:31:46Z
869671070577000,9BM958154SB355400,355400,COPILOTO,GV300W,32278,-37.356571,-72.836242,0,2026-02-26T09:35:29Z,FRI,32278,940.320000,9.860000,0,2026-02-25T23:03:16Z,G9,true,true,2026-02-26T09:35:29Z
868589060681353,W1T964016T0822710,VJSW74,COPILOTO,GV300W,3301,-22.867376,-69.359903,0,2026-02-26T08:58:41Z,MPF,3342,99.750000,1076.320000,0,2026-02-26T08:57:04Z,G9,true,true,2026-02-26T08:58:41Z
863457050569787,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,39311,-33.519469,-70.787991,0,2026-02-26T09:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:05Z
SY038CF0153K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-37.317314,-71.987940,,,,,,,,,,true,true,2025-12-12T11:27:04Z
864002070893939,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,210,-33.280107,-70.631979,0,2026-02-26T09:23:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:23:00Z
863457050217189,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,213604,3.360460,-76.522199,12,2026-02-26T09:34:56Z,IGF,,,,,2026-02-26T07:57:26Z,KA,true,true,2026-02-26T09:34:56Z
863238070319795,9BM634016SB362841,B362841,COPILOTO,GV300W,3368,-33.257049,-70.759956,0,2026-02-05T13:49:26Z,DAT,3368,126.920000,255.670000,0,2026-02-05T13:49:02Z,G9,true,true,2026-02-05T13:49:26Z
863457051745485,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498475,-70.532888,0,2026-02-25T19:08:31Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:08:31Z
866314060331491,W1NKM5BB7RF143491,TSJP67,WICAR,GV58LAU,0,-33.417235,-70.510958,0,2026-02-26T02:19:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T02:19:30Z
866314060300801,9BM958154SB399804,B399804,COPILOTO,GV58LAU,9632,-29.921475,-71.261727,0,2026-02-26T08:59:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:59:05Z
869671072168923,,,,,826,-33.373100,-70.705932,0,2026-02-26T09:33:10Z,FRI,826,34.000000,305.830000,0,2026-02-24T18:00:11Z,G9,true,true,2026-02-26T09:33:10Z
867162027949429,W1T963425N0541073,RPTK57,COPILOTO,GV300W,303151,-33.322897,-70.713595,0,2026-02-26T09:27:46Z,FRI,315377,7949.900000,110282.710000,0,2026-02-26T07:27:43Z,KA,true,true,2026-02-26T09:27:46Z
863457050624475,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,40691,-33.426634,-70.788712,0,2026-02-26T09:36:19Z,FRI,42558,,,0,2026-02-25T23:38:43Z,DE,true,true,2026-02-26T09:36:19Z
863457050154051,,,,GV300W,24431,-33.336430,-70.544457,0,2026-02-26T09:02:10Z,FRI,,,,,,,true,true,2026-02-26T09:02:10Z
869671070593270,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,14181,-23.009881,-69.095626,0,2026-02-25T22:15:15Z,FRI,14181,1306.450000,9166.000000,0,2026-02-25T22:09:56Z,G9,true,true,2026-02-25T22:15:15Z
863457051081295,LSFAM11AXPA053159,053159,WICAR,GV300W,73118,-38.722873,-72.575201,0,2026-02-26T08:56:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:56:29Z
