IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070584329,2025-03-20T01:46:25Z,,W1T963425SB383386,B383386,COPILOTO,GV300W,98777,-27.339464,-70.607452,0,2026-04-08T09:51:46Z,FRI,98777,1571.650000,34678.900000,0,2026-04-08T01:35:02Z,G9,true,true,2026-04-08T09:51:46Z
866314060217807,,,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.111980,-71.725313,0,2026-04-03T15:40:19Z,HBD,,,,,,,true,false,2026-04-08T09:53:40Z
869671070591753,2024-11-12T20:45:11Z,,9BM958154SB371211,B371211,COPILOTO,GV300W,2211,-23.128763,-70.417953,0,2026-04-01T13:40:42Z,FRI,2211,4.440000,0.420000,0,2026-04-01T13:39:58Z,DB,true,true,2026-04-01T13:40:42Z
G9EP462MXKZM,,,W1F9HPAD9T0835226,CJC-785,DIVEMOTOR,INTEGRATION,,-13.592449,-76.165161,0,2026-04-08T07:20:58Z,DAT,32858,993.000000,11721.000000,0,2026-04-08T07:20:58Z,DB,true,true,2026-04-08T07:20:58Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.013992,-76.883331,23,2026-04-07T09:23:24Z,DAT,180484,4600.600000,74556.000000,23,2026-04-07T09:23:24Z,DB,true,true,2026-04-07T09:23:24Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,80715,-27.520225,-70.325233,12,2026-04-08T09:56:05Z,FRI,80715,13543.900000,90338.390000,12,2026-04-08T09:55:59Z,DB,true,true,2026-04-08T09:56:05Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,72309,-33.572663,-70.555760,0,2026-04-08T09:30:01Z,HBD,,,,,,,true,false,2026-04-08T09:55:12Z
867162029353992,2023-10-16T12:30:52Z,,W1KCG2DB1PA036385,VBKV31,COPILOTO,GV300W,10627,-33.402522,-70.794221,0,2026-04-08T09:45:44Z,HBD,,,,,,,true,false,2026-04-08T09:55:55Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,69261,-22.999173,-69.313393,0,2026-04-05T16:01:42Z,FRI,,,,,,,true,false,2026-04-05T16:01:42Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,54228,-33.627644,-70.722712,0,2026-04-07T20:37:21Z,HBD,,,,,,,true,false,2026-04-07T21:43:40Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175500,-36.905749,-73.147820,0,2026-03-19T14:59:45Z,BPL,179776,4665.050000,80634.000000,0,2026-03-19T14:37:18Z,G5,true,true,2026-03-19T14:59:45Z
864802031023488,,,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-33.369838,-70.572214,0,2026-04-08T08:55:32Z,HBD,,,,,,,true,false,2026-04-08T09:53:59Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,177828,-32.566458,-71.268651,0,2026-04-08T07:42:32Z,HBD,,,,,,,true,false,2026-04-08T09:53:47Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,8254,-22.340507,-68.860244,0,2026-04-07T23:10:59Z,DAT,8254,521.350000,5363.320000,0,2026-04-07T23:10:14Z,G9,true,true,2026-04-07T23:10:59Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-06T10:39:34Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,51432,-33.667879,-71.035380,0,2026-04-08T09:53:05Z,FRI,,,,,,,true,false,2026-04-08T09:53:05Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.442378,-70.780563,89,2026-04-08T09:55:48Z,FRI,64049,,,88,2026-04-08T09:55:40Z,DE,true,true,2026-04-08T09:55:48Z
863457051065520,2023-04-04T15:31:50Z,,9BM958154PB300457,300457,COPILOTO,GV300W,126191,-33.652454,-70.896209,68,2026-04-08T09:56:19Z,DAT,129220,8649.520000,40412.330000,70,2026-04-08T09:55:49Z,E1,true,true,2026-04-08T09:56:19Z
869671070584980,2025-04-03T18:09:53Z,,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,0,-41.376327,-72.969345,0,2026-02-23T15:43:20Z,FRI,9821,302.950000,1339.500000,0,2026-02-16T19:49:18Z,G9,true,true,2026-02-23T15:43:20Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.814364,-78.044106,0,2026-04-08T01:02:17Z,DAT,51708,0.000000,0.000000,0,2026-04-08T01:02:17Z,DA,true,true,2026-04-08T01:02:17Z
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,108765,-33.448997,-70.870019,0,2026-04-07T14:31:42Z,INF,,,,,,,true,false,2026-04-07T15:39:56Z
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,10009,-33.369776,-70.572187,0,2026-04-08T09:56:20Z,FRI,,,,,,,true,false,2026-04-08T09:56:20Z
867162027175652,2019-10-03T03:00:00Z,,WDB964416L0368277,LTHK42,COPILOTO,GV300W,123609,-23.758148,-70.303256,0,2026-04-07T22:13:58Z,PFA,,,,,,,true,false,2026-04-08T00:30:07Z
G94W5CBUB1FM,,,W1F9HPAD4S0799461,VDV-744,DIVEMOTOR,INTEGRATION,,-12.039353,-77.005463,9,2026-04-08T07:30:40Z,DAT,49929,1724.400000,18902.000000,9,2026-04-08T07:30:40Z,DB,true,true,2026-04-08T07:30:40Z
866314061232417,2025-07-02T17:42:59Z,,LSFAM11A3SA044215,044215,WICAR,GV58LAU,9037,-20.252371,-70.107049,0,2026-04-08T09:05:24Z,HBD,,,,,,,true,false,2026-04-08T09:52:30Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,121618,-34.591586,-70.968910,0,2026-04-08T09:33:00Z,HBD,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-04-08T09:55:10Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020196,-71.249771,0,2026-03-21T14:35:34Z,BPL,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-03-21T14:35:34Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,25266,-33.423918,-70.622131,109,2026-04-08T09:55:56Z,FRI,,,,,,,true,false,2026-04-08T09:55:56Z
863457051061743,,,LSFAM11B7NA051505,051505,WICAR,GV300W,20,-33.463020,-70.591371,2,2026-04-07T23:18:43Z,HBD,,,,,,,true,false,2026-04-08T09:56:01Z
868589060355628,2024-12-16T16:47:20Z,,9BM958154SB372252,B372252,COPILOTO,GV300W,27401,-33.395356,-70.760832,0,2026-04-08T09:47:06Z,HBD,22828,1294.680000,4472.800000,0,2026-04-08T06:50:15Z,KA,true,true,2026-04-08T09:53:14Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.444786,-68.938751,0,2026-04-08T09:54:14Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,G9,true,true,2026-04-08T09:54:14Z
866314060282272,2024-01-17T17:52:54Z,,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0,-26.568842,-70.330786,0,2026-03-25T07:35:22Z,HBD,,,,,,,true,false,2026-04-05T03:44:18Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,64663,-41.457906,-72.900285,0,2026-04-08T09:42:41Z,HBD,,,,,,,true,false,2026-04-08T09:51:37Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,14623,-39.540576,-72.873558,0,2026-04-08T09:52:43Z,FRI,14623,612.550000,6896.420000,0,2026-04-07T21:40:13Z,G9,true,true,2026-04-08T09:52:43Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-5.915497,-78.033890,48,2026-04-07T19:48:17Z,DAT,15677,0.000000,9293.000000,48,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
866314060323480,,,9BM951501TB424483,B424483,COPILOTO,GV300W,8626,-33.235045,-70.695696,0,2026-04-08T03:35:48Z,INF,,,,,,,true,false,2026-04-08T04:48:23Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,110819,-20.997707,-68.836906,0,2026-04-08T06:22:04Z,FRI,110819,1159.860000,35007.800000,0,2026-04-08T06:16:57Z,G9,true,true,2026-04-08T06:22:04Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,1981,-33.403595,-70.535729,0,2026-04-08T09:49:31Z,HBD,,,,,,,true,false,2026-04-08T09:54:15Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,28291,-20.218173,-69.815315,72,2026-04-08T09:56:09Z,DAT,28291,559.260000,5.010000,75,2026-04-08T09:56:04Z,DB,true,true,2026-04-08T09:56:09Z
866314060180211,2025-01-22T12:42:47Z,,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,14460,-38.164640,-72.904037,0,2026-04-08T09:43:38Z,HBD,,,,,,,true,false,2026-04-08T09:56:10Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,78550,-22.818424,-69.286971,0,2026-04-08T00:22:47Z,PFA,81979,5594.100000,38071.800000,0,2026-04-07T23:16:05Z,G9,true,true,2026-04-08T01:53:54Z
863457051063541,2023-09-01T13:28:34Z,,3N6BD33B9JK801318,JCCD95,COPILOTO,GV300W,31146,-30.002679,-71.326096,0,2026-03-05T12:02:34Z,FRI,,,,,,,true,false,2026-03-05T12:02:34Z
869671070595663,2025-02-21T13:36:54Z,,9BM958260SB381901,B381901,COPILOTO,GV300W,28509,-41.445251,-73.003784,0,2026-04-07T22:25:07Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-04-07T22:25:07Z
863457050618816,2023-02-06T02:25:29Z,,LSH14C4C0NA101183,101183,,GV300W,7389,-33.490138,-70.707774,0,2025-08-19T20:09:27Z,FRI,7483,,,0,2025-08-19T19:41:12Z,DE,true,true,2025-08-19T20:09:27Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54787,-41.479186,-72.981516,0,2026-04-08T06:21:42Z,HBD,,,,,,,true,false,2026-04-08T09:54:46Z
866314060291026,2024-11-08T13:25:44Z,,W1NFD3DB3SB279441,TVXC43,WICAR,GV58LAU,24435,-28.576022,-70.776096,0,2026-04-08T09:43:56Z,HBD,,,,,,,true,false,2026-04-08T09:51:48Z
863238070319662,,,W1V907657SP829822,VFYD58,COPILOTO,GV300W,0,-22.432186,-68.922477,0,2026-04-08T09:55:44Z,FRI,3491,188.250000,0.000000,0,2025-11-08T16:27:35Z,G9,true,true,2026-04-08T09:55:44Z
867162029805991,2022-08-02T16:32:45Z,,W1T963424N0552434,CH 428,COPILOTO,GV300W,446468,-37.511380,-72.652088,0,2026-04-08T09:30:07Z,INF,476653,11313.300000,119771.610000,0,2026-04-08T08:30:07Z,KA,true,true,2026-04-08T09:52:02Z
869671070592884,,,9BM951102VB454574,B454574,COPILOTO,GV300W,0,-25.338169,-57.565879,0,2026-03-18T15:09:16Z,FRI,,,,,,,true,false,2026-03-18T15:09:16Z
863457050218211,,,W1NFD6BB4NA713865,713865,WICAR,GV300W,28305,-33.286477,-70.641861,0,2026-04-08T09:33:31Z,HBD,,,,,,,true,false,2026-04-08T09:53:54Z
863457050657830,2023-02-06T02:20:44Z,,9BM958154PB284758,284758,COPILOTO,GV300W,80603,-35.837673,-71.627760,0,2026-04-08T09:53:02Z,INF,83271,2766.220000,12590.860000,0,2026-04-08T07:38:22Z,KA,true,true,2026-04-08T09:55:55Z
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34139,-22.325523,-68.926886,0,2026-04-07T21:21:01Z,PFA,35528,2619.100000,23384.870000,0,2026-04-07T20:20:46Z,G9,true,true,2026-04-07T22:54:44Z
867162029781549,,,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,false,2023-12-09T23:42:57Z
863457050231487,,,W1NFB2DB5NA698708,698708,WICAR,GV300W,19838,-34.960080,-71.222483,0,2026-04-07T15:59:19Z,HBD,,,,,,,true,false,2026-04-08T09:55:22Z
863457051118907,2023-05-05T14:39:23Z,,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,69724,-22.189557,-68.834616,0,2026-04-07T22:11:18Z,INF,72974,3346.650000,35126.700000,0,2026-04-07T19:11:12Z,KA,true,true,2026-04-08T00:19:38Z
867162027202936,2019-07-18T04:00:00Z,,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,252456,-33.714111,-70.771671,46,2026-04-08T09:56:20Z,FRI,319251,10219.750000,160429.170000,42,2026-04-08T09:55:38Z,DB,true,true,2026-04-08T09:56:20Z
863457051074860,2023-06-02T21:54:06Z,,9BM958154PB297290,297290,COPILOTO,GV300W,44916,-33.386302,-70.563872,18,2026-03-23T13:08:38Z,DAT,39125,1582.030000,6530.770000,9,2025-12-04T21:33:36Z,G7,true,true,2026-03-23T13:08:38Z
869671070576788,2025-04-21T19:14:35Z,,W1T963425SB400731,VRGR63,COPILOTO,GV300W,64910,-36.975559,-73.173545,0,2026-04-08T07:51:42Z,DAT,64910,1233.850000,20347.600000,0,2026-04-08T07:51:18Z,G9,true,true,2026-04-08T07:51:42Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,46090,-33.589819,-70.688277,0,2026-04-08T09:16:51Z,HBD,,,,,,,true,false,2026-04-08T09:55:53Z
863457051706909,2023-10-31T19:04:08Z,,W1T964231R0709208,TBLG64,COPILOTO,GV300W,135310,-22.441730,-68.900436,0,2026-03-02T21:24:31Z,BPL,144363,6833.150000,78278.110000,0,2026-03-02T19:55:07Z,FE,true,true,2026-03-02T21:24:31Z
869671070593494,2025-02-19T01:27:18Z,,W1T963425SB399285,B399285,COPILOTO,GV300W,198,-27.348281,-70.637870,17990,2026-04-08T04:58:19Z,FRI,11503,217.250000,3733.500000,65,2025-06-28T21:27:54Z,DB,true,true,2026-04-08T04:58:19Z
863457050298684,2024-10-30T20:52:01Z,,W1NKJ5BB6SF282218,TSJT38,WICAR,GV300W,16022,-33.417117,-70.509806,20,2026-04-08T01:44:44Z,HBD,2662,,,,,,true,true,2026-04-08T02:33:02Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,0,-28.570486,-70.790779,0,2026-02-26T14:30:53Z,FRI,1874,53.800000,670.610000,0,2026-02-26T14:17:15Z,G9,true,true,2026-02-26T14:30:53Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18533,-22.449382,-68.857765,0,2026-04-07T00:50:54Z,PFA,19082,895.100000,8252.250000,0,2026-04-06T22:18:21Z,KA,true,true,2026-04-07T00:54:21Z
869671070583776,,,JL6BHG6A2TK000463,VJBZ99,COPILOTO,GV300W,3260,-33.966243,-70.693000,0,2026-04-08T09:56:07Z,FRI,3260,193.050000,600.500000,0,2026-04-07T19:58:16Z,G9,true,true,2026-04-08T09:56:07Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-16.325951,-71.595543,27,2026-04-07T14:35:22Z,DAT,105980,0.000000,48508.000000,27,2026-04-07T14:35:22Z,DB,true,true,2026-04-07T14:35:22Z
863457051070744,2023-03-30T20:19:37Z,,WJMMG2AT10C471362,SPVR15,COPILOTO,GV300W,448893,-35.835784,-71.632367,71,2026-04-08T09:55:38Z,DAT,448776,7485.900000,114576.500000,70,2026-04-08T09:55:29Z,DB,true,true,2026-04-08T09:55:38Z
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17120,-33.381533,-70.513392,13,2026-04-01T15:12:42Z,HBD,,,,,,,true,false,2026-04-01T16:14:29Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.103804,-70.619766,0,2026-04-07T19:47:53Z,DAT,12549,1881.100000,12830.000000,0,2026-04-07T19:47:53Z,DB,true,true,2026-04-07T19:47:53Z
863457052204573,2024-03-27T02:36:43Z,,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13985,-26.506941,-70.334867,70,2026-02-09T14:42:23Z,FRI,13629,1364.490000,6524.470000,0,2025-11-29T19:01:41Z,DA,true,true,2026-02-09T14:42:23Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,58017,-40.578261,-73.133545,0,2026-04-08T09:20:27Z,HBD,,,,,,,true,false,2026-04-08T09:52:19Z
863457050071545,2022-10-05T16:22:34Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,false,2025-12-11T13:12:35Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,188225,-39.831981,-73.267390,0,2026-04-08T09:37:50Z,HBD,,,,,,,true,false,2026-04-08T09:55:03Z
863457050631538,,,LSFAM11A8NA071351,071351,WICAR,GV300W,160104,-41.280710,-73.163187,0,2026-04-08T09:07:51Z,HBD,,,,,,,true,false,2026-04-08T09:55:04Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,71552,-33.135579,-71.554889,0,2026-04-08T09:55:14Z,HBD,,,,,,,true,false,2026-04-08T09:55:59Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,16571,-46.538722,-71.723182,0,2026-04-08T09:52:23Z,FRI,16571,564.650000,2495.500000,0,2026-04-04T02:46:45Z,G9,true,true,2026-04-08T09:52:23Z
863457050281557,2023-04-17T16:07:08Z,,W1T964231P0641170,641170,COPILOTO,GV300W,82474,-20.806001,-70.189089,0,2026-04-08T09:04:39Z,INF,,,,,,,true,false,2026-04-08T09:54:07Z
863457051068987,,,8AC907645RE232632,232632,WICAR,GV300W,79918,-38.953673,-72.624716,0,2026-03-05T12:34:52Z,FRI,34810,,,,,,true,true,2026-03-05T12:34:52Z
863457050586492,2023-02-06T02:22:27Z,,9BM958154NB232256,232256,COPILOTO,GV300W,51869,-36.775224,-73.115051,0,2026-04-08T09:35:31Z,INF,52963,2727.510000,10681.370000,0,2026-04-08T08:35:28Z,KA,true,true,2026-04-08T09:54:34Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,23538,-38.751572,-72.626532,0,2026-04-08T09:06:50Z,HBD,,,,,,,true,false,2026-04-08T09:56:03Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98235,-36.777421,-73.073533,13,2026-04-01T21:02:13Z,HBD,,,,,,,true,false,2026-04-08T09:55:20Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,12726,-34.955574,-71.960960,0,2026-04-08T09:55:20Z,FRI,12726,519.800000,3090.500000,0,2026-04-07T20:57:40Z,G9,true,true,2026-04-08T09:55:20Z
863457051690608,2023-10-06T18:25:48Z,,W1T964231R0678739,TBXD49,COPILOTO,GV300W,37613,-26.253270,-69.647917,0,2026-04-07T22:31:08Z,HBD,41488,3010.250000,27547.920000,0,2026-04-07T21:30:20Z,G9,true,true,2026-04-08T00:07:32Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,10991,-33.398930,-70.508302,0,2026-04-08T09:05:32Z,HBD,,,,,,,true,false,2026-04-08T09:52:41Z
863457050153244,,,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,68067,-33.448376,-70.521134,0,2026-04-08T09:12:35Z,HBD,,,,,,,true,false,2026-04-08T09:55:33Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,125206,-33.380825,-70.711932,0,2026-04-07T22:41:35Z,PFA,,,,,,,true,false,2026-04-08T00:20:31Z
866314060407820,2025-08-14T18:47:27Z,,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,13498,-33.278495,-70.619883,0,2026-04-08T08:55:58Z,HBD,,,,,,,true,false,2026-04-08T09:54:13Z
867162029858289,2021-04-30T04:00:00Z,,W1T963425N0506501,PTBF61,COPILOTO,GV300W,359645,-36.729077,-73.128171,8,2026-04-08T09:50:59Z,GSM,534345,8187.900000,156820.900000,6,2026-04-08T09:50:47Z,DB,true,true,2026-04-08T09:55:59Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372527,-70.520560,0,2026-04-06T15:08:36Z,HBD,,,,,,,true,false,2026-04-06T15:31:38Z
869671072172362,,,W1T963425SB399005,B399005,COPILOTO,GV300W,40086,-32.295448,-71.461196,82,2026-04-08T09:55:37Z,DAT,40086,650.500000,11819.900000,82,2026-04-08T09:55:34Z,DB,true,true,2026-04-08T09:55:37Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,34855,-41.333717,-72.957432,0,2026-04-08T09:49:03Z,HBD,,,,,,,true,false,2026-04-08T09:52:23Z
866314061222020,,,9BM968403TB416614,B416614,COPILOTO,GV58LAU,856,-33.644165,-70.351868,0,2026-04-08T09:15:09Z,HBD,,,,,,,true,false,2026-04-08T09:55:09Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,19716,-22.437394,-68.893063,0,2026-03-24T15:18:05Z,DAT,20454,1892.800000,14162.850000,0,2026-03-24T14:58:01Z,DB,true,true,2026-03-24T15:18:05Z
868589060178665,2024-06-11T19:45:19Z,,9BM634016RB353199,353199,COPILOTO,GV300W,80579,-23.744922,-70.147867,111,2026-04-08T08:59:42Z,DAT,185032,0.000000,5219.520000,100,2026-04-08T08:59:11Z,DA,true,true,2026-04-08T08:59:42Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,52600,-33.379998,-70.524394,0,2026-04-03T03:20:21Z,HBD,,,,,,,true,false,2026-04-08T09:55:11Z
863457051718326,2023-11-17T15:30:17Z,,WDB934012EL774234,GVBL18,COPILOTO,GV300W,975475,-33.444404,-70.792287,0,2026-04-08T09:55:32Z,FRI,,,,,,,true,false,2026-04-08T09:55:32Z
863457050965357,,,LSFAM11A2NA080126,080126,WICAR,GV300W,55022,-41.222394,-73.163904,0,2026-04-07T20:18:40Z,HBD,,,,,,,true,false,2026-04-08T09:51:28Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5811,-22.371750,-68.920651,0,2026-01-14T14:34:29Z,DAT,5863,175.700000,2628.000000,0,2026-01-14T14:33:53Z,G5,true,true,2026-01-14T14:34:29Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,44247,-23.708777,-70.424171,0,2026-04-08T09:39:47Z,HBD,,,,,,,true,false,2026-04-08T09:53:12Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.862088,-70.854317,0,2026-03-28T22:32:02Z,BPL,,,,,,,true,false,2026-03-28T22:32:02Z
GATS8KX77E8U,,,9BM951511TB425015,CKY-738,DIVEMOTOR,INTEGRATION,,-12.079149,-77.035286,0,2026-04-07T19:34:32Z,DAT,6643,191.200000,1563.000000,0,2026-04-07T19:34:32Z,DB,true,true,2026-04-07T19:34:32Z
863457051073318,2023-04-02T22:19:00Z,,9BSK4X200L3970775,PFTW31,COPILOTO,GV300W,243534,-33.463177,-70.531126,0,2025-10-12T12:16:44Z,DAT,248142,978.850000,1046.000000,0,2025-10-12T12:16:14Z,DB,true,true,2025-10-12T12:16:44Z
865413056965840,2024-10-07T21:50:29Z,,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,14805,-20.995941,-68.842407,0,2026-04-07T22:20:01Z,DAT,14805,1477.650000,13827.000000,0,2026-04-07T22:19:36Z,G9,true,true,2026-04-07T22:20:01Z
869671072167818,,,W1T963425TB420526,B420526,COPILOTO,GV300W,29993,-34.632137,-70.990730,0,2026-04-08T09:53:45Z,FRI,29993,759.800000,9765.000000,0,2026-04-08T04:57:43Z,G9,true,true,2026-04-08T09:53:45Z
866314061223978,,,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,7283,-38.760639,-72.715882,0,2026-04-08T02:26:16Z,HBD,,,,,,,true,false,2026-04-08T03:12:29Z
863457050141173,,,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,46097,-41.464433,-72.939441,0,2026-04-08T06:58:30Z,HBD,,,,,,,true,false,2026-04-08T09:56:11Z
863457050300639,2025-04-04T12:35:07Z,,WDC0J8KB3JF448140,LFFP65,WICAR,GV300W,66117,-33.370930,-70.504784,6,2026-04-07T02:19:39Z,FRI,,,,,,,true,false,2026-04-07T02:19:39Z
867698041073050,2022-03-08T00:00:00Z,,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,,DE,true,true,2025-08-11T16:02:50Z
G9D79RDWB3YP,,,W1V907657SP673100,VCF-062,DIVEMOTOR,INTEGRATION,,-16.344234,-71.549919,0,2026-04-08T01:18:02Z,DAT,86380,3841.900000,0.000000,0,2026-04-08T01:18:02Z,DB,true,true,2026-04-08T01:18:02Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,17810,-31.717023,-71.126449,0,2026-04-02T17:27:15Z,DAT,17810,405.400000,5420.000000,0,2026-04-02T17:26:47Z,G9,true,true,2026-04-02T17:27:15Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,19596,-40.259048,-73.028657,0,2026-04-08T09:18:34Z,HBD,20159,817.250000,11574.600000,0,2026-04-08T08:18:34Z,KA,true,true,2026-04-08T09:53:26Z
867162026460535,,,WDCDF7DE4GA756153,HYZP49,WICAR,GV300W,132464,-39.840033,-73.246747,0,2026-04-08T08:56:45Z,HBD,,,,,,,true,false,2026-04-08T09:54:53Z
867162027879485,2021-12-20T03:00:00Z,,W1T964216N0531462,RPRD-72,COPILOTO,GV300W,76403,-22.441083,-68.899658,0,2026-04-08T09:10:38Z,INF,81747,6485.250000,73620.830000,0,2026-04-08T08:10:26Z,KA,true,true,2026-04-08T09:54:26Z
