IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,115746,-34.983734,-71.787551,69,2026-06-08T11:40:26Z,HBD,,,,,,,true,false,2026-06-08T12:11:47Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,28606,-33.043365,-71.426954,0,2026-06-08T12:30:15Z,HBD,,,,,,,true,false,2026-06-08T12:54:25Z
863457050137361,,,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,19449,-33.382834,-70.541801,0,2026-06-08T09:16:55Z,HBD,,,,,,,true,false,2026-06-08T12:52:41Z
GAR1H6CBPTZR,,,W1FKHLAD4T0853904,W1FKHLAD4T0853904,DIVEMOTOR,INTEGRATION,,-8.319969,-77.209984,0,2026-06-05T19:54:43Z,DAT,2488,128.600000,1232.000000,0,2026-06-05T19:54:43Z,DB,true,true,2026-06-05T19:54:43Z
869671070589617,2024-10-29T11:36:43Z,,W1T963425PB306995,B306995,COPILOTO,GV300W,96784,-35.120700,-71.285583,0,2026-06-08T12:50:53Z,FRI,96784,1955.050000,30506.500000,0,2026-06-08T12:20:33Z,G9,true,true,2026-06-08T12:50:53Z
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,7994,-33.400604,-70.642852,37,2026-06-08T12:54:19Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-06-08T12:54:19Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,261950,-36.784702,-73.135040,0,2026-06-08T12:54:26Z,FRI,261950,4340.300000,80638.000000,0,2026-06-08T12:34:15Z,G9,true,true,2026-06-08T12:54:26Z
863457051718326,2023-11-17T15:30:17Z,,WDB934012EL774234,GVBL18,COPILOTO,GV300W,980301,-33.444362,-70.792402,0,2026-06-08T12:54:01Z,FRI,,,,,,,true,false,2026-06-08T12:54:01Z
866314060276589,2024-11-13T14:47:28Z,,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,17159,-33.274919,-70.539441,0,2026-06-08T12:54:29Z,FRI,,,,,,,true,false,2026-06-08T12:54:29Z
866314060271473,2024-12-06T15:03:56Z,,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,20363,-33.399443,-70.506582,43,2026-06-08T12:54:06Z,FRI,,,,,,,true,false,2026-06-08T12:54:06Z
864002070890802,2026-04-09T00:00:00Z,,W1K3F8HB1TJ548951,548951,WICAR,GV58LAU,2392,-33.437485,-70.590347,0,2026-06-08T12:54:32Z,FRI,,,,,,,true,false,2026-06-08T12:54:32Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,45460,-33.488663,-70.709113,0,2026-06-08T12:33:08Z,HBD,,,,,,,true,false,2026-06-08T12:54:26Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,29794,-26.254099,-69.646977,0,2026-06-08T12:14:10Z,INF,35601,1642.300000,18648.070000,0,2026-06-08T12:13:19Z,G9,true,true,2026-06-08T12:54:08Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,74991,-22.399601,-69.624916,33,2026-06-08T12:48:22Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-06-08T12:54:13Z
869671070590110,2025-04-24T18:02:10Z,,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,0,-33.293022,-70.734092,0,2025-10-11T15:54:17Z,FRI,1140,42.950000,417.000000,0,2025-09-01T21:16:31Z,G9,true,true,2025-10-11T15:54:17Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555615,-77.206154,0,2026-06-06T14:43:57Z,DAT,122282,7112.900000,61394.000000,0,2026-06-06T14:43:57Z,DB,true,true,2026-06-06T14:43:57Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,51814,-27.371499,-70.334045,0,2026-06-08T12:49:35Z,HBD,,,,,,,true,false,2026-06-08T12:51:48Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,65287,-33.466060,-70.721166,0,2026-06-08T12:54:30Z,FRI,65516,,,0,2026-06-03T16:17:50Z,DE,true,true,2026-06-08T12:54:30Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,209848,-23.589853,-70.257859,74,2026-06-08T12:05:27Z,INF,216940,4162.500000,74242.810000,75,2026-06-08T12:04:12Z,DB,true,true,2026-06-08T12:54:10Z
DIMO984821722,,,W1N4N8HB1SJ658083,658083,,SMART 5,,-41.319267,-72.997313,,,,9635,,,0,,,true,true,2026-06-08T11:35:53Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,57838,-36.974044,-73.169726,16,2026-06-08T12:14:40Z,HBD,,,,,,,true,false,2026-06-08T12:52:22Z
867162027880137,2021-07-30T04:00:00Z,,9BM958434NB226372,RFYP61,COPILOTO,GV300W,355577,-36.780719,-73.093389,0,2026-06-08T11:55:50Z,INF,367361,6548.700000,117663.340000,0,2026-06-08T10:55:50Z,KA,true,true,2026-06-08T12:51:05Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,403248,-36.498506,-72.031842,0,2026-06-08T10:29:46Z,INF,,,,,,,true,false,2026-06-08T12:54:17Z
863457051065462,,,8AC907645RE232633,232633,WICAR,GV300W,119818,-20.270775,-70.088544,0,2026-04-17T20:05:54Z,PFA,,,,,,,true,false,2026-04-18T01:10:31Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.916053,-76.130699,0,2026-06-08T00:35:53Z,DAT,51391,1442.500000,20616.000000,0,2026-06-08T00:35:53Z,DB,true,true,2026-06-08T00:35:53Z
869671072163395,2025-06-27T20:25:16Z,,W1T964231T0822397,0822397,COPILOTO,GV300W,0,-34.157928,-70.727302,0,2026-06-08T12:50:29Z,FRI,895,30.600000,327.470000,0,2026-04-23T14:24:43Z,G9,true,true,2026-06-08T12:50:29Z
G90VBKAZ2HHY,,,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.469276,-71.543434,0,2026-06-07T18:58:51Z,DAT,213765,6017.900000,104583.000000,0,2026-06-07T18:58:51Z,DB,true,true,2026-06-07T18:58:51Z
863457051679270,2023-10-20T12:01:29Z,,9BM958164PB316407,316407,COPILOTO,GV300W,71554,-34.992399,-71.230236,0,2026-06-04T21:08:01Z,PFA,73703,4826.170000,23723.610000,0,2026-06-04T20:35:01Z,G9,true,true,2026-06-04T21:14:50Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,14347,-33.425323,-70.581970,0,2026-06-06T07:19:59Z,PFA,,,,,,,true,false,2026-06-06T07:22:44Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,131551,-23.563236,-70.390960,12,2026-06-08T12:54:35Z,FRI,131551,2476.640000,11650.840000,9,2026-06-08T12:54:28Z,DB,true,true,2026-06-08T12:54:35Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,21145,-27.418804,-70.358833,0,2026-06-06T11:17:48Z,FRI,21145,440.630000,0.000000,0,2026-06-06T11:12:41Z,G9,true,true,2026-06-06T11:17:48Z
863457051698494,2024-01-08T14:14:33Z,,W1T964016P0646849,TFKR67,COPILOTO,GV300W,41376,-23.535304,-70.387276,0,2026-06-05T20:31:46Z,PFA,44996,5398.650000,26278.140000,0,2026-06-05T19:49:57Z,G7,true,true,2026-06-05T20:39:17Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,175364,-20.249358,-69.786232,43,2026-06-08T12:54:18Z,FRI,115072,2182.710000,0.000000,0,2026-06-08T10:43:14Z,KA,true,true,2026-06-08T12:54:18Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
869671070598543,2024-12-16T16:51:42Z,,W1T964231S0789096,0789096,COPILOTO,GV300W,2645,-20.258605,-70.069366,0,2026-06-08T12:51:32Z,FRI,2645,64.150000,932.200000,0,2026-06-06T15:47:27Z,G9,true,true,2026-06-08T12:51:32Z
869671070577182,2024-11-05T13:33:08Z,,3AKJHPDV9PSNM9049,NM9049,COPILOTO,GV300W,49051,-23.123670,-69.614585,102,2026-06-04T21:08:32Z,DAT,49052,1066.800000,16678.500000,102,2026-06-04T21:08:30Z,DA,true,true,2026-06-04T21:08:32Z
GAAM57BX1SZF,,,W1F9HPAD3V0885624,W1F9HPAD3V0885624,DIVEMOTOR,INTEGRATION,,-16.404892,-71.597031,0,2026-05-21T18:16:15Z,DAT,1666,35.100000,380.000000,0,2026-05-21T18:16:15Z,DB,true,true,2026-05-21T18:16:15Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,14833,-22.082942,-70.179183,0,2026-06-08T12:50:36Z,DAT,14833,337.150000,4375.600000,0,2026-06-08T12:50:14Z,G9,true,true,2026-06-08T12:50:36Z
866314061224786,2025-07-18T16:43:54Z,,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,28134,-33.028810,-71.542612,0,2026-06-08T10:32:35Z,FRI,,,,,,,true,false,2026-06-08T10:32:35Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,49774,-36.580915,-72.077243,0,2026-06-08T12:28:27Z,HBD,,,,,,,true,false,2026-06-08T12:51:43Z
869671070589047,2025-03-24T17:34:13Z,,MEC0444P6SP073301,P073301,COPILOTO,GV300W,0,-33.293308,-70.734024,0,2025-09-07T18:39:57Z,FRI,13,19.890000,0.100000,0,2025-08-18T16:46:00Z,G9,true,true,2025-09-07T18:39:57Z
863238070324597,,,W1T964231T0820966,VLRP78,COPILOTO,GV300W,2351,-23.762184,-70.309959,0,2026-06-06T21:51:40Z,DAT,2351,52.000000,568.170000,0,2026-06-06T21:51:18Z,G9,true,true,2026-06-06T21:51:40Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,141629,-37.590069,-72.146968,66,2026-06-08T12:54:41Z,DAT,145733,5393.410000,28626.210000,66,2026-06-08T12:54:26Z,DB,true,true,2026-06-08T12:54:41Z
863238070326550,,,W1T963403T0854819,854819,COPILOTO,GV300W,0,-33.297000,-70.752052,0,2026-06-04T13:18:31Z,FRI,789,17.750000,156.100000,0,2026-04-08T20:28:35Z,G9,true,true,2026-06-04T13:18:31Z
866314061240444,2025-03-07T14:52:38Z,,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,55078,-33.433896,-70.607863,9,2026-06-06T18:14:25Z,HBD,,,,,,,true,false,2026-06-08T12:53:11Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,10963,-33.404508,-70.691449,9,2026-06-08T12:44:17Z,HBD,,,,,,,true,false,2026-06-08T12:52:22Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,4408,-33.400359,-70.592787,4,2026-06-04T23:34:01Z,FRI,,,,,,,true,false,2026-06-04T23:34:01Z
G931C14S9RJU,,,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.191712,-76.908935,0,2026-06-06T14:41:10Z,DAT,63150,3099.200000,32604.000000,0,2026-06-06T14:41:10Z,DB,true,true,2026-06-06T14:41:10Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,32087,-33.614347,-70.595734,0,2026-06-08T12:03:34Z,HBD,,,,,,,true,false,2026-06-08T12:53:07Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.394247,-68.908470,0,2026-06-08T12:54:37Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-06-08T12:54:37Z
DIMO977713014,,,LSFAM11A3SA059717,VPGZ72,,,,-34.158198,-70.725953,,,,5486,,,0,,,true,true,2026-06-04T14:02:29Z
GA7PR9PRWT96,,,LZZ7CLXC6TC720932,CKV-859,DIVEMOTOR,INTEGRATION,,-8.136790,-79.028313,0,2026-06-06T15:02:46Z,DAT,15167,489.600000,6972.000000,0,2026-06-06T15:02:46Z,DB,true,true,2026-06-06T15:02:46Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,711280,-36.626201,-72.170716,0,2026-06-08T12:27:38Z,INF,726379,10784.350000,203118.310000,0,2026-06-08T11:27:02Z,KA,true,true,2026-06-08T12:53:25Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.426803,-70.789131,0,2026-06-08T12:51:48Z,FRI,35808,,,0,2026-06-08T11:44:46Z,DE,true,true,2026-06-08T12:51:48Z
DIMO977713025,,,MPATFS41JTT000026,000026,,,,-33.473495,-70.722705,,,,1480,,,0,,,true,true,2026-06-04T16:14:00Z
867162027878180,2021-07-26T04:00:00Z,,W1T964414N0526058,RHWR38,COPILOTO,GV300W,72115,-23.784869,-70.309212,0,2026-05-28T13:31:57Z,INF,81906,2564.000000,29848.200000,0,2026-05-27T19:22:04Z,B-ELECTRONICS,true,true,2026-05-28T14:21:18Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46189,-23.739670,-70.300723,0,2026-06-08T11:59:11Z,HBD,50010,3032.100000,32288.960000,0,2026-06-08T08:59:09Z,KA,true,true,2026-06-08T12:53:57Z
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,102051,-33.356366,-70.519386,5,2026-06-06T18:15:24Z,FRI,,,,,,,true,false,2026-06-06T18:15:24Z
863238070325826,2025-06-11T14:38:03Z,,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,6883,-22.468635,-68.971397,0,2026-06-08T12:49:50Z,FRI,6883,460.950000,1280.500000,0,2026-06-07T13:50:04Z,G9,true,true,2026-06-08T12:49:50Z
863457050622115,2022-08-22T18:00:34Z,,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775,-27.396484,-70.318179,0,2025-12-21T08:42:56Z,DAT,46053,3091.600000,34528.940000,0,2025-06-26T13:45:33Z,DB,true,true,2025-12-21T08:42:56Z
G92U0M9SMHX0,,,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.305418,-71.616470,0,2026-06-05T14:56:16Z,DAT,100891,0.000000,33876.000000,0,2026-06-05T14:56:16Z,DB,true,true,2026-06-05T14:56:16Z
863238070321106,,,WDB963403K0278819,LBTS67,COPILOTO,GV300W,868216,-36.626251,-72.170745,0,2026-06-08T12:53:10Z,FRI,868216,14520.550000,272076.620000,0,2026-06-06T00:46:06Z,G9,true,true,2026-06-08T12:53:10Z
867162027239763,2023-04-24T19:54:43Z,,101586611147,X°SSBV22,COPILOTO,GV300W,5661,-20.954945,-68.614884,4,2026-06-08T12:54:23Z,FRI,,,,,,,true,false,2026-06-08T12:54:23Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,SMART 5,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
867162029807575,,,WDDWF8AB0LF954181,PRDK79,WICAR,GV300W,83370,-36.606861,-72.092780,0,2026-06-08T12:33:16Z,HBD,,,,,,,true,false,2026-06-08T12:50:10Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,224878,-38.660148,-72.480895,1,2026-06-08T12:53:02Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-06-08T12:53:02Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,36931,-34.838222,-71.099678,89,2026-06-08T12:54:28Z,FRI,36930,861.100000,11638.300000,89,2026-06-08T12:53:51Z,E3,true,true,2026-06-08T12:54:28Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,4333,-18.465584,-70.292291,0,2026-06-08T12:17:14Z,HBD,,,,,,,true,false,2026-06-08T12:53:54Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.326063,-76.147819,37,2026-06-06T19:44:43Z,DAT,68678,3321.300000,56229.000000,37,2026-06-06T19:44:43Z,DB,true,true,2026-06-06T19:44:43Z
G9AYMV88MYFX,,,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.758086,-79.863388,8,2026-06-08T11:10:06Z,DAT,165011,7367.300000,60965.000000,8,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
867162029151016,,,WDCTG4DB3FJ061836,GXGV53,WICAR,GV300W,55123,-33.388706,-70.502604,0,2026-06-08T12:24:48Z,HBD,,,,,,,true,false,2026-06-08T12:53:51Z
867162029775467,,,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,46374,-33.389544,-70.563971,0,2026-06-08T12:14:27Z,HBD,,,,,,,true,false,2026-06-08T12:51:04Z
863457051686630,2024-01-17T18:03:47Z,,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,23423,-33.382305,-70.722796,0,2026-06-08T12:16:08Z,HBD,,,,,,,true,false,2026-06-08T12:54:08Z
863457051682514,2023-07-18T22:49:35Z,,W1T963425PB291994,291994,COPILOTO,GV300W,217476,-23.790507,-70.316278,0,2025-12-01T15:35:32Z,PFA,166301,3435.850000,52775.900000,89,2025-10-02T01:17:11Z,DA,true,true,2026-06-02T15:01:28Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,441295,-37.721788,-72.264291,10,2026-06-08T12:51:27Z,DAT,468839,12119.650000,177007.810000,13,2026-06-08T12:51:03Z,DB,true,true,2026-06-08T12:51:27Z
869671070585375,,,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,9648,-23.626039,-70.289070,0,2026-06-08T12:07:04Z,DAT,9648,258.850000,3628.930000,0,2026-06-08T12:06:41Z,G8,true,true,2026-06-08T12:07:04Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9275,-42.460962,-73.778754,0,2026-06-08T12:54:28Z,FRI,,,,,,,true,false,2026-06-08T12:54:28Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,245970,-23.498699,-70.416151,0,2026-06-08T12:52:53Z,INF,,,,,2026-06-08T10:35:41Z,B-ELECTRONICS,true,true,2026-06-08T12:53:54Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,57550,-25.595965,-56.197821,73,2026-05-27T19:10:15Z,FRI,,,,,,,true,false,2026-05-27T19:10:15Z
863457051067120,2023-08-24T17:02:00Z,,W1T964016R0659782,659782,COPILOTO,GV300W,328952,-39.360941,-72.638013,0,2026-06-03T15:55:16Z,INF,,,,,,,true,false,2026-06-08T12:52:52Z
867162029153392,2025-01-02T13:12:08Z,,WDF470231LG036339,PBHB89,WICAR,GV300W,100418,-33.452012,-70.614174,0,2026-06-08T01:40:09Z,HBD,,,,,,,true,false,2026-06-08T12:50:14Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,37142,-22.923487,-68.208461,5,2026-06-08T12:50:39Z,RTO,,,,,,,true,false,2026-06-08T12:53:25Z
863238070323730,,,W1T963425SB399233,B399233,COPILOTO,GV300W,76144,-36.766807,-73.072875,0,2026-06-07T20:38:13Z,DAT,76143,1224.150000,22132.200000,0,2026-06-07T20:37:48Z,G9,true,true,2026-06-07T20:38:13Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,272317,-22.340181,-68.658921,65,2026-06-08T12:54:21Z,INF,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-06-08T12:54:44Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,SMART 5,,-42.450305,-73.775322,,,,4718,,,0,,,true,true,2026-06-08T12:20:51Z
G9WP19FSM1M5,,,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-7.414813,-79.550224,0,2026-06-08T10:58:55Z,DAT,297676,6531.200000,122583.000000,0,2026-06-08T10:58:55Z,DB,true,true,2026-06-08T10:58:55Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,363199,-37.954317,-72.102039,0,2026-06-01T21:22:04Z,IGN,385109,9571.800000,133398.840000,0,2026-05-19T21:06:14Z,G5,true,true,2026-06-08T12:54:42Z
867162029767126,,,WDDMH4CB4CJ028886,DYBL17,WICAR,GV300W,68224,-33.418229,-70.592056,0,2026-06-07T02:17:00Z,HBD,,,,,,,true,false,2026-06-08T12:54:36Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.582936,-77.024719,2,2026-06-08T09:29:28Z,DAT,27030,1490.900000,24507.000000,2,2026-06-08T09:29:28Z,DB,true,true,2026-06-08T09:29:28Z
863238071566857,,,W1T964231S0793314,VBBT64,COPILOTO,GV300W,39641,-26.335815,-70.593231,13,2026-06-08T12:54:43Z,DAT,39545,1641.550000,21042.520000,0,2026-06-07T15:06:41Z,DB,true,true,2026-06-08T12:54:43Z
863457051692364,2023-11-14T14:50:38Z,,W1T963425R0673968,673968,COPILOTO,GV300W,324642,-35.137408,-71.361704,0,2026-06-08T12:29:53Z,HBD,,,,,2026-06-08T08:55:47Z,KA,true,true,2026-06-08T12:52:47Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,36080,-33.526762,-70.706271,9,2026-06-08T12:53:59Z,FRI,,,,,,,true,false,2026-06-08T12:53:59Z
863457052176615,2024-02-07T20:18:12Z,,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,34189,-33.427007,-70.788169,0,2026-06-08T12:54:35Z,DAT,738232064,,,0,2026-06-08T12:54:33Z,DE,true,true,2026-06-08T12:54:35Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390648,-70.578443,0,2026-06-07T11:08:30Z,HBD,,,,,,,true,false,2026-06-08T12:53:08Z
866314061223986,2025-06-23T15:45:05Z,,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.602671,-73.103808,0,2026-06-08T12:31:09Z,HBD,,,,,,,true,false,2026-06-08T12:51:59Z
863457050649688,2023-02-06T02:20:02Z,,W1T963424P0593717,SWGV25,COPILOTO,GV300W,57765,-39.553756,-72.907046,0,2026-06-04T13:41:06Z,HBD,59638,2095.900000,30272.900000,0,2026-06-04T12:41:03Z,KA,true,true,2026-06-05T22:22:30Z
867162027882927,2022-02-04T03:00:00Z,,W1T964414N0559349,RTCF14,COPILOTO,GV300W,190771,-33.401920,-71.159061,0,2026-06-08T12:45:57Z,INF,200009,6530.150000,85740.010000,0,2026-06-08T10:49:42Z,KA,true,true,2026-06-08T12:49:58Z
863457052177035,2024-01-12T13:57:43Z,,W1T964231RB324005,324005,COPILOTO,GV300W,38455,-23.592437,-70.387012,0,2026-06-08T12:51:46Z,HBD,,,,,2026-04-14T18:46:19Z,B-ELECTRONICS,true,true,2026-06-08T12:53:45Z
869671070583016,2024-12-02T17:41:40Z,,W1T964231S0790432,0790432,COPILOTO,GV300W,0,-20.291070,-70.126358,0,2025-08-10T23:49:17Z,FRI,2145,46.600000,724.400000,0,2025-05-20T17:47:09Z,DB,true,true,2025-08-10T23:49:17Z
867698041084271,2022-06-30T19:09:47Z,,LSH14C4C9MA040897,RYRX61,COPILOTO,GV300W,,-33.512270,-70.781590,0,2026-06-08T08:51:25Z,DAT,46462,,,0,,DE,true,true,2026-06-08T08:51:25Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20639,-23.739813,-70.300028,0,2026-06-07T22:32:07Z,HBD,,,,,2026-06-06T18:54:08Z,KA,true,true,2026-06-07T22:46:57Z
867162029772027,,,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,99104,-33.459831,-70.574359,0,2026-06-08T11:54:05Z,HBD,,,,,,,true,false,2026-06-08T12:52:30Z
866314060300801,2025-02-13T01:48:25Z,,9BM958154SB399804,B399804,COPILOTO,GV58LAU,17005,-29.910328,-71.259153,16,2026-06-08T12:45:58Z,HBD,,,,,,,true,false,2026-06-08T12:50:58Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,74611,-33.380825,-70.712245,0,2026-06-08T11:49:41Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-06-08T12:54:15Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,143969,-35.132252,-71.270670,0,2026-05-27T02:18:46Z,PFA,148200,3226.050000,46733.700000,0,2026-05-17T01:12:28Z,B-ELECTRONICS,true,true,2026-05-27T02:20:35Z
863457051061180,2023-05-03T22:16:05Z,,LSH14C4C5NA101244,101244,COPILOTO,GV300W,91920,-33.423842,-70.777904,0,2026-06-08T12:54:35Z,FRI,28805,,,0,2026-06-05T22:41:54Z,DE,true,true,2026-06-08T12:54:35Z
863457051694485,,,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,93860,-33.348171,-70.717864,0,2026-06-06T09:32:25Z,HBD,,,,,,,true,false,2026-06-06T09:55:54Z
864002070951562,2026-05-13T00:00:00Z,,W1N4N8HB2VJ872892,VWKY65,WICAR,GV58LAU,198,-33.397597,-70.587136,19,2026-06-03T00:40:24Z,HBD,,,,,,,true,false,2026-06-08T12:49:58Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,10675,-45.377937,-72.608863,75,2026-06-08T12:54:42Z,DAT,10676,2363.700000,4850.500000,77,2026-06-08T12:54:38Z,DB,true,true,2026-06-08T12:54:42Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.116919,-70.612297,0,2026-06-08T05:04:44Z,DAT,10164,1061.500000,8569.000000,0,2026-06-08T05:04:44Z,DA,true,true,2026-06-08T05:04:44Z
863457051086427,,,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,9098,-33.426117,-70.567149,0,2026-06-08T12:20:40Z,HBD,,,,,,,true,false,2026-06-08T12:54:38Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53189,-33.120438,-71.562732,0,2026-06-08T12:25:49Z,HBD,,,,,,,true,false,2026-06-08T12:54:39Z
