IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060304506,,,,GV58LAU,17622,-34.358634,-71.283488,0,2026-03-16T09:33:39Z,FRI,,,,,,,true,true,2026-03-16T09:33:39Z
G9SYV972J4BK,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.763362,-76.271828,0,2026-03-12T14:27:37Z,DAT,2525,198.000000,1381.000000,0,2026-03-12T14:27:37Z,DA,true,true,2026-03-12T14:27:37Z
G9VUNNPU6166,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-12.049205,-77.126961,0,2026-03-11T20:11:13Z,DAT,116912,0.000000,51276.000000,0,2026-03-11T20:11:13Z,DA,true,true,2026-03-11T20:11:13Z
863457050229390,WDD3F8HB7KJ039428,KXTT10,WICAR,GV300W,98497,-33.546022,-70.665829,0,2026-03-16T09:39:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:39:33Z
869671070578081,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296520,-70.753669,0,2026-01-30T04:53:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T04:53:13Z
GA9CH36PWCD0,W1F9HPADXT0835557,W1F9HPADXT0835557,DIVEMOTOR,,,-16.498421,-71.833824,0,2026-03-12T05:28:46Z,DAT,6751,226.600000,3168.000000,0,2026-03-12T05:28:46Z,DA,true,true,2026-03-12T05:28:46Z
863457051685343,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,22942,-33.476518,-70.623308,0,2026-03-16T09:41:48Z,FRI,12451,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:41:48Z
867162029804127,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,115254,-33.413882,-70.599211,13,2026-03-15T21:44:28Z,IGF,111171,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T21:44:28Z
SY003CF2395K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296917,-70.750960,,,,,,,,,,true,true,2025-12-01T16:10:11Z
863457051703377,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T15:18:03Z
869671070591563,W1T963424SB383148,C-2077 ,COPILOTO,GV300W,22003,-22.351976,-68.892288,0,2026-03-16T09:48:09Z,FRI,22003,3590.400000,15675.600000,0,2026-03-16T09:27:59Z,G9,true,true,2026-03-16T09:48:09Z
868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,30757,-29.087429,-70.917292,0,2026-03-16T09:17:33Z,DAT,41598,840.150000,11418.600000,0,2026-03-16T08:17:32Z,KA,true,true,2026-03-16T09:17:33Z
866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,85098,-29.963717,-71.294003,0,2026-03-15T02:07:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T02:07:21Z
867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,133169,-53.487754,-69.309656,0,2026-01-15T17:27:15Z,FRI,130009,5153.750000,70751.870000,0,2025-10-29T19:48:09Z,DB,true,true,2026-01-15T17:27:15Z
863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,141709,-15.842799,-74.266714,0,2026-03-16T09:18:07Z,DAT,,,,,2026-03-16T08:18:06Z,KA,true,true,2026-03-16T09:18:07Z
869671070583339,W1T964231N0539933,RLFY-10,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-09-15T21:38:50Z,FRI,83017,7431.600000,75996.800000,0,2025-09-15T13:38:15Z,G9,true,true,2025-09-15T21:38:50Z
866314060260930,,,,GV58LAU,11368,-33.320687,-70.644984,0,2026-03-16T09:20:37Z,FRI,,,,,,,true,true,2026-03-16T09:20:37Z
863238070320637,W1T964016T0842446,VPPP58,COPILOTO,GV300W,1811,0.000000,0.000000,0,2026-03-11T14:43:54Z,DAT,1811,49.050000,539.660000,0,2026-03-11T14:43:31Z,G9,true,true,2026-03-11T14:43:54Z
864002070804647,HESXR1C46SS202640,202640,COPILOTO,GV300W,2189,-33.381723,-70.679627,0,2026-03-16T08:52:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:52:20Z
866314061254304,WDDZF6BB2KA597727,LSSV48,WICAR,,21843,-33.237848,-70.678562,0,2026-03-16T09:14:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:14:37Z
863457051688214,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,27115,-35.424983,-71.604590,0,2026-03-16T09:47:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:47:10Z
866314060260781,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,52450,-41.459443,-72.971972,0,2026-03-16T09:04:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:04:46Z
863457050635414,,,,GV300W,17681,-33.362390,-70.506923,0,2026-03-16T09:26:55Z,FRI,,,,,,,true,true,2026-03-16T09:26:55Z
866314060211248,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,1841,-29.991233,-71.260586,0,2026-03-16T09:28:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:57Z
866314060274550,9BM958154SB362349,B362349,COPILOTO,GV58LAU,20260316095124,-33.377015,-70.656792,1,2026-03-16T09:50:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:53Z
863457050656014,LSH14C4C0NA066886,066886,COPILOTO,GV300W,52578,-36.873834,-73.143320,0,2026-03-16T09:51:18Z,FRI,54545,,,0,2026-03-15T02:01:32Z,DE,true,true,2026-03-16T09:51:18Z
869671072164351,W1T963403T0857939,857939,COPILOTO,GV300W,718,-33.296985,-70.752128,0,2026-03-16T09:48:58Z,FRI,718,13.350000,136.400000,0,2026-03-10T14:31:12Z,G9,true,true,2026-03-16T09:48:58Z
867162029805868,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432020,-68.912950,0,2026-02-02T18:13:40Z,FRI,,,,,2026-01-23T21:34:32Z,B-ELECTRONICS,true,true,2026-02-02T18:13:40Z
869671070577091,W1T963425SB401856,B401856,COPILOTO,GV300W,0,-36.800609,-73.059829,0,2026-03-14T04:28:46Z,FRI,82476,1438.150000,26591.500000,3,2026-03-12T18:15:39Z,DB,true,true,2026-03-14T04:28:46Z
869671070582299,,,,GV300W,36972,-24.365345,-69.473487,0,2026-03-16T09:43:23Z,DAT,36972,3537.800000,57674.500000,0,2026-03-16T09:20:50Z,DB,true,true,2026-03-16T09:43:23Z
863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,101612,-33.525599,-70.651040,0,2026-03-14T23:53:06Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T23:53:06Z
863457050620317,,,,GV300W,194714,-22.320161,-69.010817,8,2026-03-15T12:07:38Z,DAT,196029,13802.890000,140927.530000,2,2026-03-14T17:45:50Z,DB,true,true,2026-03-15T12:07:38Z
867162029168747,,,,GV300W,68067,-33.258098,-70.630480,0,2026-03-16T09:33:17Z,FRI,,,,,,,true,true,2026-03-16T09:33:17Z
863457050094794,W1T964330N0528750,528750,COPILOTO,GV300W,137998,-20.285400,-70.091512,0,2026-03-16T09:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:31:50Z
863457050149036,,,,GV300W,62852,-33.390007,-70.522135,0,2026-03-16T09:43:01Z,FRI,,,,,,,true,true,2026-03-16T09:43:01Z
869671070588585,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,15384,-42.479461,-73.774589,0,2026-03-13T15:47:47Z,FRI,15384,505.950000,6105.500000,0,2026-03-13T12:27:01Z,G9,true,true,2026-03-13T15:47:47Z
863457051696027,,,,GV300W,106411,-42.092486,-73.480203,0,2026-03-16T09:34:13Z,FRI,,,,,,,true,true,2026-03-16T09:34:13Z
863457051706016,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,70934,-39.809824,-73.219599,0,2026-03-16T09:32:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:32:52Z
866314060322052,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0,-32.795213,-71.501996,0,2026-03-15T15:57:01Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T15:57:01Z
863457051077012,9BM634011PB282708,282708,COPILOTO,GV300W,179477,-23.601531,-70.390537,0,2026-03-15T20:17:40Z,BPL,176444,4067.000000,59950.440000,0,2026-03-15T19:34:43Z,FB,true,true,2026-03-15T20:17:40Z
868589060405993,9BM634074RB339784,339784,COPILOTO,GV300W,1,-33.299031,-70.753827,0,2025-12-27T11:58:57Z,EPS,617,109.590000,473.580000,0,2025-12-27T10:50:56Z,KA,true,true,2025-12-27T11:58:57Z
863457051075206,W1T964016P0631871,631871,COPILOTO,GV300W,311407,-38.541477,-72.440579,12,2026-03-16T09:51:28Z,FRI,322336,7228.900000,140192.070000,9,2026-03-16T09:50:52Z,DB,true,true,2026-03-16T09:51:28Z
869671070584410,W1T964016S0805888,0805888,COPILOTO,GV300W,6491,-26.443677,-70.000907,32,2026-03-15T14:50:16Z,DAT,6491,274.300000,2052.900000,32,2026-03-15T14:50:13Z,DB,true,true,2026-03-15T14:50:16Z
863457050129368,,,,GV300W,39175,-36.858086,-73.093822,0,2026-03-16T09:47:45Z,FRI,,,,,,,true,true,2026-03-16T09:47:45Z
866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,863,-33.372474,-70.520317,0,2026-03-16T09:05:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:05:16Z
G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.851885,-74.959221,0,2026-03-12T14:21:10Z,DAT,111616,4372.600000,68556.000000,0,2026-03-12T14:21:08Z,FI,true,true,2026-03-12T14:21:10Z
866314061244776,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,1259,-39.459241,-72.793906,0,2026-03-11T11:44:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T11:44:57Z
867162029804929,W1T964016N0493728,493728,COPILOTO,GV300W,367371,-38.227868,-73.019409,41,2026-03-16T09:24:03Z,FRI,384973,8673.550000,163889.420000,33,2026-03-16T09:19:41Z,DB,true,true,2026-03-16T09:24:03Z
863457050136389,,,,GV300W,63751,-33.398966,-70.589181,5,2026-03-16T02:04:39Z,FRI,,,,,,,true,true,2026-03-16T02:04:39Z
863457050270162,,,,GV300W,60096,-33.456091,-70.522930,0,2026-03-16T09:12:53Z,FRI,,,,,,,true,true,2026-03-16T09:12:53Z
863457051061909,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,66898,-32.943966,-71.539741,7,2026-03-13T18:03:59Z,IGL,63552,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:03:59Z
863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,20097,-34.972643,-71.202475,0,2026-03-16T09:02:29Z,FRI,22941,1464.980000,5564.190000,4,2026-03-16T08:02:29Z,G8,true,true,2026-03-16T09:02:29Z
863457050152493,,,,GV300W,56430,-33.366938,-70.579456,0,2026-03-16T09:01:56Z,FRI,,,,,,,true,true,2026-03-16T09:01:56Z
869671072165267,,,,GV300W,48,-33.308135,-70.704605,0,2026-03-12T21:33:47Z,FRI,48,18.800000,26.000000,0,2026-03-12T21:23:44Z,G9,true,true,2026-03-12T21:33:47Z
867162027886449,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,216686,-24.369362,-69.100108,27,2026-03-15T14:07:42Z,FRI,232139,8576.800000,130485.000000,0,2026-02-13T20:25:13Z,B-ELECTRONICS,true,true,2026-03-15T14:07:42Z
866314060278445,LSFAM11A0RA069440,069440,,GV58LAU,42511,-22.347569,-69.661594,0,2026-03-16T09:49:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:49:42Z
863457051088548,W1V447603P4162594,STTY67,WICAR,GV300W,27033,-33.455730,-70.689086,15,2026-03-13T18:58:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:58:46Z
866314062321987,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,2017,-33.373298,-70.519753,0,2026-03-16T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:16:22Z
864002070827705,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,69732,-33.422728,-70.597219,11,2026-03-14T17:23:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T17:23:17Z
866314060323738,,,,GV58LAU,16429,-27.360602,-70.347548,0,2026-03-16T09:10:02Z,FRI,,,,,,,true,true,2026-03-16T09:10:02Z
865413056252587,,,,GV300W,0,-29.884113,-71.232986,0,2026-03-16T09:51:41Z,FRI,88562,,,35,2026-03-16T09:51:21Z,DY,true,true,2026-03-16T09:51:41Z
869671070584907,W1T963403SB391672,B391672,COPILOTO,GV300W,34121,-33.294784,-70.730789,0,2026-03-16T09:49:29Z,FRI,34121,771.600000,10754.900000,0,2026-03-16T01:22:34Z,G9,true,true,2026-03-16T09:49:29Z
869671070592215,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,12166,-37.454166,-72.342277,8,2026-03-16T09:51:35Z,FRI,12166,1480.400000,2650.500000,33,2026-03-16T09:51:20Z,DB,true,true,2026-03-16T09:51:35Z
863457051700282,,,,GV300W,29929,-33.231186,-70.796321,0,2026-03-16T09:28:37Z,FRI,,,,,,,true,true,2026-03-16T09:28:37Z
GAF72N8NRY73,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.763387,-76.271301,0,2026-03-12T14:26:41Z,DAT,2640,199.300000,1793.000000,0,2026-03-12T14:26:41Z,DA,true,true,2026-03-12T14:26:41Z
867162029767282,,,,GV300W,56985,-33.423715,-70.589905,0,2026-03-16T08:51:10Z,FRI,,,,,,,true,true,2026-03-16T08:51:10Z
866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,31131,-29.885850,-71.255769,0,2026-03-16T01:49:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T01:49:40Z
868589060175133,MEC0444P1PP055103,055103,COPILOTO,GV300W,20404,-32.676715,-70.725467,0,2026-03-14T23:43:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T23:43:50Z
863457050628963,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106789,-33.612450,-70.715405,0,2026-01-06T22:10:35Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-06T22:10:35Z
863238071559951,,,,,78,-33.294124,-70.734848,0,2026-03-16T09:47:26Z,FRI,78,5.600000,14.500000,0,2026-03-12T19:38:32Z,G5,true,true,2026-03-16T09:47:26Z
869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,26530,-37.356613,-72.836296,0,2026-03-16T09:48:07Z,FRI,26530,359.810000,0.070000,0,2026-03-16T00:31:04Z,G9,true,true,2026-03-16T09:48:07Z
866314060222922,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,24860,-33.377834,-70.640137,0,2026-03-16T09:13:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:13:15Z
869671070596943,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0,-20.262098,-70.071273,0,2026-02-01T17:39:22Z,FRI,119,23.000000,33.000000,0,2026-01-22T16:29:12Z,G9,true,true,2026-02-01T17:39:22Z
869671070580095,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,9592,-22.355785,-68.244827,0,2026-03-16T09:49:10Z,FRI,9592,336.950000,1838.500000,0,2026-03-15T15:50:20Z,G9,true,true,2026-03-16T09:49:10Z
863457050975869,,,,GV300W,92107,-35.430132,-71.626971,14,2026-03-15T17:59:56Z,SPD,,,,,,,true,true,2026-03-15T17:59:56Z
866314060305016,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,18145,-33.412255,-70.678014,0,2026-03-16T08:56:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:56:32Z
867162026496273,WDB963403K0276977,LBTS60,COPILOTO,GV300W,604919,-36.626089,-72.170589,0,2026-03-16T09:20:05Z,DAT,822185,13597.000000,276497.280000,0,2026-03-16T08:20:05Z,KA,true,true,2026-03-16T09:20:05Z
869671070582067,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,7584,-33.477165,-70.629592,0,2026-03-16T09:47:12Z,FRI,7584,680.350000,6099.500000,0,2026-03-13T00:15:43Z,G9,true,true,2026-03-16T09:47:12Z
866314060422886,W1V907633RP604834,TVCT55,COPILOTO,GV58LAU,16944,-33.376999,-70.770842,0,2026-03-16T09:16:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:16:30Z
866314060293220,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,0,-33.431239,-70.578511,1,2026-03-06T17:33:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:33:20Z
863457050298163,,,,GV300W,32688,-33.372673,-70.522261,9,2026-03-15T16:12:05Z,HBM,,,,,,,true,true,2026-03-15T16:12:05Z
869671070584170,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198,-20.268104,-70.084106,17990,2026-03-05T05:52:15Z,FRI,23716,585.250000,11360.000000,88,2026-02-05T22:39:05Z,DB,true,true,2026-03-05T05:52:15Z
869671072167396,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,1600,-22.435287,-68.897720,0,2026-03-16T09:46:43Z,FRI,1600,32.550000,257.000000,0,2026-03-13T20:59:28Z,G9,true,true,2026-03-16T09:46:43Z
866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,47131,-37.423186,-72.338466,0,2026-03-16T09:44:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:44:07Z
863457051082962,W1T964231P0643181,643181,COPILOTO,GV300W,116949,-33.380929,-70.712459,0,2026-03-16T09:40:57Z,FRI,124305,8586.850000,71109.450000,0,2026-03-16T07:40:57Z,KA,true,true,2026-03-16T09:40:57Z
866314060289863,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,0,-29.922770,-71.246177,0,2026-03-16T07:55:41Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T07:55:41Z
869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846,-33.297046,-70.752708,0,2026-02-19T17:07:08Z,FRI,846,34.850000,324.890000,0,2026-02-13T11:41:51Z,G9,true,true,2026-02-19T17:07:08Z
863457050626041,W1T963424P0589521,589521,COPILOTO,GV300W,63826,-36.626876,-72.170159,0,2026-03-16T09:14:13Z,FRI,,,,,2026-03-16T07:17:22Z,KA,true,true,2026-03-16T09:14:13Z
863457050282183,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,80063,-33.261189,-70.634404,0,2026-03-16T09:40:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:40:42Z
867162029809829,,,,GV300W,84772,-33.326945,-70.518838,0,2026-03-16T09:43:25Z,FRI,,,,,,,true,true,2026-03-16T09:43:25Z
866314060212741,,,,GV58LAU,10169,-33.646300,-71.191164,25,2026-03-14T17:08:58Z,FRI,,,,,,,true,true,2026-03-14T17:08:58Z
G9TSZ357U762,LEZAD1EC5SF131138,CDB-904,DIVEMOTOR,INTEGRATION,,-12.052108,-77.002869,0,2026-02-28T17:12:51Z,DAT,4746,464.600000,0.000000,0,2026-02-28T17:12:51Z,DA,true,true,2026-02-28T17:12:51Z
G93FD3ND4JBS,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.851843,-74.959190,0,2026-03-12T14:18:52Z,DAT,30861,1119.300000,18734.000000,0,2026-03-12T14:18:50Z,FI,true,true,2026-03-12T14:18:52Z
867162029795044,WDDWF4AB6JF728314,KTJZ13,WICAR,GV300W,53422,-33.400750,-70.586651,0,2026-03-16T09:02:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:02:30Z
866314060421409,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,121957,-33.435213,-70.600532,0,2026-03-15T23:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T23:47:28Z
863457051067484,,,,GV300W,72069,-33.054290,-71.497209,0,2026-03-16T08:54:34Z,FRI,,,,,,,true,true,2026-03-16T08:54:34Z
863457050296134,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,40561,-33.292653,-70.632649,0,2026-03-16T09:43:29Z,FRI,27705,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:43:29Z
868589060185983,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,2952,-18.465603,-70.292310,0,2026-03-14T14:02:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T14:02:51Z
863457050118403,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,71582,-33.355413,-70.665395,0,2026-03-16T09:32:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:32:10Z
863457051692463,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,45970,-36.829319,-72.440347,0,2026-03-16T09:08:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:08:48Z
863457050618667,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79093,-23.544411,-70.377768,0,2026-03-05T02:30:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T02:30:37Z
G9TJCTHT6WKJ,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.267683,-76.841278,8,2026-02-10T20:46:56Z,DAT,747,0.000000,229.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457051686135,W1T963425PB299785,SZTD40,COPILOTO,GV300W,493561,-23.103241,-70.436662,0,2026-03-16T08:07:02Z,BPL,507762,8885.750000,175759.700000,0,2026-03-16T07:34:47Z,G9,true,true,2026-03-16T08:07:02Z
866314060322995,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366310,-70.522426,0,2026-03-16T08:53:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:53:10Z
863457050134343,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,42754,-33.454182,-70.824626,0,2026-03-16T09:38:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:38:58Z
863457051081873,,,,GV300W,29150,-22.938378,-68.207949,0,2026-03-16T09:28:34Z,GSS,,,,,,,true,true,2026-03-16T09:28:34Z
863238071569067,,,,,0,-33.297580,-70.745391,0,2026-03-16T09:47:18Z,FRI,,,,,,,true,true,2026-03-16T09:47:18Z
863457051746707,,,,GV300W,48326,-42.467252,-73.782832,0,2026-03-16T09:47:20Z,FRI,,,,,,,true,true,2026-03-16T09:47:20Z
863457051749461,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,21190,-31.608420,-71.523853,113,2026-03-05T12:42:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:42:39Z
863457051664082,W1T964216R0709526,709526,COPILOTO,GV300W,94895,-38.190510,-72.991856,0,2026-03-16T09:01:10Z,FRI,98795,2912.500000,47196.910000,0,2026-03-16T07:01:22Z,KA,true,true,2026-03-16T09:01:10Z
864002070889309,,,,,86,-33.294769,-70.750205,0,2026-03-13T12:31:02Z,FRI,,,,,,,true,true,2026-03-13T12:31:02Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,12561,-33.526935,-70.624870,0,2026-03-16T09:51:34Z,FRI,12561,362.510000,29.630000,0,2026-03-15T15:47:42Z,G9,true,true,2026-03-16T09:51:34Z
863457051712527,,,,GV300W,47215,-38.529205,-72.441958,0,2026-03-16T09:36:48Z,FRI,,,,,,,true,true,2026-03-16T09:36:48Z
863457050143864,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,32871,-33.332480,-70.514005,0,2026-03-16T09:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:30:44Z
869671070595739,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
863457051760146,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-23.458824,-68.812364,0,2026-03-16T09:45:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:45:49Z
G93BKSK2YJM6,W1F9HPAD3T0817613,CEC-746,DIVEMOTOR,INTEGRATION,,-11.513167,-77.296707,0,2026-03-12T14:28:49Z,DAT,57028,1732.000000,24845.000000,0,2026-03-12T14:28:49Z,DA,true,true,2026-03-12T14:28:49Z
866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11339,-33.461529,-70.715118,0,2026-03-16T09:49:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:49:52Z
863457051128377,W1NKM0FB3PF011290,011290,WICAR,GV300W,23706,-33.377062,-70.582824,0,2026-03-16T09:24:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:24:24Z
863457050641529,W1T963425P0603456,603456,COPILOTO,GV300W,197398,-36.804332,-73.079173,0,2026-03-16T08:54:30Z,FRI,282687,4666.100000,90499.110000,0,2026-03-16T06:54:45Z,KA,true,true,2026-03-16T08:54:30Z
863457051070215,WDB906631JP348304,JCCG27,COPILOTO,GV300W,5001,-18.465637,-70.292440,0,2026-03-05T12:35:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:35:57Z
863457050149689,,,,GV300W,48718,-33.313633,-70.548227,0,2026-03-16T09:46:56Z,FRI,,,,,,,true,true,2026-03-16T09:46:56Z
863457052210075,LSH14J4C5NA054057,TKBT76,COPILOTO,GV300W,12506,-33.426689,-70.788446,0,2025-08-09T18:16:21Z,FRI,16545,,,0,2025-08-09T05:09:57Z,DE,true,true,2025-08-09T18:16:21Z
866314061216139,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0,-33.275454,-70.739415,0,2026-03-14T14:32:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T14:32:52Z
867162029134152,W1T963425P0576611,576611,COPILOTO,GV300W,309757,-36.586056,-72.117306,0,2026-03-16T08:43:08Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-16T08:43:08Z
G9789Y56S049,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.084691,-77.013176,0,2026-03-02T11:13:48Z,DAT,4450,135.100000,1336.000000,0,2026-03-02T11:13:48Z,DA,true,true,2026-03-02T11:13:48Z
863238071554788,W1T964231T0862485,862485,COPILOTO,GV300W,779,-33.373405,-70.705795,0,2026-03-04T16:51:18Z,FRI,779,18.300000,251.780000,0,2026-03-04T13:35:36Z,G9,true,true,2026-03-04T16:51:18Z
