IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165873,-23.785277,-70.307714,0,2026-05-20T09:46:53Z,INF,,,,,,,true,false,2026-05-20T11:38:14Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,65156,-22.440581,-68.922244,0,2026-05-20T08:51:34Z,HBD,,,,,,,true,false,2026-05-20T11:34:45Z
869671070582208,2025-04-03T18:10:40Z,,MEC2047R7SP162666,P162666,COPILOTO,GV300W,23478,-36.779373,-73.023902,0,2026-05-20T11:36:48Z,FRI,23478,1518.060000,5.710000,0,2026-05-19T19:43:35Z,G9,true,true,2026-05-20T11:36:48Z
868589060682963,,,W1T964231T0834879,0834879,COPILOTO,GV300W,822,-33.296610,-70.752348,0,2026-05-20T11:25:25Z,HBD,823,22.600000,276.660000,0,,KA,true,true,2026-05-20T11:37:24Z
863457051069951,2023-03-23T16:20:05Z,,LSF1C2309ND700594,SXBB97,COPILOTO,GV300W,25068,-33.370055,-70.702536,0,2026-05-20T11:37:49Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-05-20T11:38:55Z
866314061330070,2025-08-19T02:54:04Z,,W1NFB3DB7SB455106,VKVC38,COPILOTO,GV58LAU,7436,-33.235314,-70.718885,0,2026-05-20T11:38:45Z,FRI,,,,,,,true,false,2026-05-20T11:38:45Z
866314061244479,2025-08-04T16:44:27Z,,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,5795,-27.382246,-70.312180,0,2026-05-20T11:18:31Z,HBD,,,,,,,true,false,2026-05-20T11:39:25Z
866314061327019,,,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,10684,-33.229169,-70.642166,0,2026-05-20T09:48:43Z,HBD,,,,,,,true,false,2026-05-20T11:38:30Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,24466,-40.462884,-73.193145,0,2026-05-20T11:25:37Z,HBD,,,,,,,true,false,2026-05-20T11:37:18Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,162670,-32.902597,-71.252941,9,2026-05-20T11:11:28Z,HBD,,,,,,,true,false,2026-05-20T11:38:42Z
G9KJZTJFSMXB,,,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.294956,-76.842339,37,2026-04-30T19:09:19Z,DAT,4781,467.300000,5264.000000,37,2026-04-30T19:09:19Z,DB,true,true,2026-04-30T19:09:19Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,76,-33.611728,-70.715675,0,2026-05-16T05:48:49Z,FRI,76,56.000000,264.000000,0,2026-05-11T17:17:06Z,G9,true,true,2026-05-16T05:48:49Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,183399,-22.212748,-68.874079,0,2026-05-20T10:51:55Z,HBD,,,,,,,true,false,2026-05-20T11:39:38Z
869671070590870,2024-11-20T20:41:13Z,,9BM634016SB361044,B361044,COPILOTO,GV300W,62301,-22.350790,-68.887527,37,2026-05-20T11:39:21Z,FRI,62301,2634.480000,23718.830000,39,2026-05-20T11:39:10Z,DB,true,true,2026-05-20T11:39:21Z
863457051187696,2022-11-25T13:12:01Z,,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,42068,-33.495100,-70.746985,0,2026-05-20T11:05:00Z,INF,,,,,,,true,false,2026-05-20T11:39:09Z
863457051706420,2023-08-14T18:38:26Z,,WDB964016L0339232,LPKP16,COPILOTO,GV300W,862041,-37.789138,-72.477953,48,2026-05-20T11:33:52Z,GSM,867085,21438.150000,365001.900000,48,2026-05-20T11:33:28Z,DA,true,true,2026-05-20T11:39:40Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,204339,-40.574454,-73.122722,17,2026-05-20T11:38:16Z,HBD,,,,,,,true,false,2026-05-20T11:39:39Z
869671070595192,2025-01-08T13:54:46Z,,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,50965,-34.116741,-71.379264,63,2026-05-20T11:39:27Z,DAT,50965,1987.350000,8473.000000,49,2026-05-20T11:39:15Z,E1,true,true,2026-05-20T11:39:27Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,124677,-23.530006,-70.390556,0,2026-05-20T11:35:01Z,FRI,124677,2343.140000,9891.010000,0,2026-05-20T01:17:44Z,G9,true,true,2026-05-20T11:35:01Z
G9NUP970V0AD,,,WJMJ4CTD9PC474673,CBE-815,DIVEMOTOR,INTEGRATION,,-8.286111,-77.984619,11,2026-05-19T17:45:18Z,DAT,42321,3144.800000,35432.000000,11,2026-05-19T17:45:18Z,DB,true,true,2026-05-19T17:45:18Z
869671070584725,2025-03-12T23:15:38Z,,W1T963425SB385447,B385447,COPILOTO,GV300W,219743,-34.376098,-70.857696,89,2026-05-20T11:39:13Z,DAT,219745,3842.100000,45138.200000,89,2026-05-20T11:39:11Z,DA,true,true,2026-05-20T11:39:13Z
866314060299904,2024-02-23T19:20:51Z,,LSFAM11A5RA054030,TFZV30,WICAR,GV58LAU,31418,-33.548974,-70.689814,0,2026-05-20T11:36:22Z,FRI,,,,,,,true,false,2026-05-20T11:36:22Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,169476,-33.598110,-70.514259,0,2026-05-20T11:37:30Z,FRI,169476,3344.400000,60178.900000,0,2026-05-20T08:01:33Z,G9,true,true,2026-05-20T11:37:30Z
863457051751749,2023-07-24T20:32:01Z,,W1T963403R668906,668906,COPILOTO,GV300W,380567,-20.877045,-69.690300,86,2026-05-19T22:14:54Z,FRI,,,,,,,true,false,2026-05-19T22:14:54Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392,-34.122421,-70.781791,85,2026-05-18T13:57:23Z,DAT,142393,2492.850000,47150.500000,85,2026-05-18T13:57:19Z,DB,true,true,2026-05-18T13:57:23Z
863457051082095,,,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,80729,-37.474529,-72.329358,0,2026-05-20T07:58:19Z,HBD,,,,,,,true,false,2026-05-20T11:38:49Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,0,-33.535655,-70.744956,0,2026-05-20T11:34:48Z,FRI,276,46.400000,121.290000,0,2026-05-14T21:12:20Z,G9,true,true,2026-05-20T11:34:48Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,170680,-33.429952,-70.574727,83,2026-05-20T07:45:52Z,INF,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-05-20T10:38:39Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,108674,-38.980865,-72.635574,0,2026-05-20T11:37:22Z,FRI,108674,2018.150000,33494.700000,0,2026-05-20T07:26:25Z,G9,true,true,2026-05-20T11:37:22Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,425120,WICAR,GV58LAU,8135,-29.969271,-71.302602,0,2026-05-20T11:26:55Z,HBD,,,,,,,true,false,2026-05-20T11:39:17Z
863238071565537,,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,5569,-53.126873,-70.883758,0,2026-05-04T17:57:16Z,FRI,5569,994.600000,1513.000000,0,2026-05-02T18:44:49Z,G9,true,true,2026-05-04T17:57:16Z
863238071557815,,,9BM951501TB440603,440603,COPILOTO,GV300W,1790,-25.448457,-55.082859,0,2026-05-20T10:59:47Z,DAT,1790,42.600000,309.770000,0,2026-05-20T10:59:27Z,G9,true,true,2026-05-20T10:59:47Z
869671070597388,2024-11-18T15:49:29Z,,LVBJ6U4A3ST500591,TWGR66,COPILOTO,GV300W,0,-22.351364,-68.892059,0,2026-05-20T11:39:18Z,DAT,24845,,,0,2026-05-20T11:39:16Z,DE,true,true,2026-05-20T11:39:18Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,0,-33.297267,-70.752281,0,2026-05-20T11:37:02Z,FRI,740,18.900000,157.800000,0,2026-04-17T13:38:51Z,G5,true,true,2026-05-20T11:37:02Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,125238,-36.818850,-73.038884,0,2026-05-19T21:39:26Z,HBD,,,,,,,true,false,2026-05-20T11:38:21Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,55964,-33.377909,-70.569600,32,2026-05-20T11:39:46Z,HBM,,,,,,,true,false,2026-05-20T11:39:46Z
868589060401919,2024-08-30T14:39:13Z,,W1T964231S0775479,TLPG24,COPILOTO,GV300W,61002,-22.339310,-68.820967,0,2026-05-20T11:27:47Z,FRI,1017,28.400000,336.920000,89,2026-05-17T09:03:22Z,KA,true,true,2026-05-20T11:27:47Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,569144,-22.440760,-68.902540,0,2026-05-02T09:43:07Z,INF,633950,0.000000,222626.000000,0,2026-05-02T09:43:04Z,KA,true,true,2026-05-18T10:01:24Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,28595,-32.840453,-70.607455,20,2026-05-20T11:39:05Z,FRI,,,,,,,true,false,2026-05-20T11:39:05Z
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,10330,-36.754947,-73.080047,0,2026-05-20T11:36:51Z,FRI,10330,234.100000,2583.100000,0,2026-05-19T21:13:54Z,G9,true,true,2026-05-20T11:36:51Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,72865,-23.511144,-70.399948,2,2026-05-20T04:49:56Z,DAT,137863,0.000000,34731.360000,0,2026-05-20T04:49:39Z,G9,true,true,2026-05-20T04:49:56Z
867162029133089,2023-02-06T02:27:52Z,,9BM951104PB263774,263774,COPILOTO,GV300W,162349,-33.236585,-70.753350,0,2026-05-20T10:51:22Z,INF,165551,2970.780000,19906.540000,58,2026-05-20T09:51:22Z,KA,true,true,2026-05-20T11:36:04Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,30550,-33.414276,-70.580572,0,2026-05-20T11:27:47Z,HBD,,,,,,,true,false,2026-05-20T11:37:35Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,23282,-33.400866,-70.586646,0,2026-05-20T10:51:12Z,HBD,,,,,,,true,false,2026-05-20T11:38:53Z
866314062327646,,,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,2890,-33.444524,-70.563218,0,2026-04-18T23:59:07Z,HBD,,,,,,,true,false,2026-05-20T11:36:31Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,8630,-40.603389,-73.101211,0,2026-05-20T11:38:02Z,FRI,8630,337.150000,1636.000000,0,2026-05-19T19:44:48Z,G9,true,true,2026-05-20T11:38:02Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
868589060188235,2024-06-11T20:13:33Z,,W1T964416R0718044,718044,COPILOTO,GV300W,17975,-36.962709,-72.149633,0,2026-05-20T10:47:58Z,HBD,18531,1363.600000,13044.740000,0,2026-05-19T21:45:23Z,KA,true,true,2026-05-20T11:36:54Z
866314060301825,2025-02-12T17:02:20Z,,MEC2047R0SP160659,P160659,COPILOTO,GV58LAU,47995,-39.826852,-73.240281,0,2026-05-20T11:13:09Z,HBD,,,,,,,true,false,2026-05-20T11:37:32Z
866314061990949,,,W1K3F8HB0TJ548049,VPHF88,WICAR,GV58LAU,8170,-33.670094,-70.567878,116,2026-05-20T11:39:14Z,FRI,,,,,,,true,false,2026-05-20T11:39:14Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,127032,-20.829439,-68.638847,0,2026-05-20T11:38:43Z,FRI,127032,2172.460000,38872.850000,0,2026-05-20T03:16:48Z,G9,true,true,2026-05-20T11:38:43Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,234280,-31.325657,-71.593302,0,2026-05-19T20:07:09Z,PFA,,,,,,,true,false,2026-05-19T20:16:16Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
869671072168147,,,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,10732,-36.672096,-72.965492,0,2026-05-20T11:38:20Z,FRI,10732,381.250000,2150.500000,0,2026-05-19T22:25:35Z,G9,true,true,2026-05-20T11:38:20Z
869671072165101,,,9BM634016TB405377,B405377,COPILOTO,GV300W,27002,-33.463718,-70.720268,0,2026-05-18T21:31:30Z,FRI,27002,903.480000,8780.150000,0,2026-05-18T17:25:38Z,G9,true,true,2026-05-18T21:31:30Z
G9XHJ1FJ7VWB,,,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.059066,-72.307083,0,2026-05-20T03:50:47Z,DAT,91250,3134.300000,57687.000000,0,2026-05-20T03:50:47Z,DB,true,true,2026-05-20T03:50:47Z
863457050219631,,,WDDPK3EA1JF150862,KBSG37,WICAR,GV300W,51483,-33.401785,-70.584920,12,2026-05-17T17:24:54Z,HBD,,,,,,,true,false,2026-05-20T11:38:02Z
GAP0Y1K41BSB,,,W1F9HPAD1T0837388,CKK-741,DIVEMOTOR,INTEGRATION,,-12.069041,-77.018318,0,2026-05-20T03:48:14Z,DAT,3826,210.700000,1388.000000,0,2026-05-20T03:48:14Z,DB,true,true,2026-05-20T03:48:14Z
866314061235261,,,9BM951501TB428143,B428143,COPILOTO,GV58LAU,285,-26.019961,-68.896998,0,2026-05-18T16:38:04Z,HBD,,,,,,,true,false,2026-05-18T17:46:49Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,8211,-33.120036,-71.562621,0,2026-05-20T11:39:36Z,FRI,,,,,,,true,false,2026-05-20T11:39:36Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,101166,-40.584525,-73.107836,11,2026-05-18T23:00:55Z,GSM,,,,,,,true,false,2026-05-20T02:21:12Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,787,-33.313343,-70.718872,0,2026-05-15T20:31:11Z,FRI,786,31.150000,244.550000,0,2026-05-15T18:05:42Z,G9,true,true,2026-05-15T20:31:11Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17646,-37.355334,-72.292615,0,2026-05-13T19:59:14Z,FRI,,,,,,,true,false,2026-05-13T19:59:14Z
863457051074803,2023-03-21T15:45:45Z,,9BM958260PB303541,303541,COPILOTO,GV300W,78377,-35.733542,-72.535003,0,2026-05-18T18:52:08Z,PFA,81994,3258.790000,40019.440000,0,2026-05-18T13:37:34Z,E1,true,true,2026-05-18T20:27:17Z
GA606D6HAHN8,,,3AKJHPDV3VSWZ1264,3AKJHPDV3VSWZ1264,DIVEMOTOR,INTEGRATION,,-8.433256,-78.770386,66,2026-05-18T13:34:10Z,DAT,1417,34.500000,310.000000,66,2026-05-18T13:34:10Z,DB,true,true,2026-05-18T13:34:10Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843130,-34.084046,-70.367942,0,2026-05-20T10:51:02Z,HBD,17186,1675.900000,71410.240000,0,2026-05-20T09:50:59Z,KA,true,true,2026-05-20T11:36:07Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,49176,-33.275370,-70.735909,0,2026-05-20T11:35:25Z,HBD,,,,,,,true,false,2026-05-20T11:38:56Z
868589060246413,2024-04-16T12:48:16Z,,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-33.790771,-70.220464,0,2026-05-20T11:31:23Z,HBD,302542,10646.300000,153198.680000,0,2026-05-20T11:29:54Z,G9,true,true,2026-05-20T11:37:35Z
868589060365189,2024-08-23T16:25:19Z,,JL6BHG6A3SK000258,000258,COPILOTO,GV300W,0,-23.744035,-70.125388,74,2026-05-20T11:25:21Z,PDP,843,,182.000000,,2026-05-11T12:53:29Z,KA,true,true,2026-05-20T11:32:50Z
866314061280507,2025-04-08T14:06:02Z,,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3824,-33.469982,-70.684159,0,2026-04-18T17:25:47Z,FRI,,,,,,,true,false,2026-04-18T17:25:47Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40756,-33.393888,-70.554206,11,2026-05-19T23:26:21Z,HBD,,,,,,,true,false,2026-05-20T11:37:34Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,84674,-31.773566,-70.991855,0,2026-05-20T10:54:24Z,HBD,85918,2115.500000,36013.700000,0,2026-05-20T07:54:21Z,KA,true,true,2026-05-20T11:39:24Z
863457051087391,,,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,69054,-34.326312,-71.400599,0,2026-05-19T23:42:25Z,HBD,,,,,,,true,false,2026-05-20T11:35:05Z
863457051734992,,,LSH14J7CXNA079614,079614,WICAR,GV300W,6759,-38.741996,-72.585900,26,2026-03-05T12:42:11Z,FRI,,,,,,,true,false,2026-03-05T12:42:11Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,40734,-36.817651,-73.033124,3,2026-05-20T11:25:05Z,HBD,,,,,,,true,false,2026-05-20T11:35:51Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,154863,-34.578453,-71.638942,58,2026-05-19T20:53:28Z,INF,171665,4698.630000,77195.770000,79,2026-05-19T20:53:16Z,DB,true,true,2026-05-19T21:03:05Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.318183,-70.743019,0,2026-05-20T11:39:24Z,DAT,10750,,,0,2026-05-20T11:39:23Z,DE,true,true,2026-05-20T11:39:24Z
863457050120961,,,WDDKJ4HB7DF200899,FKDP69,WICAR,GV300W,44698,-33.393840,-70.593090,16,2026-05-19T21:45:56Z,HBD,,,,,,,true,false,2026-05-20T11:38:00Z
866314060274626,2024-11-05T17:56:16Z,,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,82874,-40.068053,-72.869750,0,2026-05-20T10:51:36Z,HBD,,,,,,,true,false,2026-05-20T11:35:15Z
863457051760773,2023-09-27T14:38:54Z,,W1T964231RB319790,319790,COPILOTO,GV300W,54841,-33.542891,-70.685166,0,2026-05-15T23:25:51Z,PFA,59630,5954.550000,30412.680000,0,2026-05-15T16:37:15Z,G9,true,true,2026-05-15T23:26:05Z
DIMO996453522,,,LSFAM11A9TA043569,043569,,,,-33.462588,-70.715298,,,,1179,,,0,,,true,true,2026-04-17T14:44:50Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,54669,-33.667794,-71.035504,0,2026-05-20T10:40:16Z,HBD,,,,,,,true,false,2026-05-20T11:39:33Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.385364,-76.143601,0,2026-05-19T23:23:06Z,DAT,80754,3123.700000,52604.000000,0,2026-05-19T23:23:06Z,DB,true,true,2026-05-19T23:23:06Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,7178,-35.432731,-71.668014,0,2026-02-17T13:25:07Z,DAT,7178,409.750000,1082.000000,0,2026-02-17T13:24:22Z,G9,true,true,2026-02-17T13:25:07Z
867162029345220,2019-09-05T04:00:00Z,,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,66309,-33.639624,-71.571685,0,2026-05-19T19:42:12Z,INF,74092,9880.730000,75435.520000,48,2026-05-19T19:41:45Z,DB,true,true,2026-05-20T09:57:10Z
G9YJH8B592VX,,,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-12.736469,-76.614243,61,2026-05-19T17:45:23Z,DAT,339461,0.000000,159203.000000,61,2026-05-19T17:45:23Z,DB,true,true,2026-05-19T17:45:23Z
863457051065298,2024-03-13T16:47:40Z,,W1T964231R0723562,TVPG44,COPILOTO,GV300W,41588,-29.239795,-71.084296,0,2026-03-29T01:12:34Z,HBD,19759,1228.250000,14524.240000,0,2026-03-15T05:59:23Z,B-ELECTRONICS,true,true,2026-05-20T07:39:42Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,6887,-23.666623,-70.405477,0,2026-05-20T11:39:33Z,FRI,,,,,,,true,false,2026-05-20T11:39:33Z
863457050148897,2024-06-27T15:33:47Z,,W1N4N8HB3RJ572607,572607,WICAR,GV300W,15861,-33.438584,-70.615655,10,2026-05-19T22:34:25Z,HBD,,,,,,,true,false,2026-05-19T22:35:12Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,SMART 5,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,82480,-33.651970,-70.649064,60,2026-05-20T11:38:33Z,FRI,,,,,,,true,false,2026-05-20T11:38:33Z
868589060655001,,,W1T964216T0837138,VPGK49,COPILOTO,GV300W,2800,-22.773550,-69.302717,0,2026-05-18T22:50:01Z,HBD,2779,88.800000,1075.900000,0,2026-05-13T17:18:51Z,B-ELECTRONICS,true,true,2026-05-19T00:15:34Z
863457051745485,2023-11-06T18:39:25Z,,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498451,-70.532965,0,2026-05-17T21:00:30Z,HBD,,,,,,,true,false,2026-05-20T11:35:39Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18815,-33.505568,-70.549193,0,2026-05-20T11:37:17Z,HBD,,,,,,,true,false,2026-05-20T11:38:12Z
863457051086658,2023-04-19T14:58:39Z,,W1T963425PB295287,295287,COPILOTO,GV300W,102342,-33.334831,-70.729325,0,2026-05-20T11:25:57Z,INF,228404,2166.300000,37500.500000,0,2026-05-20T10:25:56Z,KA,true,true,2026-05-20T11:38:02Z
863457050146768,,,LSKG47C17ND040991,040991,WICAR,GV300W,30858,-33.488041,-70.597873,0,2026-05-20T11:00:05Z,HBD,,,,,,,true,false,2026-05-20T11:39:00Z
869671070590045,2024-11-12T20:43:26Z,,9BM958441PB302656,B302656,COPILOTO,GV300W,183339,-29.059011,-70.906059,0,2026-05-20T11:36:52Z,FRI,183339,2336.310000,59786.340000,0,2026-05-20T05:25:24Z,G9,true,true,2026-05-20T11:36:52Z
863457051717070,2023-10-23T12:24:43Z,,W1V907633NP327496,PSRT60,COPILOTO,GV300W,139050,-20.291149,-70.126123,0,2026-05-20T10:49:29Z,HBD,,,,,,,true,false,2026-05-20T11:38:24Z
869671070592967,2025-05-22T16:22:37Z,,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,5473,-35.045860,-71.306655,0,2026-05-20T11:39:41Z,FRI,5473,143.150000,729.500000,0,2026-05-11T20:43:24Z,G9,true,true,2026-05-20T11:39:41Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.188839,-70.764282,0,2026-05-17T18:43:10Z,DAT,22767,0.000000,12614.000000,0,2026-05-17T18:43:10Z,DA,true,true,2026-05-17T18:43:10Z
866314061191894,2024-10-11T18:50:29Z,,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,30693,-33.422068,-70.667469,0,2026-05-20T11:00:04Z,HBD,,,,,,,true,false,2026-05-20T11:38:20Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,1863,-38.700531,-72.536987,0,2026-05-19T15:06:02Z,DAT,1863,100.400000,365.000000,0,2026-05-19T15:05:17Z,G9,true,true,2026-05-19T15:06:02Z
DIMO990784863,,,LSFAM11A4SA050511,050511,,SMART 5,,-33.460345,-70.714822,,,,2356,,,0,,,true,true,2026-05-11T17:33:13Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,5412,-24.254356,-69.054290,0,2026-05-19T21:17:52Z,DAT,5412,279.750000,3261.390000,0,2026-05-19T21:17:48Z,DB,true,true,2026-05-19T21:17:52Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
867162027592773,2019-11-25T03:00:00Z,,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,549436,-33.962705,-71.420378,0,2026-05-20T11:26:31Z,INF,599075,11927.550000,254654.000000,0,2026-05-20T09:26:34Z,KA,true,true,2026-05-20T11:35:20Z
863457050264835,,,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.809582,-73.258789,0,2026-05-20T02:18:10Z,HBD,,,,,,,true,false,2026-05-20T02:21:30Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
