IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060319801,2024-12-20T18:42:34Z,,9BM958154SB375326,B375326,COPILOTO,GV58LAU,34926,-33.371176,-70.703447,0,2026-08-02T09:31:38Z,HBD,,,,,,,true,false,2026-08-02T10:17:54Z
869671072171059,,,W1T963424T0861610,861610,COPILOTO,GV300W,63834,-27.432210,-70.267074,0,2026-07-31T15:41:02Z,DAT,63834,1492.000000,36077.210000,0,2026-07-31T15:40:42Z,G9,true,true,2026-07-31T15:41:02Z
866314060202221,2024-11-12T20:44:53Z,,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,0,-39.574028,-71.998454,0,2026-08-01T17:29:25Z,MPN,,,,,,,true,false,2026-08-02T10:21:32Z
867162027613272,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,179508,-23.739714,-70.298424,0,2026-08-02T09:45:46Z,HBD,961364,16228.350000,338262.000000,0,2026-08-02T08:45:46Z,KA,true,true,2026-08-02T10:21:00Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,67486,-33.603475,-70.708459,0,2026-08-02T03:47:31Z,HBD,,,,,,,true,false,2026-08-02T10:19:41Z
DIMO996453517,,,W1NFD3DB8TB588422,588422,,,,-33.398515,-70.585213,,,,369,,,0,,,true,true,2026-04-17T13:08:07Z
867162026505792,2020-01-17T03:00:00Z,,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,544729,-34.082588,-70.715339,0,2026-07-31T23:17:28Z,GSM,560313,10908.300000,209585.000000,88,2026-07-31T23:16:55Z,DB,true,true,2026-08-01T00:20:52Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,32088,-37.406452,-71.995491,0,2026-08-02T10:22:38Z,FRI,32088,1392.900000,5807.500000,0,2026-08-01T21:19:56Z,G9,true,true,2026-08-02T10:22:38Z
869671072164385,,,W1T963424TB450544,450544,COPILOTO,GV300W,11072,-23.789539,-70.309051,0,2026-08-02T10:21:12Z,FRI,11072,241.350000,3001.400000,0,2026-08-01T19:13:08Z,G5,true,true,2026-08-02T10:21:12Z
866314060275516,2024-11-05T15:17:54Z,,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,0,-33.582617,-70.783461,0,2026-08-02T09:45:46Z,HBD,,,,,,,true,false,2026-08-02T10:19:26Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,77751,-33.663322,-70.602779,0,2026-08-02T09:36:04Z,HBD,,,,,,,true,false,2026-08-02T10:20:33Z
863457050651908,2022-11-08T15:37:47Z,,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202727,-33.611511,-70.715043,0,2026-07-29T18:37:44Z,PFA,210722,9780.550000,98794.130000,0,2026-07-27T16:36:47Z,G9,true,true,2026-07-29T19:20:38Z
863457050633203,2023-03-06T18:37:11Z,,W1T964231P0634508,634508,COPILOTO,GV300W,100529,-33.542984,-70.684731,0,2026-07-31T16:05:14Z,PFA,104788,4925.550000,61469.500000,0,2026-07-31T15:55:53Z,G9,true,true,2026-07-31T16:30:26Z
863238075084048,,,W1N4N8HB1TJ832980,VVCK85,DIMO,SMART 5,,-33.348875,-70.538748,,,,4683,,,0,,,true,true,2026-08-02T09:49:46Z
863457050633070,2023-02-06T02:18:58Z,,W1T963424P0593713,SWGW11,COPILOTO,GV300W,71976,-39.557648,-72.908716,0,2026-08-01T21:39:05Z,INF,74832,2616.600000,38327.900000,0,2026-08-01T14:46:03Z,KA,true,true,2026-08-02T10:19:18Z
863457050276391,,,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,54065,-33.445684,-70.627869,0,2026-08-02T09:25:32Z,HBD,,,,,,,true,false,2026-08-02T10:19:06Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,234,-33.370045,-70.702489,0,2026-07-30T18:40:46Z,HBD,,,,,,,true,false,2026-07-30T20:43:46Z
866314061293336,2025-05-14T13:48:15Z,,9BM958174SB379197,B379197,COPILOTO,GV58LAU,14083,-26.561899,-70.660290,87,2026-06-09T20:00:37Z,HBD,,,,,,,true,false,2026-06-09T20:00:47Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,64876,-36.625733,-72.144948,0,2026-08-02T10:22:08Z,INF,2483,,,0,2026-08-02T01:34:32Z,DE,true,true,2026-08-02T10:22:37Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,149024,-33.461601,-70.715499,0,2026-07-30T18:45:50Z,DAT,149024,2419.450000,18858.500000,0,2026-07-30T18:45:22Z,G9,true,true,2026-07-30T18:45:50Z
869671070576267,2025-04-24T20:51:17Z,,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,24936,-41.132881,-73.065277,0,2026-08-02T10:22:40Z,FRI,24936,1360.400000,15279.000000,0,2026-07-31T19:49:53Z,G9,true,true,2026-08-02T10:22:40Z
866314062243579,,,9BM951501TB437377,437377,COPILOTO,GV58LAU,0,-33.357213,-70.710792,0,2026-07-31T22:46:56Z,HBD,,,,,,,true,false,2026-08-02T10:18:36Z
863238071581070,,,W1T963425VB465228,B465228,COPILOTO,GV300W,12054,-41.458137,-72.973083,0,2026-08-02T10:19:08Z,FRI,12054,233.500000,3248.800000,0,2026-08-02T00:12:05Z,G9,true,true,2026-08-02T10:19:08Z
866314061337927,2025-03-10T14:09:04Z,,LSFAM11A2SA041113,VBGY26,COPILOTO,GV58LAU,173504,-40.577696,-73.174004,0,2026-08-02T10:09:14Z,HBD,,,,,,,true,false,2026-08-02T10:22:19Z
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,14517,-33.461640,-70.715777,0,2026-08-02T09:28:53Z,HBD,,,,,,,true,false,2026-08-02T10:20:28Z
866314060397898,2024-03-05T12:24:28Z,,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,40638,-33.336634,-70.536475,0,2026-08-02T10:07:03Z,HBD,,,,,,,true,false,2026-08-02T10:21:34Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,,,-33.428028,-70.755252,,,,3034,,,0,,,true,true,2026-06-08T22:18:35Z
867698041076756,2023-04-24T01:51:02Z,,LVCB4L4D1PM001350,SLGT27,COPILOTO,GV300W,,-33.480240,-70.577660,0,2026-01-07T15:49:20Z,DAT,148032,,,0,2026-01-07T10:58:04Z,DE,true,true,2026-01-07T15:49:20Z
869671070597974,2024-10-15T11:21:54Z,,9BM958154SB363912,363912,COPILOTO,GV300W,68732,-33.538219,-70.692321,0,2026-08-02T10:21:42Z,FRI,68732,2228.000000,12.920000,0,2026-08-01T17:23:11Z,G9,true,true,2026-08-02T10:21:42Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,33003,-33.397155,-70.768341,0,2026-08-02T10:20:38Z,FRI,33003,953.000000,8821.500000,0,2026-08-01T16:06:52Z,G9,true,true,2026-08-02T10:20:38Z
866314061260178,,,9BM951501TB426961,B426961,COPILOTO,GV58LAU,22688,-33.235022,-70.695736,0,2026-08-02T09:55:46Z,HBD,,,,,,,true,false,2026-08-02T10:22:42Z
863457051746228,2023-11-21T18:14:57Z,,LSFAL1107RA043850,043850,COPILOTO,GV300W,24060,-33.539533,-70.746764,0,2026-07-28T22:11:13Z,HBD,0,,,0,2026-07-28T21:44:22Z,DE,true,true,2026-07-28T23:56:20Z
863238071587473,,,LVBS7PEB2TR005534,VYJX24,COPILOTO,GV300W,1030,-36.844547,-73.129798,0,2026-08-02T10:19:57Z,FRI,1030,60.700000,660.500000,0,2026-07-28T20:23:02Z,G9,true,true,2026-08-02T10:19:57Z
866314061972921,2026-02-06T00:00:00Z,,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,30649,-33.372555,-70.519628,0,2026-08-02T09:42:04Z,HBD,,,,,,,true,false,2026-08-02T10:18:56Z
863457050143963,,,WDDHF3GB5EB027089,HVLZ56,WICAR,GV300W,30139,-33.451724,-70.580166,0,2026-08-02T09:27:50Z,HBD,,,,,,,true,false,2026-08-02T10:21:03Z
868589060659409,,,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
863457050633625,2022-08-26T15:47:04Z,,W1T964231P0595079,SDHF.24,COPILOTO,GV300W,125329,-33.464949,-70.720165,0,2026-07-22T21:16:36Z,PFA,,,,,2026-06-19T17:53:46Z,KA,true,true,2026-07-22T21:17:21Z
863457051191763,2022-11-25T16:31:25Z,,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,21533,-31.811432,-70.581417,0,2026-08-02T09:35:17Z,PFA,,,,,,,true,false,2026-08-02T09:40:35Z
863457051080107,2023-04-14T15:25:44Z,,9BM958154PB315037,315037,COPILOTO,GV300W,115321,-33.615721,-70.905893,0,2026-08-02T09:45:50Z,INF,119841,8898.600000,38656.000000,0,2026-08-02T08:45:50Z,KA,true,true,2026-08-02T10:21:48Z
869671072164351,,,W1T963403T0857939,857939,COPILOTO,GV300W,0,-33.296901,-70.752120,0,2026-06-01T09:53:29Z,FRI,718,14.150000,139.200000,0,2026-04-20T15:36:55Z,G9,true,true,2026-06-01T09:53:29Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,14884,-33.389194,-70.766036,0,2026-08-02T10:17:51Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-08-02T10:17:51Z
869671070596760,2024-10-03T16:32:26Z,,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0,-22.768011,-69.289726,0,2026-08-01T03:35:58Z,FRI,27423,947.800000,13693.070000,19,2026-02-10T21:54:29Z,DB,true,true,2026-08-01T03:35:58Z
868589060258889,2024-04-25T12:49:13Z,,MEC2047R6RP150521,150521,COPILOTO,GV300W,868,-33.279595,-70.798614,0,2026-07-13T00:29:38Z,FRI,777,665.720000,3972.810000,0,2026-07-12T20:21:14Z,KA,true,true,2026-07-13T00:29:38Z
869671072166596,,,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,11562,-25.413805,-70.469589,0,2026-08-02T10:21:56Z,FRI,11562,317.250000,2505.000000,0,2026-08-02T00:44:56Z,G9,true,true,2026-08-02T10:21:56Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,202531,-33.054187,-71.357099,0,2026-08-02T10:11:20Z,HBD,,,,,,,true,false,2026-08-02T10:22:42Z
866314060281795,2024-10-25T18:00:01Z,,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,26369,-32.867216,-71.242520,0,2026-08-02T10:19:55Z,HBD,,,,,,,true,false,2026-08-02T10:21:38Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,79812,-34.176580,-70.733153,0,2026-08-02T09:49:09Z,HBD,,,,,,,true,false,2026-08-02T10:18:54Z
G9AYBF42CJ73,,,9BM958156SB378418,9BM958156SB378418,DIVEMOTOR,INTEGRATION,,-11.829094,-77.090279,0,2026-04-06T19:44:05Z,DAT,255,18.500000,141.000000,0,2026-04-06T19:44:05Z,DB,true,true,2026-04-06T19:44:05Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,187742,-23.561146,-70.387744,0,2026-08-02T00:12:11Z,HBD,,,,,,,true,false,2026-08-02T10:22:06Z
866314060300470,2024-10-11T11:46:10Z,,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,0,-42.445527,-73.553613,0,2026-08-01T17:13:47Z,HBD,,,,,,,true,false,2026-08-02T10:22:04Z
869671072164450,2025-04-15T18:00:14Z,,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,66409,5.362793,-74.563949,0,2026-08-02T10:21:22Z,FRI,66409,2219.950000,31813.500000,0,2026-08-02T06:10:28Z,G9,true,true,2026-08-02T10:21:22Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423243,-71.573082,0,2026-07-04T13:28:59Z,DAT,35546,0.000000,32652.000000,0,2026-07-04T13:28:59Z,DB,true,true,2026-07-04T13:28:59Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,38289,-33.403119,-70.561802,12,2026-08-02T02:31:33Z,HBD,,,,,,,true,false,2026-08-02T02:49:07Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,22305,-33.443132,-70.605533,23,2026-07-20T22:14:17Z,INF,,,,,,,true,false,2026-08-02T10:22:12Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,109813,-30.571321,-71.197414,0,2026-07-01T19:19:51Z,INF,2534,2182.450000,0.100000,49,2026-07-01T19:19:39Z,DB,true,true,2026-07-01T21:03:28Z
866314061920698,,,LVAV2JVB9SE003881,003881,COPILOTO,GV58LAU,954,-33.061023,-71.583139,0,2026-04-24T22:33:24Z,HBD,,,,,,,true,false,2026-04-24T23:01:51Z
863238075085284,,,LSFAM11A8SA056229,VPGZ38,DIMO,SMART 5,,-34.712930,-70.927532,,,,27656,,,0,,,true,true,2026-08-02T08:34:05Z
866314061183834,2025-04-30T14:32:56Z,,W1V907657SP764417,P764417,COPILOTO,GV58LAU,35570,-31.965096,-71.049391,28,2026-08-02T10:22:37Z,FRI,,,,,,,true,false,2026-08-02T10:22:37Z
DIMO996453433,,,LSFAM11AXSA052148,052148,,,,-23.569165,-70.393803,,,,1436,,,0,,,true,true,2026-04-17T13:48:39Z
863457051161543,2023-02-06T02:23:52Z,,JL5ASG6A6PRK30490,K30490,COPILOTO,GV300W,268950,-41.477050,-72.949746,0,2026-04-27T11:52:28Z,INF,,,,,,,true,false,2026-07-31T12:37:22Z
869671070583339,2025-06-11T18:24:55Z,,W1T964231N0539933,RLFY-10,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-09-15T21:38:50Z,FRI,83017,7431.600000,75996.800000,0,2025-09-15T13:38:15Z,G9,true,true,2025-09-15T21:38:50Z
DIMO228439100,,,W1N4N8HB4RJ615075,615075,,,,-35.457200,-71.680242,,,,14847,,,10,,,true,true,2026-04-17T12:22:37Z
863238070320926,,,W1T964414T0844054,0844054,COPILOTO,GV300W,23412,-25.837739,-69.872909,0,2026-08-02T10:18:26Z,FRI,23412,536.500000,8325.020000,0,2026-08-02T00:16:18Z,G9,true,true,2026-08-02T10:18:26Z
867162029192259,,,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,74167,-33.443542,-70.547653,0,2026-08-02T10:01:16Z,HBD,,,,,,,true,false,2026-08-02T10:18:01Z
G9NYYKP3AKV6,,,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-9.699510,-77.459976,0,2026-07-25T13:40:31Z,DAT,30955,1140.100000,14785.000000,0,2026-07-25T13:40:31Z,DB,true,true,2026-07-25T13:40:31Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128928,-20.353445,-69.720603,0,2026-08-01T17:50:51Z,DAT,128928,6288.000000,68310.110000,0,2026-08-01T17:50:25Z,G9,true,true,2026-08-01T17:50:51Z
866314061226252,2025-07-31T17:51:05Z,,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,24490,-33.415666,-70.598814,9,2026-07-31T21:30:49Z,HBD,,,,,,,true,false,2026-08-02T10:21:14Z
868018072375614,,,W1NKJ0FB9TF480547,480547,DIMO,SMART 5,,-29.924217,-71.244380,,,,1382,,,0,,,true,true,2026-08-02T00:41:08Z
G92MUFC3A4ZK,,,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-16.384808,-71.582199,0,2026-08-01T17:25:48Z,DAT,349314,9398.000000,178165.000000,0,2026-08-01T17:25:48Z,DB,true,true,2026-08-01T17:25:48Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,17756,-22.794155,-69.280624,19,2026-08-02T10:22:27Z,DAT,17757,1015.500000,13510.240000,19,2026-08-02T10:22:23Z,DB,true,true,2026-08-02T10:22:27Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,10066,-34.183329,-70.725330,0,2026-07-30T17:32:47Z,GSM,16991,2445.160000,14330.190000,0,2026-07-30T17:31:47Z,DB,true,true,2026-07-30T19:54:08Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-12.533331,-76.721344,71,2026-08-02T03:11:36Z,DAT,45556,0.000000,15614.000000,71,2026-08-02T03:11:36Z,DB,true,true,2026-08-02T03:11:36Z
863457050280591,,,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433,-33.352583,-70.528948,0,2026-08-02T10:21:41Z,FRI,,,,,,,true,false,2026-08-02T10:21:41Z
863457050115763,,,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,33176,-33.432409,-70.603547,16,2026-08-01T22:24:16Z,HBD,,,,,,,true,false,2026-08-02T10:22:07Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,170072,-33.616065,-70.726882,0,2026-08-02T10:18:48Z,FRI,170072,2182.230000,55679.620000,0,2026-07-31T20:45:57Z,G9,true,true,2026-08-02T10:18:48Z
866314061264659,2025-03-10T14:07:53Z,,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,30251,-37.480371,-72.216198,0,2026-08-02T10:09:22Z,HBD,,,,,,,true,false,2026-08-02T10:18:09Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,217681,-23.594062,-70.394912,0,2026-08-02T10:21:34Z,FRI,217681,4106.450000,99735.500000,0,2026-07-24T13:33:54Z,G9,true,true,2026-08-02T10:21:34Z
G98JRTPWKDV6,,,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-14.469120,-71.756859,26,2026-07-31T12:23:45Z,DAT,31804,3417.500000,32477.000000,26,2026-07-31T12:23:45Z,DB,true,true,2026-07-31T12:23:45Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30578,-23.543826,-70.387237,0,2026-07-27T18:27:39Z,INF,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-08-02T10:15:06Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,148815,-34.166882,-70.669689,0,2026-08-02T09:26:23Z,HBD,,,,,,,true,false,2026-08-02T10:21:08Z
863457050115243,,,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,27687,-32.838169,-71.229094,0,2026-08-02T09:55:54Z,HBD,,,,,,,true,false,2026-08-02T10:18:26Z
863457050149283,,,WDDWF7HB0KR442868,LCYX22,WICAR,GV300W,35386,-33.420108,-70.582276,13,2026-08-02T03:52:14Z,HBD,,,,,,,true,false,2026-08-02T10:20:40Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-12.009647,-77.127647,8,2026-08-01T21:58:39Z,DAT,56113,1792.000000,24047.000000,8,2026-08-01T21:58:39Z,DB,true,true,2026-08-01T21:58:39Z
DIMO984821695,,,LSFAL1601TA044556,044556,,,,-32.837223,-70.607030,,,,9276,,,0,,,true,true,2026-06-08T15:05:51Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,77116,-35.385383,-71.612013,0,2026-08-02T09:41:23Z,INF,79523,2604.480000,11645.310000,0,2026-08-02T08:41:17Z,KA,true,true,2026-08-02T10:21:33Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26520,-33.425311,-70.577054,7,2026-08-01T19:09:24Z,INF,,,,,,,true,false,2026-08-02T10:19:45Z
867162029782745,2021-03-22T03:00:00Z,,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,404488,-22.645914,-69.169846,84,2026-08-01T20:45:53Z,FRI,,,,,,,true,false,2026-08-01T20:45:53Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,36500,-34.972572,-71.202491,0,2026-08-02T09:37:26Z,HBD,37612,1706.020000,7386.260000,0,2026-08-02T07:37:24Z,KA,true,true,2026-08-02T10:17:44Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,354483,-33.523992,-70.748349,0,2026-08-02T10:04:44Z,HBD,360804,5075.950000,36154.000000,0,2026-08-02T08:04:41Z,KA,true,true,2026-08-02T10:21:01Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
863457050220126,,,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,389792,-28.576310,-70.775962,0,2026-08-01T23:49:12Z,HBD,,,,,,,true,false,2026-08-02T10:18:58Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,188473,-36.636894,-72.203378,0,2026-07-31T03:14:11Z,HBD,,,,,2026-07-30T07:06:24Z,KA,true,true,2026-07-31T03:40:57Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-22.506340,-68.933205,0,2026-07-29T16:43:39Z,DAT,45491,6175.900000,0.000000,0,2026-07-29T16:43:39Z,DB,true,true,2026-07-29T16:43:39Z
863457051752036,2023-12-20T19:09:38Z,,W1T964026R0666804,666804,COPILOTO,GV300W,12021,-23.532872,-70.386121,0,2026-05-27T17:41:20Z,HBD,12647,1231.050000,6425.080000,0,2026-05-27T16:41:14Z,KA,true,true,2026-05-27T18:38:31Z
869671070592900,2024-09-03T12:19:38Z,,W1T964231S0766985,TSPS13,COPILOTO,GV300W,2791,-31.896945,-70.655220,0,2026-07-05T12:22:58Z,DAT,2791,97.400000,1115.230000,0,2026-07-05T12:22:40Z,FE,true,true,2026-07-05T12:22:58Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,90613,-29.995501,-71.329162,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-07-02T23:45:23Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,141636,-36.651445,-71.738496,0,2026-06-18T13:40:09Z,INF,141993,3760.900000,74124.270000,0,2026-06-20T10:52:27Z,DA,true,true,2026-08-01T16:38:38Z
867162029800513,,,WDDWF4AB9FF019674,GWGF27,WICAR,GV300W,56460,-33.403060,-70.515802,0,2026-08-01T21:09:10Z,PFA,,,,,,,true,false,2026-08-01T21:59:28Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.809892,-74.038575,0,2026-07-21T13:41:45Z,HBD,86538,414.600000,42421.000000,0,2026-07-21T12:41:45Z,KA,true,true,2026-07-21T15:01:54Z
866314061180475,,,W1NFD0KB6SB458350,458350,COPILOTO,GV58LAU,160,-33.280185,-70.632034,0,2026-08-02T09:59:54Z,HBD,,,,,,,true,false,2026-08-02T10:21:30Z
866314061233332,2025-03-25T14:45:45Z,,9BM958154SB402953,VRYP37,COPILOTO,GV58LAU,1049,-39.809853,-73.219575,0,2026-06-08T17:24:46Z,HBD,,,,,,,true,false,2026-06-08T18:16:10Z
868589060168641,2023-07-06T17:48:34Z,,868589060168641,STYG22,COPILOTO,GV310LAU,197572,-40.600715,-72.969058,0,2026-08-01T16:20:54Z,HBD,,,,,,,true,false,2026-08-02T10:22:04Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,45777,-33.345035,-70.546868,4,2026-08-02T08:04:00Z,HBD,,,,,,,true,false,2026-08-02T10:19:04Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,43476,-33.354214,-70.504317,0,2026-08-02T10:12:14Z,HBD,,,,,,,true,false,2026-08-02T10:22:06Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,47870,-33.425361,-70.612530,0,2026-07-30T20:30:25Z,HBD,,,,,,,true,false,2026-08-02T10:21:32Z
G90FVJZM4XC7,,,W1FKHLAD3S0774688,CCL-739,DIVEMOTOR,INTEGRATION,,-11.455811,-77.162537,0,2026-07-21T00:50:46Z,DAT,13264,852.500000,7237.000000,0,2026-07-21T00:50:46Z,DB,true,true,2026-07-21T00:50:46Z
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,7833,-33.020660,-71.260704,0,2026-08-02T10:18:25Z,FRI,7833,480.250000,1518.500000,0,2026-08-01T17:55:04Z,G9,true,true,2026-08-02T10:18:25Z
863457050812344,2022-09-30T13:05:07Z,,W1T963425P0576278,576278,COPILOTO,GV300W,443173,-32.967023,-71.501694,0,2026-08-02T09:29:16Z,INF,,,,,,,true,false,2026-08-02T10:19:41Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,197704,-24.688218,-65.047644,0,2026-08-02T09:26:24Z,HBD,77459,,25962.200000,0,2026-08-02T07:26:21Z,KA,true,true,2026-08-02T10:22:42Z
863457050612728,2023-01-16T16:34:55Z,,3ALMG3DV3PDNT9738,NT9738,COPILOTO,GV300W,12118,-34.084428,-70.441780,0,2026-08-01T22:42:37Z,BPL,45866,7150.500000,51423.000000,0,2026-08-01T22:16:09Z,FD,true,true,2026-08-01T22:42:37Z
863238071579892,,,W1T964016T0881097,VXXP55,COPILOTO,GV300W,246,-33.258758,-70.757095,0,2026-08-01T12:56:05Z,FRI,246,17.850000,111.340000,3,2026-08-01T12:55:27Z,DB,true,true,2026-08-01T12:56:05Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8195,-33.386132,-70.558046,0,2026-08-02T10:17:47Z,HBD,,,,,,,true,false,2026-08-02T10:21:06Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
863457050589587,2023-02-06T02:22:20Z,,9BM958154PB261210,261210,COPILOTO,GV300W,98165,-38.757817,-72.646526,0,2026-08-01T17:27:35Z,INF,101319,5868.230000,22691.270000,0,2026-08-01T15:36:49Z,FC,true,true,2026-08-01T18:22:18Z
G9N8TPC273M2,,,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-17.018990,-71.725426,0,2026-08-02T05:50:40Z,DAT,37490,3017.300000,32997.000000,0,2026-08-02T05:50:40Z,DB,true,true,2026-08-02T05:50:40Z
