IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,47673,-33.459497,-70.601066,0,2026-03-12T09:17:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:17:20Z
869671070581978,W1T964230S0785972,0785972,COPILOTO,GV300W,817,-33.296875,-70.754341,0,2026-02-02T07:35:33Z,FRI,817,42.800000,288.810000,0,2026-01-29T13:42:29Z,G9,true,true,2026-02-02T07:35:33Z
866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,17967,-33.466858,-70.706385,0,2026-03-12T08:37:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:37:10Z
866314060297676,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,25065,-33.980332,-70.711381,0,2026-03-12T08:48:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:48:55Z
863238070319605,9BM634016TB415523,VLZL63,COPILOTO,GV300W,24194,-34.146179,-70.739250,28,2026-03-12T09:30:37Z,DAT,24195,86.080000,8602.080000,26,2026-03-12T09:30:34Z,DB,true,true,2026-03-12T09:30:37Z
863457050633765,,,,GV300W,378781,-40.554177,-73.095490,0,2026-03-12T08:53:05Z,DAT,383354,5515.120000,126878.720000,0,2026-03-12T07:53:05Z,KA,true,true,2026-03-12T08:53:05Z
G93TJHJBDR7T,W1FKHLAD0T0851194,W1FKHLAD0T0851194,DIVEMOTOR,INTEGRATION,,-5.407289,-80.741501,0,2026-03-06T22:43:24Z,DAT,1817,46.400000,493.000000,0,2026-03-06T22:43:24Z,DA,true,true,2026-03-06T22:43:24Z
863238070321585,9BM979285SB386630,NUW143,COPILOTO,GV300W,0,5.747398,-72.915184,0,2025-11-05T01:49:12Z,FRI,,,,,,**,true,true,2025-11-05T01:49:12Z
863457050294204,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,31885,-33.374937,-70.496076,0,2026-03-12T08:40:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:40:26Z
G9B7FCW4U80K,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.027372,-77.204514,0,2026-03-02T22:55:29Z,DAT,71216,3315.500000,33384.000000,0,2026-03-02T22:55:27Z,FI,true,true,2026-03-02T22:55:29Z
863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10099,-41.324642,-72.992285,8,2026-01-15T15:18:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T15:18:41Z
DIMO979868469,58ADZ1B19NU133881,133881,,SMART 5,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
867162029797834,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112677,-53.068226,-70.875634,0,2026-03-11T23:00:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:00:28Z
863457050214921,,,,GV300W,,-34.168401,-70.735802,0,2026-03-11T18:25:32Z,GSS,,,,,,,true,true,2026-03-11T18:25:32Z
867162029760576,,,,GV300W,50608,-37.080023,-73.161042,0,2026-03-12T05:29:49Z,GSS,,,,,,,true,true,2026-03-12T05:29:49Z
863457051069506,,,,GV300W,49041,-20.289361,-70.121922,0,2026-03-12T08:48:53Z,FRI,,,,,,,true,true,2026-03-12T08:48:53Z
868589060667139,,,,GV300W,160460,-22.078135,-70.193850,0,2026-03-12T09:04:44Z,IGN,,,,,,,true,true,2026-03-12T09:04:44Z
863457050113776,,,,GV300W,113341,-33.320983,-70.544686,4,2026-03-11T19:10:19Z,IGL,,,,,,,true,true,2026-03-11T19:10:19Z
867162027619360,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,564089,-34.158295,-70.726301,0,2026-03-12T09:01:53Z,FRI,627524,12334.300000,239913.000000,0,2026-03-12T07:01:53Z,KA,true,true,2026-03-12T09:01:53Z
863457050659646,9BM958154PB276001,276001,COPILOTO,GV300W,119223,-33.539889,-70.705186,0,2026-03-12T08:34:02Z,FRI,120780,9065.460000,35673.200000,0,2026-03-12T06:33:59Z,KA,true,true,2026-03-12T08:34:02Z
863238070322468,W1T964231T0833935,0833935,COPILOTO,GV300W,9232,-34.912597,-71.165634,0,2026-03-12T09:29:36Z,FRI,9232,291.100000,4276.650000,0,2026-03-11T19:46:47Z,G5,true,true,2026-03-12T09:29:36Z
867162029850278,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22288,-21.001884,-68.824909,0,2026-03-11T19:12:07Z,FRI,,,,,2026-02-27T16:59:24Z,B-ELECTRONICS,true,true,2026-03-11T19:12:07Z
867162029763885,,,,GV300W,131199,-35.964921,-72.318942,0,2026-03-12T08:43:59Z,FRI,,,,,,,true,true,2026-03-12T08:43:59Z
GADBRU973UU6,W1FNHLADXT0867979,W1FNHLADXT0867979,DIVEMOTOR,INTEGRATION,,-12.223506,-76.972191,0,2026-03-10T15:18:09Z,DAT,720,0.000000,220.000000,0,2026-03-10T15:18:07Z,FI,true,true,2026-03-10T15:18:09Z
G95S1THJS1JV,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-12.945192,-76.386177,0,2026-03-11T02:00:28Z,DAT,89135,3293.800000,39241.000000,0,2026-03-11T02:00:28Z,DA,true,true,2026-03-11T02:00:28Z
863457050644085,,,,GV300W,52782,-32.950004,-71.540701,5,2026-03-11T22:34:03Z,IGF,,,,,,,true,true,2026-03-11T22:34:03Z
869671070581986,W1T964231S0759843,0759843,COPILOTO,GV300W,11406,-29.243051,-71.081710,26,2026-03-12T09:31:21Z,FRI,11406,719.600000,8924.810000,13,2026-03-12T09:30:22Z,DB,true,true,2026-03-12T09:31:21Z
863457050983871,W1K3G8HBXNJ373762,373762,WICAR,GV300W,61390,-37.485517,-72.426700,0,2026-03-12T08:41:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:41:37Z
865413057012071,9BM634074SB357654,B357654,COPILOTO,GV300W,395135,-34.073677,-70.763084,103,2026-03-12T09:31:14Z,DAT,395136,2600.120000,87055.350000,103,2026-03-12T09:31:09Z,DB,true,true,2026-03-12T09:31:14Z
867162025163551,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,19234,-33.426972,-70.584639,19,2026-03-08T19:06:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T19:06:44Z
863457051074407,W1V907657PP525624,SHLK10,WICAR,GV300W,141031,-26.394451,-70.049254,0,2026-03-12T08:56:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:56:52Z
863457051078465,,,,GV300W,39369,-33.355657,-70.534253,0,2026-03-12T08:53:35Z,FRI,,,,,,,true,true,2026-03-12T08:53:35Z
863457050141298,,,,GV300W,20225,-38.768784,-72.610766,0,2026-03-12T09:04:53Z,FRI,,,,,,,true,true,2026-03-12T09:04:53Z
869671070579642,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,3363,-23.544294,-70.381195,0,2026-03-12T09:29:57Z,FRI,3363,143.750000,582.000000,0,2026-03-10T16:36:42Z,G9,true,true,2026-03-12T09:29:57Z
867162026088443,,,,GV300W,256438,-33.359613,-70.521088,5,2026-03-11T20:47:13Z,SPD,,,,,,,true,true,2026-03-11T20:47:13Z
863457051085858,,,,GV300W,187988,-33.362622,-70.763215,0,2026-03-12T09:29:34Z,FRI,,,,,,,true,true,2026-03-12T09:29:34Z
863457052213566,,,,GV300W,115006,-25.837735,-69.872549,0,2026-03-12T09:05:21Z,FRI,,,,,,,true,true,2026-03-12T09:05:21Z
863457050147790,,,,GV300W,64522,-33.360611,-70.745750,0,2026-03-12T08:53:37Z,FRI,,,,,,,true,true,2026-03-12T08:53:37Z
869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,true,2025-10-23T06:18:42Z
863457050624335,W1T963424P0590620,590620,COPILOTO,GV300W,158832,-37.362896,-73.330287,65,2026-03-12T09:31:19Z,DAT,159897,4992.150000,75382.510000,64,2026-03-12T09:30:55Z,DA,true,true,2026-03-12T09:31:19Z
869671072164229,,,,,9441,-33.475559,-70.771102,0,2026-03-12T09:26:26Z,FRI,9441,421.900000,2493.660000,0,2026-03-11T20:33:43Z,G9,true,true,2026-03-12T09:26:26Z
869671070595978,W1T963424TB451712,451712,COPILOTO,GV300W,4709,-23.789562,-70.307029,0,2026-03-06T13:04:16Z,DAT,4709,90.800000,1013.300000,0,2026-03-06T13:03:41Z,G7,true,true,2026-03-06T13:04:16Z
869671070585904,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,6402,-23.553339,-70.383674,0,2026-03-11T20:56:18Z,DAT,6402,221.900000,2490.500000,0,2026-03-11T20:55:53Z,G9,true,true,2026-03-11T20:56:18Z
863457050290210,,,,GV300W,121478,-33.508640,-70.553495,0,2026-03-11T23:59:53Z,IGL,,,,,,,true,true,2026-03-11T23:59:53Z
867162029803780,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48172,-33.390569,-70.578371,0,2026-03-07T18:39:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:39:49Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68660,-23.740054,-70.299984,0,2026-03-11T18:31:31Z,FRI,70929,3089.850000,33341.750000,0,2026-03-11T17:31:01Z,G5,true,true,2026-03-11T18:31:31Z
863457050659455,W1KAF4CB4NF055553,SFLB16,COPILOTO,GV300W,25970,-36.868555,-73.040809,38,2026-03-11T17:04:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T17:04:49Z
863457051081949,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109587,-33.430597,-70.785656,0,2026-03-11T19:57:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T19:57:54Z
869671070590862,W1T963403S0799162,0799162,COPILOTO,GV300W,83666,-23.628738,-70.261444,0,2026-03-12T09:31:00Z,FRI,83666,1688.050000,31076.500000,0,2026-03-12T02:04:17Z,G9,true,true,2026-03-12T09:31:00Z
863457050144623,,,,GV300W,44726,-33.263031,-70.723031,0,2026-03-12T08:57:02Z,GSS,,,,,,,true,true,2026-03-12T08:57:02Z
867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,9387,-33.398797,-70.574758,9,2026-03-11T21:53:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:53:42Z
863457051757464,W1T964231PB292039,292039,COPILOTO,GV300W,164575,-33.435761,-70.573796,0,2026-03-10T14:07:25Z,GSS,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-03-10T14:07:25Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,0,-34.097366,-70.509521,12336,2026-03-02T15:39:45Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-03-02T15:39:45Z
868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,259203,-25.172567,-69.865955,0,2026-03-12T07:19:42Z,DAT,263071,4734.200000,95296.000000,0,2026-03-12T06:19:41Z,KA,true,true,2026-03-12T07:19:42Z
866314060291380,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,30754,-38.737165,-72.644569,0,2026-03-12T09:05:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:05:13Z
864802030998094,,,,GV75W,0,-33.489159,-70.519576,60,2026-03-12T09:30:30Z,FRI,,,,,,,true,true,2026-03-12T09:30:30Z
863457050624608,9BM958154PB300358,300358,COPILOTO,GV300W,9865,-32.752734,-71.491576,0,2026-01-25T01:13:13Z,FRI,,,,,2026-01-24T22:00:04Z,B-ELECTRONICS,true,true,2026-01-25T01:13:13Z
863457051062600,,,,GV300W,64541,-33.421745,-70.553203,0,2026-03-12T08:53:08Z,FRI,,,,,,,true,true,2026-03-12T08:53:08Z
866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,17871,-22.437627,-68.894963,0,2026-03-12T08:37:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:37:55Z
868589060181065,JL5ASJ6A1SRK30757,K30757,COPILOTO,GV300W,77660,-28.592762,-70.743784,27,2026-03-12T09:29:37Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:37Z
869671070592363,,,,,11965,-33.607013,-70.569648,0,2026-03-12T09:29:26Z,FRI,11965,384.150000,3336.380000,0,2026-03-12T07:39:03Z,G9,true,true,2026-03-12T09:29:26Z
866314061265557,LSFAM11A8SA044212,044212,WICAR,,10542,-32.754214,-70.708894,0,2026-03-12T09:01:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:01:11Z
863457050968286,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21202,-34.644959,-70.917769,0,2026-02-02T14:44:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:44:43Z
864802031019338,,,,GV75W,0,-33.557684,-70.675970,0,2026-03-12T08:46:47Z,FRI,,,,,,,true,true,2026-03-12T08:46:47Z
863457051686077,W1T964231R0708170,TCFL79,COPILOTO,GV300W,217978,-22.276001,-69.307574,87,2026-03-11T21:54:05Z,FRI,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-03-11T21:54:05Z
867162029155355,,,,GV300W,33683,-23.704303,-70.417384,0,2026-03-12T09:00:59Z,FRI,,,,,,,true,true,2026-03-12T09:00:59Z
866314060256359,9BM958154SB370455,B370455,COPILOTO,GV58LAU,24482,-23.544668,-70.389638,0,2026-03-12T09:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:08:11Z
863457050112703,,,,GV300W,116545,-33.361687,-70.535496,0,2026-03-12T09:15:09Z,FRI,,,,,,,true,true,2026-03-12T09:15:09Z
867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,438100,-37.549332,-72.599984,0,2026-03-12T08:58:52Z,FRI,468570,11465.800000,193035.010000,0,2026-03-12T06:58:52Z,KA,true,true,2026-03-12T08:58:52Z
GAS0YRCD1C60,W1FKHLADXT0857942,W1FKHLADXT0857942,DIVEMOTOR,INTEGRATION,,-12.243182,-76.821022,0,2026-03-06T18:17:37Z,DAT,744,0.000000,232.000000,0,2026-03-06T18:17:35Z,FI,true,true,2026-03-06T18:17:37Z
867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754924,-28.574686,-70.793716,0,2026-03-12T08:49:57Z,DAT,808071,0.000000,286875.000000,0,2026-03-12T07:49:57Z,KA,true,true,2026-03-12T08:49:57Z
G9B5V127TR6R,W1F9HPAD8T0817591,W1F9HPAD8T0817591,DIVEMOTOR,INTEGRATION,,-16.349953,-71.593124,0,2026-03-08T02:12:20Z,DAT,13074,526.600000,6503.000000,0,2026-03-08T02:12:20Z,DA,true,true,2026-03-08T02:12:20Z
863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,433785,-33.461752,-70.681978,0,2026-03-09T13:04:59Z,FRI,428688,6826.500000,36235.780000,0,2026-01-14T01:14:08Z,DA,true,true,2026-03-09T13:04:59Z
863457050652294,,,,GV300W,154221,-27.367047,-70.307565,42,2026-03-12T09:31:04Z,FRI,,,,,,,true,true,2026-03-12T09:31:04Z
863457050130192,,,,GV300W,69160,-33.529467,-70.592671,0,2026-03-12T09:01:48Z,GSS,,,,,,,true,true,2026-03-12T09:01:48Z
863457051071056,,,,GV300W,69809,-20.259073,-69.759649,0,2026-03-12T09:31:13Z,FRI,,,,,,,true,true,2026-03-12T09:31:13Z
866314060286810,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,26528,-41.271640,-73.004718,0,2026-03-12T09:06:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:06:24Z
866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,5642,-22.433850,-68.915336,0,2026-03-12T08:56:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:56:41Z
867162029156486,,,,GV300W,65750,-33.400987,-70.586684,0,2026-03-12T09:19:09Z,GSS,,,,,,,true,true,2026-03-12T09:19:09Z
863457051683702,LSFAL1105RA043829,043829,COPILOTO,GV300W,16023,-33.466262,-70.721113,0,2026-03-12T09:31:13Z,FRI,0,,,0,2026-03-11T15:52:33Z,DE,true,true,2026-03-12T09:31:13Z
868589060669432,W1T964216S0791572,TYWY69,COPILOTO,GV300W,17481,-23.792056,-70.317853,0,2026-03-10T18:41:57Z,DAT,19454,2074.150000,15344.940000,0,2026-03-10T17:41:58Z,KA,true,true,2026-03-10T18:41:57Z
863457050621356,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,41298,-33.463109,-70.715870,0,2026-03-12T09:27:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:10Z
866314060401120,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,38552,-34.179756,-70.700713,0,2026-03-12T09:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:19Z
863457050140720,,,,GV300W,66738,-33.423957,-70.520493,0,2026-03-12T09:23:24Z,FRI,,,,,,,true,true,2026-03-12T09:23:24Z
867162027904952,LSFAM120XPA055385,055385,COPILOTO,GV300W,17058,-33.467023,-70.720834,0,2026-03-12T09:30:48Z,FRI,17279,,,0,2026-03-12T06:19:13Z,DE,true,true,2026-03-12T09:30:48Z
866314060257415,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,22918,-33.373199,-70.520005,0,2026-03-12T09:24:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:14Z
869671070588841,,,,,750,-33.295494,-70.749320,0,2026-03-11T20:04:48Z,FRI,750,14.100000,192.060000,0,2026-03-11T20:04:22Z,DB,true,true,2026-03-11T20:04:48Z
863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,60533,-33.486040,-70.545241,0,2026-03-12T09:29:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:51Z
866314061322317,,,,GV58LAU,5159,-22.437407,-68.921188,0,2026-03-12T09:03:11Z,FRI,,,,,,,true,true,2026-03-12T09:03:11Z
867162029366838,,,,GV300W,138778,-33.381127,-70.543508,0,2026-03-12T09:00:09Z,FRI,,,,,,,true,true,2026-03-12T09:00:09Z
867162029796166,,,,GV300W,59217,-33.393618,-70.529347,0,2026-03-12T08:46:17Z,FRI,,,,,,,true,true,2026-03-12T08:46:17Z
863457051697405,,,,GV300W,4419,-42.470465,-73.771037,0,2026-03-12T08:31:33Z,FRI,,,,,,,true,true,2026-03-12T08:31:33Z
863457051697835,,,,GV300W,91514,-42.447714,-73.774779,8,2026-03-11T21:44:12Z,FRI,,,,,,,true,true,2026-03-11T21:44:12Z
863238070323086,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,12261,-33.943008,-71.487998,0,2026-03-12T04:13:58Z,FRI,12261,433.350000,1961.000000,0,2026-03-12T03:48:48Z,G9,true,true,2026-03-12T04:13:58Z
863457051708277,LSFAM11B6PA082974,082974,WICAR,GV300W,51916,-20.236095,-70.151952,8,2026-03-11T23:24:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:24:04Z
866314060401641,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412458,-70.677912,0,2026-03-12T07:59:40Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:59:40Z
863457050153277,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,12736,-33.374361,-70.542231,12,2026-03-12T02:14:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T02:14:23Z
863238070325891,9BM958170SB390696,B390696	,COPILOTO,GV300W,7463,-18.473812,-70.302947,22,2026-03-11T23:30:05Z,DAT,7464,226.960000,1.930000,27,2026-03-11T23:30:02Z,DB,true,true,2026-03-11T23:30:05Z
863238070327376,W1T964231T0822756,VPPW13,COPILOTO,GV300W,4214,-24.255426,-69.053016,5,2026-03-09T15:11:35Z,DAT,4214,179.550000,2415.330000,0,2026-03-09T15:11:07Z,G9,true,true,2026-03-09T15:11:35Z
866314061311393,,,,GV58LAU,7111,-33.392914,-70.577710,0,2026-03-12T08:55:34Z,FRI,,,,,,,true,true,2026-03-12T08:55:34Z
863457050150430,,,,GV300W,34970,-35.421289,-71.661084,0,2026-03-12T08:35:50Z,GSS,,,,,,,true,true,2026-03-12T08:35:50Z
863457050656998,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,50129,-22.436637,-68.900594,0,2026-03-06T17:47:17Z,BPL,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-03-06T17:47:17Z
866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,2053,-33.612702,-70.714836,0,2026-03-12T09:08:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:08:52Z
863457051078986,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,321957,-33.521899,-70.802425,0,2026-03-12T09:31:09Z,DAT,325926,,,0,2026-03-12T09:30:39Z,DX,true,true,2026-03-12T09:31:09Z
865413056171498,,,,GV300W,44656,-23.553714,-70.383819,0,2026-03-12T09:29:14Z,FRI,44656,1315.300000,7034.000000,0,2026-03-11T20:31:34Z,G9,true,true,2026-03-12T09:29:14Z
G9VBABTSBBY0,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.877446,-77.128380,44,2026-03-11T05:20:30Z,DAT,27943,1237.500000,13791.000000,44,2026-03-11T05:20:30Z,DA,true,true,2026-03-11T05:20:30Z
867162026614503,,,,GV300W,108128,-33.505902,-70.549250,0,2026-03-12T09:09:50Z,FRI,,,,,,,true,true,2026-03-12T09:09:50Z
863457050637675,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429,-30.038427,-71.269585,0,2026-01-14T01:29:20Z,FRI,54213,,,0,2026-01-13T21:35:48Z,DE,true,true,2026-01-14T01:29:20Z
866314060315239,W1NKJ5BB2SF354113,354113,WICAR,GV58LAU,12250,-33.070283,-71.332448,0,2026-03-12T00:42:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:42:32Z
869671070591746,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198,-33.400699,-70.767372,17990,2026-03-12T08:32:52Z,FRI,14084,1381.100000,3601.500000,0,2025-11-28T20:55:02Z,G9,true,true,2026-03-12T08:32:52Z
863457050031739,,,,,357108,-23.739770,-70.298065,0,2026-03-12T08:46:28Z,ERI,,,,,,,true,true,2026-03-12T08:46:28Z
869671072167867,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,760,0.000000,0.000000,0,2026-03-11T13:52:05Z,DAT,760,28.800000,248.000000,0,2026-03-11T13:51:38Z,G8,true,true,2026-03-11T13:52:05Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,65049,-33.327715,-70.514488,0,2026-03-12T08:49:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:49:13Z
863457050247913,,,,GV300W,40482,-33.447957,-70.644978,9,2026-03-11T14:29:58Z,DOG,,,,,,,true,true,2026-03-11T14:29:58Z
863457050145141,,,,GV300W,48747,-34.987078,-71.224338,0,2026-03-12T08:43:32Z,FRI,,,,,,,true,true,2026-03-12T08:43:32Z
867162027125756,,,,GV300W,32574,-33.581554,-70.782297,0,2026-03-12T08:46:47Z,FRI,,,,,,,true,true,2026-03-12T08:46:47Z
863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.392155,-70.046684,0,2026-02-19T08:46:48Z,RTL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-19T08:46:48Z
869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,34471,-41.354911,-73.794845,51,2026-03-11T20:00:47Z,FRI,34469,1341.490000,16646.100000,35,2026-03-11T19:59:56Z,E1,true,true,2026-03-11T20:00:47Z
863238070327814,W1T964416T0861824,861824,COPILOTO,GV300W,2224,-23.748420,-70.299148,0,2026-03-09T20:02:05Z,FRI,2224,55.300000,608.700000,0,2026-03-09T15:46:12Z,G9,true,true,2026-03-09T20:02:05Z
863457051688644,W1T964231R0708169,TCFL-31,COPILOTO,GV300W,193058,-20.374839,-69.720359,0,2026-03-11T21:47:48Z,BPL,200575,9000.850000,95762.270000,0,2026-03-11T21:46:45Z,G5,true,true,2026-03-11T21:47:48Z
863457050261963,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,256064,-35.831596,-71.640889,0,2026-03-12T09:20:59Z,FRI,255664,4121.650000,70155.000000,1,2026-03-12T08:20:56Z,KA,true,true,2026-03-12T09:20:59Z
863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,58611,-33.534460,-70.760522,0,2026-03-11T16:44:26Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T16:44:26Z
863238070327202,MEC0574P1TP076302,P076302,COPILOTO,GV300W,0,-33.627471,-70.722274,0,2026-03-12T09:30:08Z,FRI,221,32.960000,0.100000,0,2026-03-09T20:54:21Z,G9,true,true,2026-03-12T09:30:08Z
G99W6RZ3PKVV,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789135,-76.283379,3,2026-03-11T13:55:34Z,DAT,24398,0.000000,34772.000000,3,2026-03-11T13:55:34Z,DA,true,true,2026-03-11T13:55:34Z
866314061868277,,,,,54,-41.272230,-73.006813,0,2026-03-12T08:47:06Z,FRI,,,,,,,true,true,2026-03-12T08:47:06Z
866314061265706,,,,GV58LAU,24250,-33.400088,-70.643168,0,2026-03-12T03:59:33Z,IGF,,,,,,,true,true,2026-03-12T03:59:33Z
863457050617602,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,190017,-28.483075,-70.731527,81,2026-03-11T18:54:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T18:54:08Z
867162029134665,W1T964231N0561130,RXDX80,COPILOTO,GV300W,42659,-62.194426,-58.975147,0,2026-03-12T08:41:04Z,DAT,45319,3788.300000,38389.810000,0,2026-03-12T07:41:04Z,KA,true,true,2026-03-12T08:41:04Z
867162029805785,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,123841,-33.455982,-70.523261,0,2026-03-12T08:30:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:30:09Z
864002070897377,W1K3F8HBXTJ556448,VPHH80,WICAR,GV58LAU,427,-33.343950,-70.528594,0,2026-03-12T09:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:26:24Z
869671070597032,,,,GV300W,897,-36.743564,-72.298408,0,2026-03-12T09:27:01Z,FRI,897,86.650000,216.000000,0,2026-03-11T18:44:04Z,G9,true,true,2026-03-12T09:27:01Z
866314061333330,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,25974,-33.613092,-70.547841,8,2026-03-12T09:31:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:21Z
